Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-08-01T18:20:00Z,13.4,133,4.9,25.17,42,28.4,0,170,38,17,54.3,54.12,74.8,NA,24.77,482,8.66,-114.2,8.6,16.9,3.9,14352,6.1,137.7,11.41,23.4,491,319,8.48,-103.9,3.5,13.4,2.65,2.35,70.9,6.03,25.16,24.18,23.69,23.44,23.17,2020-08-01T18:20:00Z,214
2020-08-01T18:30:00Z,13.3,144,3.4,25.06,38,28.4,0,168,38,18,54.4,54.39,85.1,NA,24.42,482,8.65,-113.6,8.8,16.4,3.8,15213,6.5,135,11.26,23.42,490,319,8.55,-108,3.68,14.08,2.76,2.45,78.8,6.7,25.2,24.89,23.49,23.41,23.15,2020-08-01T18:30:00Z,214
2020-08-01T18:40:00Z,13.3,155,8,25,43,28.4,0,142,31,15,54.4,54.22,77.4,NA,24.67,482,8.65,-113.6,8.4,16.1,3.7,13997,6,134.9,11.2,23.4,491,319,8.51,-105.3,3.65,13.96,2.67,2.37,71.8,6.1,25.11,24.48,23.54,23.42,23.13,2020-08-01T18:40:00Z,214
2020-08-01T18:50:00Z,13.3,152,7.6,24.67,43,28.4,0,126,27,12,54.5,54.4,83.7,NA,24.57,482,8.65,-113.7,8.3,16.5,3.8,14557,6.2,135.4,11.26,23.36,491,318,8.47,-102.8,4.54,17.37,2.78,2.47,69.8,5.94,24.98,23.82,23.46,23.4,23.12,2020-08-01T18:50:00Z,214
2020-08-01T19:00:00Z,13.2,153,5.2,24.5,48,28.4,0,105,19,7,54.9,54.93,75.2,NA,24.12,483,8.63,-112.1,7.9,15.9,3.7,15212,6.5,128.7,10.8,23.42,490,320,8.57,-109.1,4.31,16.48,2.83,2.52,79.9,6.79,24.87,24.29,23.49,23.42,23.12,2020-08-01T19:00:00Z,214
2020-08-01T19:10:00Z,13.2,160,4.4,24.28,44,28.4,0,97,17,7,54.9,54.81,79.7,NA,24.55,481,8.66,-114,8.5,16.1,3.7,14925,6.4,135.6,11.29,23.44,489,318,8.61,-111.1,3.62,13.85,2.85,2.53,84.8,7.21,24.83,24.61,23.53,23.43,23.12,2020-08-01T19:10:00Z,214
2020-08-01T19:20:00Z,13.2,175,4.7,23.89,49,28.4,0,87,15,6,54.8,54.91,80,NA,24.36,484,8.66,-114,8.5,15.9,3.7,14677,6.3,136,11.36,23.36,491,319,8.52,-105.7,4.12,15.77,2.86,2.55,73.1,6.22,24.74,24.55,23.54,23.38,23.11,2020-08-01T19:20:00Z,214
2020-08-01T19:30:00Z,13.2,177,4.6,23.39,52,28.4,0,84,14,5,54.9,54.83,70,NA,24.33,481,8.65,-113.6,8.4,15.7,3.7,15531,6.6,134.4,11.23,23.31,490,319,8.49,-104.1,3.96,15.13,2.75,2.44,70.2,5.98,24.62,24.37,23.53,23.32,23.1,2020-08-01T19:30:00Z,214
2020-08-01T19:40:00Z,13.2,183,5.2,23.17,55,28.4,0,97,14,6,55.4,55.37,71.2,NA,24.32,481,8.66,-114.2,8.3,16.1,3.7,14726,6.3,136,11.37,23.37,490,319,8.55,-107.8,4.01,15.36,2.81,2.5,77.4,6.59,24.52,24.38,23.5,23.38,23.1,2020-08-01T19:40:00Z,214
2020-08-01T19:50:00Z,13.6,170,6.6,23,50,28.4,0,122,18,6,55.9,55.91,85.4,NA,23.48,484,8.5,-104.3,7.5,16.2,3.8,18210,7.8,106.5,9.04,23.35,490,320,8.56,-108.4,3.84,14.68,2.64,2.34,77.6,6.61,24.36,24.23,23.44,23.36,23.09,2020-08-01T19:50:00Z,214
2020-08-01T20:00:00Z,13.6,163,8.7,23.17,51,28.4,0,88,12,4,56,56.09,85.5,NA,23.75,483,8.57,-108.3,7.9,15.9,3.7,17265,7.4,122.2,10.33,23.33,490,318,8.57,-108.7,3.94,15.06,2.75,2.44,78,6.64,24.32,24.11,23.44,23.34,23.08,2020-08-01T20:00:00Z,214
2020-08-01T20:10:00Z,13.3,169,7.1,23.17,51,28.4,0,63,8,2,56.3,56.35,79.4,NA,23.79,482,8.62,-111.3,7.8,15.6,3.6,16146,6.9,126.5,10.68,23.34,490,318,8.58,-109.4,3.96,15.14,2.79,2.49,79.9,6.8,24.19,23.7,23.39,23.35,23.08,2020-08-01T20:10:00Z,214
2020-08-01T20:20:00Z,13.2,211,4.2,22.06,57,28.4,0,41,5,0,57.2,56.8,84.6,NA,23.84,481,8.61,-111.2,8.1,15.6,3.6,16567,7.1,126.1,10.64,23.35,490,318,8.59,-110.1,4.11,15.71,2.82,2.51,80.9,6.89,24.07,23.92,23.4,23.34,23.07,2020-08-01T20:20:00Z,214
2020-08-01T20:30:00Z,13.1,206,5,21.5,57,28.4,0,22,2,0,56.4,56.4,99.3,NA,23.81,480,8.63,-112.3,8.5,15.7,3.6,16079,6.8,129.5,10.92,23.33,490,319,8.55,-107.6,3.67,14.03,2.85,2.54,75.9,6.46,23.99,23.92,23.58,23.3,23.07,2020-08-01T20:30:00Z,214
2020-08-01T20:40:00Z,13.1,205,1.3,21.17,59,28.4,0,12,0,0,56.8,56.95,88.9,NA,23.73,480,8.62,-111.5,8.2,15.8,3.7,16738,7.1,127.1,10.74,23.35,490,319,8.56,-108.3,4.18,15.98,2.88,2.57,76.4,6.51,23.9,23.82,23.6,23.38,23.07,2020-08-01T20:40:00Z,214
2020-08-01T20:50:00Z,13.1,211,2.8,20.89,59,28.4,0,7,0,0,56.9,56.95,93.6,NA,23.69,480,8.61,-110.9,7.8,16.6,3.8,16272,6.9,125.5,10.61,23.39,489,319,8.56,-108.3,4.34,16.6,2.95,2.63,76.4,6.5,23.88,23.8,23.68,23.38,23.06,2020-08-01T20:50:00Z,214
2020-08-01T21:00:00Z,13.1,216,2.1,20.56,60,28.4,0,5,0,0,57.3,57.04,94,NA,23.65,481,8.57,-108.6,7.6,17,3.9,16922,7.2,119.3,10.1,23.39,490,318,8.53,-106.5,4.5,17.23,2.87,2.55,74.5,6.34,23.82,23.74,23.69,23.37,23.06,2020-08-01T21:00:00Z,214
2020-08-01T21:10:00Z,13.1,199,3.6,20.78,63,28.4,0,3,0,0,57.3,57.45,100.1,NA,23.59,481,8.58,-109.1,7.6,16,3.7,16435,7,120.5,10.21,23.39,490,318,8.59,-110.2,4.29,16.43,2.87,2.56,80.3,6.83,23.76,23.7,23.67,23.4,23.06,2020-08-01T21:10:00Z,214
2020-08-01T21:20:00Z,13,183,2.9,19.89,66,28.4,0,4,0,0,57.3,57.16,92.5,NA,23.54,481,8.57,-108.3,7.5,16.9,3.9,17613,7.5,117.9,10,23.4,490,318,8.56,-108.1,4.15,15.88,2.9,2.58,79.3,6.74,23.71,23.65,23.62,23.44,23.07,2020-08-01T21:20:00Z,214
2020-08-01T21:30:00Z,13.1,82,5,20.5,59,28.4,0,4,0,0,57.7,57.54,110.4,NA,23.51,482,8.55,-107.4,7.2,16.6,3.9,17700,7.5,114.1,9.68,23.48,489,318,8.6,-110.7,4.6,17.6,2.8,2.5,83.8,7.12,23.68,23.62,23.6,23.59,23.08,2020-08-01T21:30:00Z,214
2020-08-01T21:40:00Z,13,136,6.6,20.56,64,28.4,0,4,0,0,57.7,57.52,116.8,NA,23.47,482,8.55,-107.5,7.1,16.5,3.8,17717,7.5,115.1,9.78,23.45,489,318,8.59,-109.9,4.34,16.62,2.86,2.55,82,6.96,23.67,23.6,23.58,23.54,23.1,2020-08-01T21:40:00Z,214
2020-08-01T21:50:00Z,13.1,141,4.8,20.39,64,28.4,0,4,0,0,57.7,57.75,143.8,NA,23.48,482,8.55,-107.2,7.2,16,3.7,17762,7.6,114.8,9.74,23.61,486,317,8.78,-121.9,4.23,16.2,2.68,2.37,108.5,9.19,23.66,23.6,23.58,23.61,23.06,2020-08-01T21:50:00Z,214
2020-08-01T22:00:00Z,13.1,167,2.9,19.89,68,28.4,0,4,0,0,57.8,57.68,147,NA,23.47,482,8.55,-107.4,7.1,15.8,3.7,17619,7.5,115.3,9.79,23.38,489,318,8.59,-109.9,3.92,15,2.95,2.63,81.7,6.95,23.65,23.59,23.57,23.56,23.05,2020-08-01T22:00:00Z,214
2020-08-01T22:10:00Z,13.1,143,4.4,20.17,68,28.4,0,4,0,0,58.2,57.69,142.6,NA,23.47,482,8.55,-107.1,7.3,16.3,3.8,17481,7.4,114.3,9.7,23.64,485,315,8.84,-125.1,4.56,17.45,2.99,2.67,118.8,10.06,23.62,23.56,23.56,23.61,23.14,2020-08-01T22:10:00Z,214
2020-08-01T22:20:00Z,13,119,5.1,20,65,28.4,0,5,0,0,57.4,57.56,140.3,NA,23.48,482,8.55,-107.5,7,16,3.7,17824,7.6,115.7,9.83,23.64,485,315,8.83,-124.8,4.88,18.68,3.05,2.73,119.4,10.11,23.68,23.61,23.58,23.61,23.07,2020-08-01T22:20:00Z,214
2020-08-01T22:30:00Z,13,190,3.7,19.67,66,28.4,0,4,0,0,57.1,57.07,132.1,NA,23.59,481,8.57,-108.7,7.3,15.7,3.6,17438,7.4,118.6,10.05,23.51,487,315,8.73,-118.8,4.58,17.54,2.85,2.54,97.7,8.29,23.77,23.69,23.63,23.62,23.09,2020-08-01T22:30:00Z,214
2020-08-01T22:40:00Z,13.1,147,6,19.78,61,28.4,0,4,0,0,57.2,57,139.2,NA,23.6,481,8.58,-109.1,8.3,16.1,3.7,16631,7.1,119.9,10.16,23.6,485,315,8.83,-124.4,4.73,18.09,2.88,2.57,117,9.92,23.77,23.72,23.7,23.58,23.19,2020-08-01T22:40:00Z,214
2020-08-01T22:50:00Z,13,144,6.5,19.67,61,28.4,0,4,0,0,57,56.95,121,NA,23.61,481,8.58,-109,7.6,15.8,3.7,17294,7.4,119.8,10.15,23.6,485,315,8.83,-124.5,4.39,16.79,2.78,2.47,117.6,9.96,23.78,23.71,23.69,23.58,23.1,2020-08-01T22:50:00Z,214
2020-08-01T23:00:00Z,13,138,6.9,19.56,63,28.4,0,5,0,0,57,57,133.3,NA,23.59,481,8.58,-109,7.8,15.9,3.7,17075,7.3,119.3,10.11,23.59,485,315,8.83,-124.7,4.32,16.52,2.86,2.55,117.9,9.99,23.78,23.72,23.68,23.57,23.1,2020-08-01T23:00:00Z,214
2020-08-01T23:10:00Z,13,137,6.2,19.5,60,28.4,0,4,0,0,57.2,57.1,120.9,NA,23.62,481,8.58,-109.2,8.2,15.4,3.6,17096,7.3,119.4,10.11,23.55,485,315,8.82,-123.8,3.93,15.02,2.72,2.42,115.1,9.76,23.79,23.71,23.63,23.53,23.11,2020-08-01T23:10:00Z,214
2020-08-01T23:20:00Z,13,129,7.1,19.5,56,28.4,0,5,0,0,57.2,57.18,108.9,NA,23.59,481,8.58,-109,7.9,15.7,3.7,17163,7.3,119.3,10.11,23.56,485,315,8.83,-124.4,3.98,15.22,2.69,2.39,116.9,9.91,24.1,23.91,23.78,23.58,23.11,2020-08-01T23:20:00Z,214
2020-08-01T23:30:00Z,13,134,6,19.5,61,28.4,0,4,0,0,55.5,55.48,81.1,NA,24.01,479,8.62,-111.5,8.8,15.8,3.7,16092,6.9,127.2,10.69,23.57,485,315,8.83,-124.5,3.9,14.93,2.69,2.38,117.6,9.97,24.27,24.16,23.91,23.58,23.25,2020-08-01T23:30:00Z,214
2020-08-01T23:40:00Z,13,137,6.6,19.39,62,28.4,0,5,0,0,55.8,55.57,80.6,NA,24.03,479,8.62,-111.4,9,15.4,3.6,16006,6.8,126.9,10.66,23.54,484,315,8.82,-123.9,4,15.29,2.73,2.42,116.2,9.85,24.2,24.13,23.94,23.57,23.17,2020-08-01T23:40:00Z,214
2020-08-01T23:50:00Z,13,134,5.4,19.39,65,28.4,0,4,0,0,55.9,55.83,94.6,NA,23.94,479,8.6,-110.7,8.9,15.3,3.6,16000,6.8,124.7,10.49,23.45,486,316,8.77,-121.2,3.9,14.94,2.69,2.39,108.5,9.22,24.13,24.07,24.01,23.48,23.15,2020-08-01T23:50:00Z,214
2020-08-02T00:00:00Z,13,207,3.5,18.5,67,28.4,0,4,0,0,56,56.28,76.9,NA,23.89,479,8.59,-110.1,8.8,15.6,3.6,16573,7.1,123.5,10.4,23.41,486,316,8.74,-119.4,4.59,17.55,2.77,2.46,104.4,8.87,24.07,23.98,23.9,23.46,23.14,2020-08-02T00:00:00Z,215
2020-08-02T00:10:00Z,12.9,195,5.5,17.06,66,28.4,0,5,0,0,56.1,56.22,81.6,NA,23.84,480,8.59,-109.9,8.3,15.3,3.5,16196,6.9,122.5,10.33,23.38,487,316,8.72,-118.1,3.8,14.55,2.57,2.27,100.2,8.52,24.01,23.95,23.85,23.4,23.14,2020-08-02T00:10:00Z,215
2020-08-02T00:20:00Z,13,175,2.4,17,70,28.4,0,5,0,0,56.3,56.36,87.5,NA,23.78,481,8.58,-109.3,8.6,14.7,3.4,16869,7.2,121.2,10.23,23.34,487,317,8.68,-115.4,4,15.3,2.61,2.31,94.5,8.04,23.97,23.87,23.8,23.34,23.16,2020-08-02T00:20:00Z,215
2020-08-02T00:30:00Z,13,191,4.1,17.5,70,28.4,0,5,0,0,56.3,56.51,94.9,NA,23.74,480,8.58,-109,8.2,15,3.5,16957,7.2,120.2,10.16,23.33,488,317,8.65,-113.8,3.77,14.43,2.58,2.28,90.1,7.67,23.92,23.86,23.73,23.3,23.17,2020-08-02T00:30:00Z,215
2020-08-02T00:40:00Z,12.9,175,2.6,16.78,74,28.4,0,4,0,0,56.6,56.52,96.4,NA,23.71,480,8.58,-109.2,8.8,15.4,3.6,16495,7,120.7,10.21,23.32,488,317,8.63,-112.8,3.84,14.7,2.62,2.32,88.5,7.53,23.89,23.83,23.76,23.29,23.16,2020-08-02T00:40:00Z,215
2020-08-02T00:50:00Z,12.9,202,4.3,16.17,72,28.4,0,5,0,0,56.6,56.77,96.9,NA,23.68,480,8.57,-108.6,7.8,15.8,3.7,16457,7,118.5,10.02,23.31,488,317,8.64,-113.3,3.77,14.41,2.63,2.33,89.4,7.61,23.87,23.8,23.71,23.3,23.16,2020-08-02T00:50:00Z,215
2020-08-02T01:00:00Z,13,199,4.6,15.78,72,28.4,0,5,0,0,56.4,56.53,89.9,NA,23.68,480,8.57,-108.4,8.4,15.1,3.5,16977,7.2,118.3,10.01,23.33,488,317,8.66,-114.3,3.79,14.48,2.6,2.3,91.4,7.78,23.87,23.8,23.74,23.32,23.15,2020-08-02T01:00:00Z,215
2020-08-02T01:10:00Z,12.9,173,3.2,16.39,75,28.4,0,5,0,0,55.9,56.12,102.3,NA,23.74,480,8.58,-109.5,8.8,14.8,3.4,16223,6.9,120.9,10.22,23.33,488,317,8.67,-114.9,3.76,14.37,2.61,2.31,92.5,7.88,23.93,23.87,23.81,23.33,23.15,2020-08-02T01:10:00Z,215
2020-08-02T01:20:00Z,12.9,186,3.7,16.67,72,28.4,0,5,0,0,56.3,56.54,92.8,NA,23.73,480,8.58,-109.2,8.6,16,3.7,16483,7,120.3,10.16,23.28,487,317,8.65,-114,3.75,14.33,2.58,2.28,91.3,7.78,23.91,23.85,23.8,23.3,23.14,2020-08-02T01:20:00Z,215
2020-08-02T01:30:00Z,13,178,1.7,16.78,69,28.4,0,5,0,0,56.4,56.06,90.4,NA,23.72,481,8.57,-108.6,9.3,15,3.5,15976,6.8,119.3,10.08,23.24,488,317,8.61,-111.3,3.82,14.62,2.63,2.33,86.6,7.39,23.89,23.82,23.68,23.24,23.13,2020-08-02T01:30:00Z,215
2020-08-02T01:40:00Z,13,143,4.7,17.67,63,28.4,0,5,0,0,56.2,56.46,106,NA,23.68,480,8.56,-108.2,7.9,14.8,3.4,16264,6.9,117.3,9.92,23.26,487,317,8.68,-115.3,3.86,14.77,2.61,2.31,94.7,8.08,23.89,23.83,23.77,23.25,23.13,2020-08-02T01:40:00Z,215
2020-08-02T01:50:00Z,13,161,7,17.5,65,28.4,0,6,0,0,56.4,56.37,99,NA,23.7,480,8.56,-108,8.9,15.5,3.6,16545,7,117.7,9.95,23.24,488,317,8.62,-111.7,4.05,15.51,2.78,2.47,87,7.42,23.87,23.77,23.46,23.21,23.13,2020-08-02T01:50:00Z,215
2020-08-02T02:00:00Z,12.9,165,8.3,17.39,64,28.4,0,6,0,0,56.6,56.47,116,NA,23.61,480,8.55,-107.5,8.7,15,3.5,16585,7.1,115.6,9.79,23.24,488,317,8.62,-112.2,4.07,15.58,2.72,2.41,88.2,7.52,23.83,23.73,23.7,23.24,23.12,2020-08-02T02:00:00Z,215
2020-08-02T02:10:00Z,12.8,159,8.2,17.17,64,28.4,0,5,0,0,56.4,56.53,100.1,NA,23.63,480,8.55,-107.3,8.2,14.6,3.4,16343,7,115.2,9.75,23.24,488,317,8.62,-112.1,3.88,14.83,2.65,2.35,85.9,7.32,23.79,23.73,23.7,23.29,23.12,2020-08-02T02:10:00Z,215
2020-08-02T02:20:00Z,12.9,157,7.7,17.17,66,28.4,0,5,0,0,56.6,56.62,104.7,NA,23.55,481,8.52,-105.8,7.9,14.9,3.5,16952,7.2,111.5,9.46,23.23,488,317,8.58,-109.6,3.9,14.91,2.55,2.25,83.5,7.12,23.69,23.63,23.58,23.2,23.12,2020-08-02T02:20:00Z,215
2020-08-02T02:30:00Z,12.8,146,4.8,16.89,66,28.4,0,5,0,0,57.1,57.51,113.1,NA,23.42,481,8.5,-104.5,7.6,14.4,3.3,17214,7.3,107.5,9.14,23.22,489,317,8.56,-108,4.19,16.04,2.68,2.38,80.6,6.88,23.55,23.49,23.46,23.24,23.11,2020-08-02T02:30:00Z,215
2020-08-02T02:40:00Z,12.9,146,6.2,16.5,68,28.4,0,5,0,0,57.3,57.12,108,NA,23.4,481,8.49,-104,8.1,14.5,3.4,17093,7.3,106.3,9.04,23.21,489,318,8.53,-106.7,4.24,16.24,2.71,2.41,77.8,6.64,23.57,23.51,23.48,23.22,23.09,2020-08-02T02:40:00Z,215
2020-08-02T02:50:00Z,12.9,131,7.4,16,69,28.4,0,5,0,0,57.5,57.76,110.6,NA,23.34,482,8.48,-102.9,7.3,14.7,3.4,16734,7.1,103.8,8.84,23.19,490,318,8.49,-103.9,4.18,15.98,2.66,2.36,72.2,6.16,23.52,23.45,23.41,23.18,23.08,2020-08-02T02:50:00Z,215
2020-08-02T03:00:00Z,12.8,144,6.3,15.78,70,28.4,0,6,0,0,57.6,57.68,130.9,NA,23.33,482,8.47,-102.5,7,14.1,3.3,17377,7.4,103.1,8.78,23.18,491,318,8.44,-101.2,4.03,15.43,2.67,2.37,67.8,5.79,23.49,23.41,23.38,23.14,23.06,2020-08-02T03:00:00Z,215
2020-08-02T03:10:00Z,12.8,137,5.8,15.67,71,28.4,0,6,0,0,57.8,57.68,118.8,NA,23.28,482,8.47,-102.5,7.1,15.4,3.6,17954,7.6,102.2,8.71,23.18,490,319,8.49,-104.2,3.9,14.91,2.75,2.44,70.8,6.05,23.45,23.39,23.38,23.26,23.06,2020-08-02T03:10:00Z,215
2020-08-02T03:20:00Z,12.9,128,5.6,15.67,75,28.4,0,6,0,0,58,58.05,124.7,NA,23.26,482,8.45,-101.3,6.7,15.1,3.5,17379,7.4,99.2,8.46,23.15,492,319,8.34,-95.3,4.09,15.65,2.79,2.48,59.7,5.1,23.41,23.36,23.33,23.14,23.04,2020-08-02T03:20:00Z,215
2020-08-02T03:30:00Z,12.9,151,6.2,15.5,74,28.4,0,5,0,0,58.1,57.76,155.4,NA,23.2,482,8.43,-100.3,6.8,14.7,3.4,17448,7.4,97.3,8.3,23.15,492,320,8.33,-94.6,4.61,17.66,2.81,2.5,58.9,5.03,23.37,23.31,23.28,23.14,23.03,2020-08-02T03:30:00Z,215
2020-08-02T03:40:00Z,12.8,159,6.5,15.39,72,28.4,0,6,0,0,58.4,58.55,186.2,NA,23.15,483,8.41,-99.2,6.6,14.4,3.3,17547,7.5,94.5,8.08,23.25,489,317,8.54,-107.4,4.18,15.99,2.67,2.37,77.9,6.65,23.33,23.26,23.25,23.25,23.02,2020-08-02T03:40:00Z,215
2020-08-02T03:50:00Z,12.9,140,4.9,14.89,74,28.4,0,6,0,0,58.1,58.19,195.6,NA,23.12,484,8.41,-98.7,6.4,14.9,3.5,17736,7.6,93,7.95,23.27,488,316,8.62,-111.9,4,15.31,2.75,2.44,89.4,7.62,23.3,23.24,23.22,23.24,23,2020-08-02T03:50:00Z,215
2020-08-02T04:00:00Z,12.8,153,6.9,15.06,77,28.4,0,6,0,0,58.8,58.71,233.2,NA,23.12,484,8.38,-97.3,6.4,14.6,3.4,17734,7.6,89.9,7.69,23.23,489,318,8.55,-108,4.09,15.66,2.75,2.44,79.1,6.74,23.28,23.22,23.2,23.21,23,2020-08-02T04:00:00Z,215
2020-08-02T04:10:00Z,12.8,158,6.2,14.89,78,28.4,0,5,0,0,59.5,58.88,247.9,NA,23.08,484,8.38,-97.3,6,14.3,3.3,19003,8.1,90.2,7.71,23.23,486,317,8.68,-115.8,4,15.31,2.72,2.42,95.3,8.13,23.23,23.16,23.17,23.2,23.07,2020-08-02T04:10:00Z,215
2020-08-02T04:20:00Z,12.8,176,3.5,14.17,81,28.4,0,6,0,0,58.8,58.4,203.2,NA,23.06,484,8.38,-97.1,6.2,14.1,3.3,17634,7.5,89.7,7.68,23.22,488,317,8.61,-111.3,4.04,15.48,2.76,2.46,86.8,7.4,23.23,23.17,23.16,23.19,23.07,2020-08-02T04:20:00Z,215
2020-08-02T04:30:00Z,12.8,153,6.8,14.17,79,28.4,0,5,0,0,58.9,58.57,217.5,NA,23.03,484,8.37,-96.7,6.2,14.6,3.4,18098,7.7,88.7,7.59,23.22,487,317,8.66,-114.3,4.15,15.87,2.77,2.46,92.7,7.91,23.2,23.15,23.13,23.18,23.03,2020-08-02T04:30:00Z,215
2020-08-02T04:40:00Z,12.7,164,5.1,14.17,83,28.4,0,6,0,0,59.1,58.86,231.6,NA,23.02,485,8.35,-95.5,6.2,14.6,3.4,18425,7.8,86.2,7.38,23.19,487,317,8.65,-113.7,4.03,15.43,2.77,2.47,91.2,7.79,23.19,23.12,23.09,23.14,23.08,2020-08-02T04:40:00Z,215
2020-08-02T04:50:00Z,12.8,146,5.1,13.78,78,28.4,0,6,0,0,58.9,58.68,201.4,NA,23,484,8.36,-96,6.1,15.4,3.6,18211,7.8,87.2,7.47,23.18,487,317,8.63,-112.5,4.14,15.82,2.83,2.52,89.3,7.62,23.17,23.07,23.07,23.15,23.06,2020-08-02T04:50:00Z,215
2020-08-02T05:00:00Z,12.8,147,3.6,14,80,28.4,0,6,0,0,59.3,59.05,204.1,NA,23,485,8.33,-94.5,6.2,15.1,3.5,18041,7.7,84.4,7.23,23.17,487,317,8.63,-112.3,4.19,16.02,2.78,2.48,88.5,7.56,23.17,23.1,23.09,23.13,23.07,2020-08-02T05:00:00Z,215
2020-08-02T05:10:00Z,12.8,203,4,13.56,80,28.4,0,6,0,0,59.5,59.34,311.4,NA,22.97,485,8.33,-93.9,5.9,14.7,3.4,17275,7.4,82.8,7.1,23.15,487,317,8.61,-111.5,4.06,15.53,2.74,2.44,86.6,7.4,23.14,23.09,23.07,23.11,23.05,2020-08-02T05:10:00Z,215
2020-08-02T05:20:00Z,12.7,192,2.6,13,83,28.4,0,11,0,0,59.1,58.82,314.2,NA,22.97,485,8.32,-93.9,6.3,14.8,3.4,18146,7.7,82.7,7.09,23.14,487,317,8.61,-111.5,4.25,16.26,2.79,2.48,86.8,7.42,23.14,23.08,23.06,23.11,23.05,2020-08-02T05:20:00Z,215
2020-08-02T05:30:00Z,12.7,159,4,13.67,84,28.4,0,17,0,0,59.3,59.4,339.7,NA,22.95,486,8.3,-92.3,6.2,15.2,3.5,17545,7.5,79.6,6.83,23.13,488,317,8.59,-110.1,4.6,17.6,2.77,2.46,84.1,7.19,23.12,23.06,23.04,23.08,23.03,2020-08-02T05:30:00Z,215
2020-08-02T05:40:00Z,12.7,153,2.6,13.06,85,28.4,0,22,2,0,59.2,59.15,280.8,NA,22.94,485,8.3,-92.6,5.7,14.4,3.3,17441,7.4,79.9,6.86,23.11,488,317,8.6,-110.7,4.47,17.1,2.73,2.42,85.4,7.3,23.11,23.05,23.03,23.07,23.01,2020-08-02T05:40:00Z,215
2020-08-02T05:50:00Z,12.8,139,7.2,13.56,85,28.4,0,34,4,0,59.3,59.36,238,NA,22.92,485,8.32,-93.6,6.6,14.3,3.3,17748,7.6,81.8,7.02,23.08,486,317,8.62,-111.7,4.15,15.88,2.63,2.33,87.2,7.46,23.07,23.01,23,23.04,22.97,2020-08-02T05:50:00Z,215
2020-08-02T06:00:00Z,12.9,146,7.5,13.5,85,28.4,0,49,7,2,59.1,59.03,244.6,NA,22.9,485,8.33,-94.2,6.1,13.1,3,18492,7.9,83.5,7.17,23.07,487,317,8.61,-111.5,3.36,12.83,2.6,2.3,86.7,7.42,23.08,23.01,23,23.04,22.97,2020-08-02T06:00:00Z,215
2020-08-02T06:10:00Z,13,136,7.8,13.5,87,28.4,0,71,10,4,59.2,59.17,175.3,NA,22.89,485,8.33,-94.3,6,13.7,3.2,17681,7.5,83.8,7.19,23.06,487,317,8.62,-112,3.42,13.09,2.51,2.21,87.5,7.49,23.07,23.01,22.99,23.02,22.97,2020-08-02T06:10:00Z,215
2020-08-02T06:20:00Z,13.1,138,6.2,13.56,84,28.4,0,93,13,6,59,59.37,164.2,NA,22.87,485,8.33,-94.2,6.3,12.7,2.9,17771,7.6,83.4,7.16,23.04,488,317,8.62,-111.8,3.19,12.21,2.61,2.31,87.5,7.49,23.05,22.98,22.95,23,22.95,2020-08-02T06:20:00Z,215
2020-08-02T06:30:00Z,13,116,6.9,13.78,83,28.4,0,85,13,6,59.5,59.39,177.6,NA,22.85,485,8.33,-94,6.1,13.1,3,17766,7.6,83.6,7.18,23.04,488,317,8.62,-111.8,3.46,13.24,2.48,2.18,87.5,7.49,23.03,22.96,22.95,23,22.95,2020-08-02T06:30:00Z,215
2020-08-02T06:40:00Z,12.9,110,7.5,13.78,86,28.4,0,102,17,8,59.3,59.44,171.1,NA,22.86,485,8.32,-93.6,6.1,13.2,3.1,17888,7.6,82.8,7.11,23.03,488,317,8.61,-111,3.43,13.12,2.57,2.27,85.8,7.35,23.04,22.97,22.95,22.99,22.92,2020-08-02T06:40:00Z,215
2020-08-02T06:50:00Z,13,138,9.8,13.78,85,28.4,0,140,19,10,59.4,59.37,166.7,NA,22.85,485,8.31,-93.1,6.1,12.7,3,18038,7.7,81.9,7.03,23,488,317,8.6,-110.6,3.48,13.3,2.47,2.18,84.9,7.28,23.03,22.96,22.93,22.96,22.9,2020-08-02T06:50:00Z,215
2020-08-02T07:00:00Z,13.2,143,7.8,14,85,28.4,0,199,24,14,59.3,59.4,173.2,NA,22.83,485,8.32,-93.5,5.9,13,3,17948,7.6,82.2,7.06,22.98,488,317,8.59,-110.3,3.38,12.93,2.51,2.22,84.7,7.26,23.01,22.94,22.92,22.95,22.85,2020-08-02T07:00:00Z,215
2020-08-02T07:10:00Z,13.4,133,6.1,14.06,84,28.4,0,253,33,19,59.3,59.47,155.8,NA,22.82,486,8.31,-93.3,5.8,12.5,2.9,17923,7.6,82.1,7.06,22.94,487,317,8.57,-108.9,3.39,12.94,2.5,2.21,81.7,7.01,23,22.93,22.91,22.92,22.82,2020-08-02T07:10:00Z,215
