DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-08-02T22:20:00Z,13,110,12.3,25.17,62,28.1,0,2,0,0,63,62.86,41.3,21.95,458,8.76,-111.9,24.6,9.7,2.2,41753,17.1,134.4,11.74,NA,NA,NA,NA,NA,NA,NA,NA,22.13,22.07,22.05,22.09,22.03,214
2019-08-02T22:30:00Z,13,113,11,25.06,61,28.1,0,3,0,0,64,64.14,40.6,21.95,458,8.76,-111.9,22.7,9.4,2.2,42201,17.3,134.2,11.73,NA,NA,NA,NA,NA,NA,NA,NA,22.13,22.06,22.05,22.09,22.03,214
2019-08-02T22:40:00Z,13,109,11.9,24.56,64,28.1,0,1,0,0,63.1,63,51,21.94,458,8.74,-110.8,22.5,9.1,2.1,41485,17,133.6,11.68,NA,NA,NA,NA,NA,NA,NA,NA,22.12,22.06,22.04,22.08,22.03,214
2019-08-02T22:50:00Z,13,96,15.7,24.56,62,28.1,0,1,0,0,63.1,63,35.2,21.93,464,8.75,-111,24.4,9.5,2.2,40479,16.6,133.2,11.65,NA,NA,NA,NA,NA,NA,NA,NA,22.11,22.04,22.03,22.07,22.02,214
2019-08-02T23:00:00Z,13,106,13.6,24.56,62,28.1,0,2,0,0,63.3,63.33,22,21.92,459,8.75,-111.4,22.6,9.4,2.2,39934,16.4,132.4,11.58,NA,NA,NA,NA,NA,NA,NA,NA,22.09,22.04,22.02,22.06,22.02,214
2019-08-02T23:10:00Z,13,98,13.3,24.06,64,28.1,0,3,0,0,62.8,62.83,29.8,21.91,460,8.75,-111.2,23.9,9.1,2.1,40691,16.7,131.9,11.54,NA,NA,NA,NA,NA,NA,NA,NA,22.09,22.02,22.02,22.06,22.01,214
2019-08-02T23:20:00Z,13,110,16.8,23.67,66,28.1,0,2,0,0,63.2,63.3,37.4,21.9,460,8.76,-111.8,24.9,9.2,2.1,41471,17,131.1,11.47,NA,NA,NA,NA,NA,NA,NA,NA,22.08,22.02,22.01,22.06,22,214
2019-08-02T23:30:00Z,13,107,14.6,23.06,68,28.1,0,2,0,0,63.4,63.36,40.6,21.9,460,8.76,-111.7,24.8,9.6,2.2,43142,17.7,130.8,11.44,NA,NA,NA,NA,NA,NA,NA,NA,22.08,22.02,22,22.05,21.99,214
2019-08-02T23:40:00Z,13,108,11.3,22.78,69,28.1,0,2,0,0,63.4,63.2,42.7,21.87,460,8.75,-111.3,24,9.5,2.2,39340,16.1,129.7,11.36,NA,NA,NA,NA,NA,NA,NA,NA,22.05,21.99,22,22.03,21.96,214
2019-08-02T23:50:00Z,13,98,12.5,22.39,72,28.1,0,3,0,0,64.5,63.59,39.7,21.86,460,8.75,-111.1,22.9,9.4,2.2,38626,15.8,128.8,11.28,NA,NA,NA,NA,NA,NA,NA,NA,22.04,21.97,21.96,21.99,21.94,214
2019-08-03T00:00:00Z,13,95,12.6,22.28,72,28.1,0,3,0,0,63.2,63.19,26.7,21.84,460,8.75,-110.9,23.3,9.7,2.2,37596,15.4,127.9,11.21,NA,NA,NA,NA,NA,NA,NA,NA,22.02,21.96,21.94,21.99,21.94,215
2019-08-03T00:10:00Z,13,106,14.9,22.39,71,28.1,0,3,0,0,63.5,63.56,50.3,21.84,460,8.74,-110.8,22.4,9.4,2.2,36704,15.1,127.1,11.14,NA,NA,NA,NA,NA,NA,NA,NA,22.02,21.95,21.94,21.98,21.92,215
2019-08-03T00:20:00Z,13,102,14.8,22.56,70,28.1,0,3,0,0,63.7,63.71,50.1,21.82,460,8.74,-110.7,21.9,9.3,2.1,35862,14.7,126.4,11.08,NA,NA,NA,NA,NA,NA,NA,NA,22,21.93,21.92,21.96,21.9,215
2019-08-03T00:30:00Z,13,98,15,22.56,73,28.1,0,3,0,0,63.4,63.89,33,21.81,462,8.74,-110.3,21.7,8.9,2,36824,15.1,125.4,10.99,NA,NA,NA,NA,NA,NA,NA,NA,21.98,21.91,21.9,21.95,21.9,215
2019-08-03T00:40:00Z,13,94,17.4,22.56,71,28.1,0,3,0,0,63.7,64.15,36.5,21.8,462,8.73,-110.2,21.4,8.8,2,36407,14.9,124.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,21.97,21.91,21.9,21.94,21.88,215
2019-08-03T00:50:00Z,12.9,94,14.9,22.39,73,28.1,0,3,0,0,64,64,40.1,21.79,461,8.73,-110,21.5,8.4,1.9,36421,14.9,123.6,10.84,NA,NA,NA,NA,NA,NA,NA,NA,21.96,21.9,21.89,21.93,21.86,215
2019-08-03T01:00:00Z,13,95,12.4,22.17,73,28.1,0,4,0,0,63.9,64,38.5,21.78,463,8.73,-109.9,21,9.4,2.2,36502,15,123.2,10.81,NA,NA,NA,NA,NA,NA,NA,NA,21.96,21.89,21.87,21.92,21.86,215
2019-08-03T01:10:00Z,13,88,16,22.06,74,28.1,0,4,0,0,64,63.79,53.9,21.78,463,8.73,-109.8,20.8,8.4,1.9,34812,14.3,123,10.79,NA,NA,NA,NA,NA,NA,NA,NA,21.95,21.89,21.88,21.92,21.86,215
2019-08-03T01:20:00Z,13,92,14.7,22,73,28.1,0,4,0,0,64.1,64.08,43,21.77,461,8.73,-109.8,21.7,8.5,2,36394,14.9,122.4,10.74,NA,NA,NA,NA,NA,NA,NA,NA,21.94,21.88,21.87,21.91,21.86,215
2019-08-03T01:30:00Z,13,92,13.2,21.67,76,28.1,0,3,0,0,63.9,63.97,36.2,21.76,458,8.73,-109.7,21.1,8.6,2,33715,13.8,122.1,10.71,NA,NA,NA,NA,NA,NA,NA,NA,21.93,21.88,21.86,21.9,21.85,215
2019-08-03T01:40:00Z,13,90,12.8,21.56,75,28.1,0,4,0,0,64,64.39,33,21.74,459,8.72,-109.5,20.9,8.4,1.9,36153,14.8,121.3,10.65,NA,NA,NA,NA,NA,NA,NA,NA,21.92,21.85,21.84,21.88,21.82,215
2019-08-03T01:50:00Z,13,82,9.5,21.56,76,28.1,0,4,0,0,64.1,64.16,45.8,21.73,463,8.72,-109.5,21,8.9,2,36109,14.8,120.6,10.59,NA,NA,NA,NA,NA,NA,NA,NA,21.91,21.83,21.82,21.86,21.8,215
2019-08-03T02:00:00Z,13,78,10.4,21.17,77,28.1,0,4,0,0,64.1,64.29,43.6,21.72,461,8.72,-109.5,21.9,8.7,2,37533,15.4,120.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.83,21.82,21.83,21.78,215
2019-08-03T02:10:00Z,13,81,10.8,21.28,77,28.1,0,4,0,0,64,63.83,42.4,21.71,460,8.72,-109.2,24.1,9.1,2.1,34849,14.3,119.7,10.51,NA,NA,NA,NA,NA,NA,NA,NA,21.88,21.82,21.8,21.81,21.75,215
2019-08-03T02:20:00Z,12.9,48,10.1,21.17,78,28.1,0,3,0,0,64.1,64.4,46.8,21.7,460,8.71,-108.6,20.1,8.8,2,35033,14.4,118.6,10.41,NA,NA,NA,NA,NA,NA,NA,NA,21.87,21.8,21.78,21.8,21.7,215
2019-08-03T02:30:00Z,13,73,10.2,21,82,28.1,0,4,0,0,64.8,65.48,55.4,21.69,459,8.71,-108.8,21.1,8.6,2,35702,14.6,118.5,10.41,NA,NA,NA,NA,NA,NA,NA,NA,21.87,21.81,21.77,21.79,21.67,215
2019-08-03T02:40:00Z,12.9,69,8.9,21.28,80,28.1,0,4,0,0,64,64.49,45.7,21.67,462,8.7,-108.3,18.9,8.7,2,33901,13.9,117.1,10.29,NA,NA,NA,NA,NA,NA,NA,NA,21.86,21.78,21.77,21.7,21.64,215
2019-08-03T02:50:00Z,12.9,67,10.8,21.39,76,28.1,0,4,0,0,65,64.83,53.2,21.66,462,8.7,-108.2,19.5,8.8,2,35360,14.5,116.8,10.27,NA,NA,NA,NA,NA,NA,NA,NA,21.84,21.74,21.72,21.76,21.69,215
2019-08-03T03:00:00Z,12.9,69,10,21.28,79,28.1,0,3,0,0,66,65.95,50,21.59,462,8.67,-106.2,17.6,8.8,2,30691,12.6,112.3,9.88,NA,NA,NA,NA,NA,NA,NA,NA,21.76,21.7,21.69,21.72,21.66,215
2019-08-03T03:10:00Z,12.9,70,11.5,21.28,78,28.1,0,3,0,0,65.7,66.15,62.1,21.58,464,8.67,-106.2,18.4,8.1,1.9,30518,12.5,111.8,9.84,NA,NA,NA,NA,NA,NA,NA,NA,21.76,21.69,21.68,21.73,21.65,215
2019-08-03T03:20:00Z,12.9,66,9.9,21.17,79,28.1,0,4,0,0,66.1,65.99,57.5,21.58,463,8.66,-105.8,17.2,8.4,1.9,28316,11.6,110.9,9.77,NA,NA,NA,NA,NA,NA,NA,NA,21.76,21.69,21.68,21.71,21.64,215
2019-08-03T03:30:00Z,12.9,64,7.3,21,81,28.1,0,4,0,0,66.3,66.14,57.8,21.56,462,8.66,-105.5,17.9,8.1,1.9,27712,11.4,110.7,9.75,NA,NA,NA,NA,NA,NA,NA,NA,21.74,21.67,21.66,21.7,21.65,215
2019-08-03T03:40:00Z,12.8,80,6,21,77,28.1,0,4,0,0,66.1,65.91,42.7,21.56,462,8.66,-105.8,17.6,8.4,1.9,30298,12.4,111.1,9.78,NA,NA,NA,NA,NA,NA,NA,NA,21.72,21.66,21.66,21.7,21.65,215
2019-08-03T03:50:00Z,12.9,69,3.1,20.89,79,28.1,0,5,0,0,65.7,65.97,45.2,21.6,461,8.67,-106.4,18.7,8.8,2,32976,13.5,112.7,9.92,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.73,21.68,21.68,21.63,215
2019-08-03T04:00:00Z,12.9,87,9.6,20.78,79,28.1,0,4,0,0,65.5,64.74,51,21.67,461,8.67,-106.4,17.2,8.5,2,31981,13.1,113.3,9.95,NA,NA,NA,NA,NA,NA,NA,NA,21.87,21.79,21.67,21.68,21.62,215
2019-08-03T04:10:00Z,12.8,72,6.7,20.56,80,28.1,0,5,0,0,65.1,65.27,52.4,21.72,459,8.67,-106.3,18.4,9.5,2.2,31937,13.1,114.1,10.02,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.83,21.75,21.68,21.61,215
2019-08-03T04:20:00Z,12.9,68,10.3,20.67,80,28.1,0,4,0,0,65.4,65.55,53.4,21.7,459,8.67,-106.5,18.9,9.3,2.1,33869,13.9,114,10.01,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.83,21.76,21.71,21.63,215
2019-08-03T04:30:00Z,12.8,67,8.5,20.56,83,28.1,0,3,0,0,64.9,64.99,52.4,21.66,459,8.67,-106.2,19.1,9,2.1,33932,13.9,113.4,9.97,NA,NA,NA,NA,NA,NA,NA,NA,21.84,21.77,21.76,21.73,21.65,215
2019-08-03T04:40:00Z,12.8,70,9.3,20.28,82,28.1,0,4,0,0,65.4,65.12,49.2,21.62,460,8.67,-106.2,19,8.9,2.1,32886,13.5,112.1,9.86,NA,NA,NA,NA,NA,NA,NA,NA,21.81,21.74,21.69,21.7,21.65,215
2019-08-03T04:50:00Z,12.8,74,7.5,20.28,80,28.1,0,4,0,0,65.2,65.32,50.5,21.55,461,8.67,-106.2,17.8,8.1,1.9,31968,13.1,111.1,9.78,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.66,21.65,21.69,21.64,215
2019-08-03T05:00:00Z,12.8,83,7.2,20.28,80,28.1,0,4,0,0,65.5,65.38,60.4,21.55,462,8.67,-106.3,19.2,8.5,2,32399,13.3,111.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,21.72,21.65,21.65,21.69,21.64,215
2019-08-03T05:10:00Z,12.7,76,9.5,20.28,81,28.1,0,4,0,0,65.1,65.24,45,21.55,461,8.67,-106.6,19.9,8.6,2,32551,13.4,112.2,9.88,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.67,21.66,21.69,21.64,215
2019-08-03T05:20:00Z,12.8,64,9,20.39,81,28.1,0,5,0,0,65.2,65.22,48,21.55,461,8.67,-106.4,19.8,8.5,2,35050,14.4,111.6,9.84,NA,NA,NA,NA,NA,NA,NA,NA,21.72,21.66,21.64,21.68,21.63,215
2019-08-03T05:30:00Z,12.8,63,8.1,20.56,79,28.1,0,9,0,0,64.5,64.69,41.5,21.56,460,8.68,-107.1,21.6,8.9,2,36898,15.1,113.8,10.02,NA,NA,NA,NA,NA,NA,NA,NA,21.74,21.68,21.66,21.69,21.64,215
2019-08-03T05:40:00Z,12.8,77,9,20.56,80,28.1,0,13,0,0,64.7,64.74,45,21.56,458,8.68,-107,21.1,9.2,2.1,35226,14.5,113.6,10,NA,NA,NA,NA,NA,NA,NA,NA,21.74,21.67,21.66,21.7,21.64,215
2019-08-03T05:50:00Z,12.7,60,10.4,20.39,81,28.1,0,15,1,0,64.4,64.63,38.8,21.56,459,8.68,-107.1,21.2,8.7,2,37483,15.4,114.3,10.07,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.66,21.66,21.69,21.64,215
2019-08-03T06:00:00Z,12.7,123,11.4,20.28,79,28.1,0,20,1,0,64.1,64.38,52.8,21.54,460,8.68,-106.7,20.9,8.3,1.9,35954,14.8,113.3,9.98,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.67,21.65,21.69,21.64,215
2019-08-03T06:10:00Z,12.8,44,11.9,20,79,28.1,0,31,3,0,63.8,64.4,45.3,21.54,460,8.67,-106.3,20,8.2,1.9,37885,15.5,112.1,9.88,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.66,21.64,21.69,21.63,215
2019-08-03T06:20:00Z,12.8,63,11.5,20.17,81,28.1,0,40,5,1,64.4,64.15,45.6,21.55,460,8.68,-106.8,20.7,8.1,1.9,42067,17.3,113.5,10,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.67,21.65,21.68,21.63,215
2019-08-03T06:30:00Z,12.8,75,10.6,20.39,79,28.1,0,51,6,1,64,64.2,58.4,21.56,460,8.68,-106.9,20.9,8.8,2,36912,15.1,113.9,10.03,NA,NA,NA,NA,NA,NA,NA,NA,21.73,21.66,21.65,21.69,21.64,215
2019-08-03T06:40:00Z,12.8,89,7.9,20.28,77,28.1,0,73,11,3,65.3,65.24,41,21.56,459,8.67,-106.1,20.9,8.1,1.9,34502,14.2,112,9.87,NA,NA,NA,NA,NA,NA,NA,NA,21.74,21.68,21.65,21.68,21.62,215
2019-08-03T06:50:00Z,12.8,89,8.1,20.28,78,28.1,0,77,12,3,64.8,65.22,54.6,21.59,460,8.66,-106,19.2,8.1,1.9,33912,13.9,112.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,21.77,21.7,21.69,21.69,21.62,215
2019-08-03T07:00:00Z,12.9,63,10.9,20.28,80,28.1,0,100,15,4,65,64.98,44.3,21.6,459,8.67,-106.2,20.3,7.8,1.8,34351,14.1,113.2,9.96,NA,NA,NA,NA,NA,NA,NA,NA,21.78,21.72,21.7,21.7,21.63,215
2019-08-03T07:10:00Z,12.9,66,12,20.28,80,28.1,0,114,18,5,65.3,65.43,39.5,21.61,459,8.67,-106.2,19.3,8.4,1.9,34563,14.2,112.6,9.91,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.72,21.7,21.71,21.62,215
2019-08-03T07:20:00Z,12.9,75,9.3,20.06,82,28.1,0,111,19,4,65.1,65.14,41,21.61,459,8.66,-106.1,19.7,8.1,1.9,34555,14.2,112.7,9.92,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.73,21.71,21.75,21.62,215
2019-08-03T07:30:00Z,12.9,82,7.4,20,81,28.1,0,108,20,4,64.8,65.08,61.4,21.62,458,8.67,-106.4,20.4,9.1,2.1,35614,14.6,113,9.94,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.73,21.72,21.75,21.54,215
2019-08-03T07:40:00Z,12.9,47,6.3,20.39,77,28.1,0,111,17,4,64.9,64.93,53.6,21.61,459,8.67,-106.6,19.9,8.3,1.9,38106,15.6,113.4,9.98,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.73,21.72,21.76,21.53,215
2019-08-03T07:50:00Z,12.8,143,6.6,20.67,77,28.1,0,23,1,0,65.2,65.49,48.1,21.61,461,8.67,-106.5,20.3,8.3,1.9,37333,15.3,113.6,9.99,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.73,21.72,21.76,21.55,215
2019-08-03T08:00:00Z,12.7,65,2.5,20.5,76,28.1,0.02,23,2,0,65.8,65.64,43.6,21.67,460,8.65,-105.3,18.3,8,1.8,32317,13.3,111.6,9.81,NA,NA,NA,NA,NA,NA,NA,NA,21.86,21.77,21.74,21.76,21.54,215
2019-08-03T08:10:00Z,12.8,53,8.8,20.39,81,28.1,0.03,44,6,2,65.4,65.24,55.1,21.68,459,8.64,-104.9,18.3,8.9,2.1,32467,13.3,111.6,9.81,NA,NA,NA,NA,NA,NA,NA,NA,21.85,21.79,21.77,21.75,21.49,215
2019-08-03T08:20:00Z,12.8,32,13.5,20.56,79,28.1,0.03,43,6,2,65.8,65.49,58.6,21.65,459,8.63,-104.1,17.6,8,1.8,29576,12.1,109.7,9.64,NA,NA,NA,NA,NA,NA,NA,NA,21.83,21.76,21.76,21.78,21.48,215
2019-08-03T08:30:00Z,12.7,47,14.2,21.5,74,28.1,0.03,39,5,1,65.4,65.3,67.5,21.61,459,8.65,-105.5,19.4,8.6,2,35565,14.6,111.5,9.81,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.73,21.71,21.75,21.45,215
2019-08-03T08:40:00Z,12.8,96,8.1,21.78,73,28.1,0.03,49,7,1,65,65.33,40.5,21.61,460,8.67,-106.1,19.8,8.2,1.9,36032,14.8,112.1,9.87,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.73,21.72,21.75,21.45,215
2019-08-03T08:50:00Z,12.8,100,5.9,21.28,72,28.1,0.03,63,9,2,65.3,65.57,44.9,21.62,461,8.64,-104.5,16.1,8.4,1.9,28718,11.8,108.3,9.53,NA,NA,NA,NA,NA,NA,NA,NA,21.81,21.73,21.72,21.76,21.46,215
2019-08-03T09:00:00Z,12.8,26,2.2,21.06,75,28.1,0.03,63,9,3,65.4,65.83,55.4,21.65,460,8.64,-104.7,17.4,8,1.8,29280,12,109.8,9.65,NA,NA,NA,NA,NA,NA,NA,NA,21.84,21.77,21.74,21.74,21.46,215
2019-08-03T09:10:00Z,12.8,73,6.7,21.17,78,28.1,0.03,50,7,2,65.4,65.55,57.8,21.66,460,8.64,-104.8,16.9,9.3,2.1,32967,13.5,110.9,9.75,NA,NA,NA,NA,NA,NA,NA,NA,21.85,21.78,21.76,21.77,21.48,215
2019-08-03T09:20:00Z,12.8,110,5.3,21.06,80,28.1,0.03,96,15,4,65,64.3,47.4,21.66,460,8.64,-104.7,20.8,7.5,1.7,27830,11.4,111.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,21.84,21.77,21.76,21.78,21.45,215
2019-08-03T09:30:00Z,12.9,90,4.6,21.39,77,28.1,0.03,118,18,5,65.4,65.01,53.6,21.65,460,8.62,-103.7,20,8.8,2,35690,14.6,111.8,9.83,NA,NA,NA,NA,NA,NA,NA,NA,21.84,21.76,21.75,21.79,21.43,215
2019-08-03T09:40:00Z,12.9,96,6,21.78,74,28.1,0.03,105,16,4,65.1,65.07,66,21.66,461,8.61,-102.6,19.7,8.7,2,38222,15.7,112.1,9.86,NA,NA,NA,NA,NA,NA,NA,NA,21.85,21.78,21.76,21.8,21.41,215
2019-08-03T09:50:00Z,12.8,80,5.3,22.06,70,28.1,0.03,154,25,7,65,65.1,39,21.67,460,8.58,-101.4,18.6,8.8,2,36025,14.8,112.5,9.89,NA,NA,NA,NA,NA,NA,NA,NA,21.85,21.78,21.77,21.79,21.41,215
2019-08-03T10:00:00Z,13,69,8.3,22.28,70,28.1,0.03,139,20,5,64.8,64.84,64,21.67,460,8.59,-102,19.2,9,2.1,34441,14.1,113.4,9.97,NA,NA,NA,NA,NA,NA,NA,NA,21.86,21.78,21.77,21.8,21.4,215
2019-08-03T10:10:00Z,13,65,8.8,22.06,73,28.1,0.03,175,28,7,64.3,64.92,52.1,21.68,460,8.6,-102.4,19.2,9,2.1,36913,15.1,113.7,9.99,NA,NA,NA,NA,NA,NA,NA,NA,21.86,21.79,21.78,21.8,21.37,215
2019-08-03T10:20:00Z,13.2,63,8.4,22.06,72,28.1,0.03,236,36,10,64.8,65,60.1,21.69,460,8.61,-103.1,20.9,8.9,2,40731,16.7,115,10.1,NA,NA,NA,NA,NA,NA,NA,NA,21.88,21.8,21.79,21.81,21.39,215
2019-08-03T10:30:00Z,13.3,79,8.9,22,76,28.1,0.03,207,29,7,64.5,64.67,47.4,21.69,459,8.63,-103.9,19,9.1,2.1,37685,15.5,115.9,10.18,NA,NA,NA,NA,NA,NA,NA,NA,21.88,21.81,21.78,21.8,21.39,215
2019-08-03T10:40:00Z,13.3,87,8.9,23.06,67,28.1,0.03,174,26,7,64,64.14,46,21.71,459,8.65,-105.4,21.4,8.5,2,39388,16.2,117.8,10.34,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.82,21.79,21.8,21.39,215
2019-08-03T10:50:00Z,13.3,95,12.4,23.78,62,28.1,0.03,186,31,8,64.5,64.32,36,21.7,459,8.66,-105.9,21.4,9.1,2.1,38149,15.7,117.6,10.33,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.82,21.8,21.81,21.38,215
2019-08-03T11:00:00Z,13.3,98,8.6,23.89,63,28.1,0.03,224,35,10,64.3,64.34,33.9,21.7,459,8.66,-106.1,21.9,8.5,2,37021,15.2,117.2,10.29,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.82,21.8,21.83,21.46,215
2019-08-03T11:10:00Z,13.4,100,15.4,23.89,60,28.1,0.03,261,45,12,64.2,64.41,41.3,21.7,459,8.69,-107.5,20,8.4,1.9,35099,14.4,117.2,10.29,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.82,21.8,21.81,21.54,215
2019-08-03T11:20:00Z,13.4,95,16.5,23.78,62,28.1,0.03,309,63,15,64.5,64.52,48.9,21.7,456,8.69,-107.9,19.6,7.9,1.8,34637,14.2,116.4,10.23,NA,NA,NA,NA,NA,NA,NA,NA,21.88,21.81,21.8,21.84,21.49,215
2019-08-03T11:30:00Z,13.5,96,14.5,24.28,62,28.1,0.03,435,109,29,64.8,64.94,41.2,21.71,457,8.68,-107,19.3,8.7,2,34213,14,116,10.19,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.82,21.8,21.84,21.52,215
2019-08-03T11:40:00Z,13.5,90,12.2,24.56,60,28.1,0.03,452,112,32,65,65.06,48.6,21.71,458,8.68,-107.1,18.8,8.3,1.9,30609,12.6,114.8,10.08,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.82,21.81,21.82,21.54,215
2019-08-03T11:50:00Z,13.4,102,12.3,24.67,60,28.1,0.03,406,99,26,64.9,64.7,44.9,21.72,459,8.69,-107.3,17.6,7.9,1.8,32915,13.5,115,10.1,NA,NA,NA,NA,NA,NA,NA,NA,21.92,21.85,21.83,21.83,21.57,215
2019-08-03T12:00:00Z,13.5,111,9.2,25.28,56,28.1,0.03,342,78,22,65.8,65.71,43.3,21.73,459,8.67,-106.6,17.9,8.2,1.9,29310,12,114.3,10.03,NA,NA,NA,NA,NA,NA,NA,NA,21.91,21.84,21.82,21.84,21.61,215
2019-08-03T12:10:00Z,13.3,102,7.3,25.06,58,28.1,0.03,471,115,33,65.2,64.95,43,21.73,459,8.67,-106.3,18.3,7.6,1.8,31256,12.8,114.5,10.05,NA,NA,NA,NA,NA,NA,NA,NA,21.92,21.84,21.82,21.84,21.62,215
2019-08-03T12:20:00Z,13.5,93,11.3,25.39,56,28.1,0.03,511,128,32,64.3,64.92,44.8,21.78,460,8.67,-106.7,18.1,7.5,1.7,32125,13.2,115.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,21.97,21.89,21.85,21.84,21.66,215
2019-08-03T12:30:00Z,13.6,97,10.1,26.39,50,28.1,0.03,1068,261,82,63.9,64.71,51.6,21.87,459,8.66,-106,19.4,7.7,1.8,32625,13.4,117.4,10.28,NA,NA,NA,NA,NA,NA,NA,NA,22.08,21.97,21.88,21.86,21.67,215
2019-08-03T12:40:00Z,13.6,98,8.2,27.78,49,28.1,0.03,1101,292,72,64.4,64.78,51,21.93,459,8.7,-108.4,20,7.8,1.8,34179,14,120.3,10.52,NA,NA,NA,NA,NA,NA,NA,NA,22.13,22.01,21.91,21.87,21.72,215
2019-08-03T12:50:00Z,13.6,133,9.3,28.06,48,28.1,0.03,1036,250,68,63.6,63.57,29.9,21.96,459,8.7,-108.1,20.2,8.3,1.9,35413,14.5,121.8,10.65,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.08,22.02,21.87,21.7,215
2019-08-03T13:00:00Z,13.6,108,9.2,28.39,42,28.1,0.03,1041,246,73,63.3,63.29,60.8,22.05,458,8.72,-109.4,21.8,8.6,2,36997,15.2,126,11,NA,NA,NA,NA,NA,NA,NA,NA,22.31,22.17,22.05,21.9,21.73,215
2019-08-03T13:10:00Z,13.6,119,13.9,29.06,38,28.1,0.03,1049,252,60,63.2,62.75,39.2,22.1,459,8.72,-109.5,22,8.7,2,42157,17.3,127.7,11.13,NA,NA,NA,NA,NA,NA,NA,NA,22.3,22.2,22.09,21.9,21.72,215
2019-08-03T13:20:00Z,13.7,106,14.9,29.56,36,28.1,0.03,1027,261,59,62.2,61.76,30.4,22.16,459,8.74,-110.7,23.9,9.1,2.1,40445,16.6,129.2,11.25,NA,NA,NA,NA,NA,NA,NA,NA,22.36,22.24,22.15,21.91,21.71,215
2019-08-03T13:30:00Z,13.7,118,7.1,30,37,28.1,0.03,987,170,48,62.7,62.96,37.4,22.15,460,8.75,-111.2,22.8,9.4,2.2,43144,17.7,129.8,11.31,NA,NA,NA,NA,NA,NA,NA,NA,22.37,22.24,22.18,22.04,21.75,215
2019-08-03T13:40:00Z,13.7,122,12.4,30.5,34,28.1,0.03,982,183,45,61.6,62.21,47.6,22.18,458,8.76,-111.9,24.1,9.7,2.2,43792,18,131.2,11.41,NA,NA,NA,NA,NA,NA,NA,NA,22.46,22.31,22.18,21.97,21.71,215
2019-08-03T13:50:00Z,13.8,87,12.4,30.56,34,28.1,0.03,994,163,45,62,61.92,39.9,22.21,459,8.78,-112.9,24.1,9.6,2.2,46458,19.1,133,11.57,NA,NA,NA,NA,NA,NA,NA,NA,22.48,22.33,22.21,21.87,21.72,215
2019-08-03T14:00:00Z,13.9,164,5.6,NA,32,28.1,0.03,1038,160,45,62.1,62.14,26.2,22.23,459,8.78,-113.2,24.2,9.4,2.2,44623,18.3,133.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,22.49,22.33,22.26,21.97,21.74,215
2019-08-03T14:10:00Z,14,136,9.4,27.78,43,28.1,0.03,1070,170,45,61.7,61.92,29.8,22.22,457,8.78,-113.3,24.4,9.9,2.3,43023,17.7,133.7,11.63,NA,NA,NA,NA,NA,NA,NA,NA,22.6,22.29,22.2,21.88,21.74,215
2019-08-03T14:20:00Z,14,257,17.1,28.89,35,28.1,0.03,881,135,23,61.6,61.67,25.6,22.41,458,8.8,-114.2,25.1,9.6,2.2,44722,18.3,136.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,22.63,22.47,22.18,21.9,21.74,215
