DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-07-25T00:20:00Z,13.2,340,11.6,16.28,67,28.4,0,6,0,0,355.9,20.65,587,8.34,-77.1,7.3,25.9,4.5,8.5,82.9,7.43,20.79,590,8.56,-105,11,86.7,7.74,20.82,20.75,20.74,20.77,20.72,206
2018-07-25T00:30:00Z,13.3,335,12.7,16.06,71,28.4,0,6,0,0,359.4,20.63,587,8.33,-76.9,7,25.4,4.5,8.3,82.4,7.39,20.78,590,8.55,-104.5,10.8,86.6,7.74,20.8,20.74,20.72,20.77,20.71,206
2018-07-25T00:40:00Z,13.3,1,9.3,16,71,28.4,0,6,0,0,391.3,20.63,587,8.32,-76.3,7.4,25.5,4.5,8.5,81.4,7.3,20.77,590,8.56,-104.7,10.9,86.1,7.7,20.8,20.73,20.72,20.75,20.7,206
2018-07-25T00:50:00Z,13.2,341,9.5,16,73,28.4,0,6,0,0,349,20.63,587,8.32,-76.3,7.2,25.2,4.4,8.5,80.8,7.25,20.77,590,8.55,-104.2,10.9,85.4,7.63,20.8,20.73,20.72,20.75,20.7,206
2018-07-25T01:00:00Z,13.2,281,6.8,16.28,74,28.4,0,6,0,0,408.3,20.62,587,8.32,-76.2,6.9,25.5,4.5,8.4,80.5,7.22,20.77,590,8.54,-103.8,10.8,84.1,7.52,20.79,20.73,20.71,20.75,20.7,206
2018-07-25T01:10:00Z,13.2,285,12.1,15.06,72,28.4,0,6,0,0,441,20.61,587,8.31,-75.9,7,26.2,4.6,8.4,80.4,7.21,20.77,590,8.53,-103.1,10.6,83,7.42,20.76,20.72,20.71,20.74,20.69,206
2018-07-25T01:20:00Z,13.2,290,14.3,15.39,75,28.4,0,6,0,0,416.8,20.6,587,8.31,-75.8,7.4,25.3,4.4,8.4,80.2,7.19,20.76,590,8.53,-103.4,10.7,83.6,7.47,20.76,20.71,20.7,20.72,20.69,206
2018-07-25T01:30:00Z,13.2,320,15.8,15.67,75,28.4,0,6,0,0,401.6,20.59,587,8.31,-75.9,7.2,25.2,4.4,8.4,80.6,7.23,20.74,589,8.53,-103.3,10.8,83.5,7.47,20.76,20.68,20.68,20.72,20.67,206
2018-07-25T01:40:00Z,13.2,296,18.8,15.78,72,28.4,0,6,0,0,381.2,20.56,587,8.31,-75.8,7.2,25,4.4,8.3,80.4,7.22,20.73,590,8.53,-103.2,10.8,83.5,7.47,20.74,20.68,20.67,20.71,20.66,206
2018-07-25T01:50:00Z,13.2,314,16.6,15.78,72,28.4,0,6,0,0,391.4,20.57,587,8.31,-75.4,7.4,25.1,4.4,8.6,80,7.18,20.73,590,8.53,-103.2,10.8,82.6,7.39,20.74,20.67,20.66,20.7,20.65,206
2018-07-25T02:00:00Z,13,314,14,16.06,72,28.4,0,6,0,0,395.2,20.56,587,8.3,-75.2,7.6,25.2,4.4,8.6,79.5,7.14,20.7,590,8.53,-103,10.9,82.7,7.41,20.74,20.67,20.65,20.68,20.63,206
2018-07-25T02:10:00Z,12.9,302,15.1,16.28,70,28.4,0,6,0,0,396.5,20.55,587,8.3,-74.9,7.2,25.2,4.4,8.5,79.3,7.12,20.71,590,8.52,-102.3,10.8,81.9,7.33,20.72,20.65,20.64,20.69,20.64,206
2018-07-25T02:20:00Z,13.1,299,20.4,16.28,71,28.4,0,6,0,0,369.7,20.54,587,8.3,-74.8,7.2,25.2,4.4,8.4,78.7,7.07,20.7,590,8.52,-102.7,10.8,81.6,7.3,20.72,20.64,20.62,20.68,20.63,206
2018-07-25T02:30:00Z,13.2,330,18.3,16.28,75,28.4,0,6,0,0,395.7,20.52,587,8.29,-74.5,7.5,25.7,4.5,8.4,78.8,7.08,20.7,591,8.51,-102.3,10.8,81.1,7.26,20.7,20.64,20.63,20.67,20.62,206
2018-07-25T02:40:00Z,13.1,299,32.8,16.56,74,28.4,0,6,0,0,393.3,20.51,587,8.29,-74.3,7.3,24.7,4.3,8.5,78.4,7.05,20.69,591,8.5,-101.7,10.9,80.6,7.22,20.68,20.62,20.6,20.65,20.6,206
2018-07-25T02:50:00Z,13.1,295,34.3,15.78,81,28.4,0,6,0,0,326.8,20.48,587,8.29,-74.6,7.3,24.9,4.4,8.6,78.8,7.09,20.64,590,8.51,-102.1,10.8,81.1,7.27,20.65,20.58,20.57,20.61,20.56,206
2018-07-25T03:00:00Z,13.1,298,28.6,15.39,81,28.4,0,6,0,0,360.3,20.48,587,8.29,-74.3,7.3,25.2,4.4,8.6,78.1,7.02,20.63,589,8.51,-101.9,10.7,80.3,7.2,20.64,20.57,20.57,20.61,20.56,206
2018-07-25T03:10:00Z,13.1,296,23.2,14.89,85,28.4,0,7,0,0,396.7,20.44,587,8.28,-74,7.2,24.4,4.3,8.5,78.1,7.03,20.61,589,8.51,-101.8,10.8,80.5,7.22,20.62,20.55,20.54,20.59,20.54,206
2018-07-25T03:20:00Z,13.1,325,18.3,14.78,85,28.4,0.02,8,0,0,371.8,20.44,587,8.28,-73.9,8.4,24.2,4.2,8.7,77.4,6.97,20.61,589,8.5,-101.3,11.1,79.7,7.15,20.61,20.55,20.54,20.58,20.53,206
2018-07-25T03:30:00Z,13.1,338,17.5,15.06,88,28.4,0.03,7,0,0,405,20.42,587,8.28,-73.9,7,23.9,4.2,8.3,77.2,6.95,20.59,590,8.5,-101.4,10.8,79.8,7.16,20.58,20.52,20.51,20.56,20.51,206
2018-07-25T03:40:00Z,13.1,297,16.9,14.89,87,28.4,0.03,7,0,0,373.1,20.44,587,8.27,-73.3,7.1,25.2,4.4,8.5,76.6,6.89,20.58,590,8.49,-100.8,10.7,79.1,7.1,20.6,20.54,20.53,20.57,20.51,206
2018-07-25T03:50:00Z,13.1,298,21.1,14.56,84,28.4,0.03,7,0,0,435.4,20.42,587,8.26,-72.8,7.3,24.5,4.3,8.3,76,6.84,20.58,590,8.49,-100.7,10.6,78.3,7.03,20.59,20.53,20.52,20.56,20.51,206
2018-07-25T04:00:00Z,12.9,311,20.4,14.28,80,28.4,0.03,7,0,0,420.9,20.4,587,8.26,-72.8,7.2,24.1,4.2,8.3,76.1,6.86,20.57,591,8.48,-100.4,10.8,78.2,7.02,20.59,20.54,20.53,20.56,20.5,206
2018-07-25T04:10:00Z,12.7,298,17.1,14.5,79,28.4,0.03,7,0,0,436.7,20.41,588,8.26,-72.7,7.1,24.6,4.3,8.3,75.6,6.8,20.58,591,8.47,-99.6,10.5,76.6,6.87,20.58,20.52,20.51,20.55,20.5,206
2018-07-25T04:20:00Z,13.1,297,17.9,14.39,81,28.4,0.03,7,0,0,419.8,20.4,587,8.25,-72,6.7,23.9,4.2,8.1,74.5,6.71,20.55,591,8.47,-99.8,10.5,77.6,6.97,20.57,20.5,20.49,20.53,20.48,206
2018-07-25T04:30:00Z,13.1,312,12.4,14.17,81,28.4,0.03,7,0,0,397.2,20.39,587,8.24,-71.8,7.4,24.5,4.3,8.3,74.3,6.69,20.55,591,8.47,-99.8,10.7,77.5,6.95,20.55,20.49,20.48,20.52,20.48,206
2018-07-25T04:40:00Z,13,288,15.1,14.17,79,28.4,0.03,6,0,0,469,20.36,588,8.24,-71.4,6.6,23.8,4.2,8.1,73.9,6.66,20.53,591,8.47,-99.7,10.6,77.1,6.93,20.53,20.47,20.46,20.5,20.46,206
2018-07-25T04:50:00Z,13.1,308,14.6,14,84,28.4,0.03,7,0,0,412.9,20.36,587,8.25,-71.9,7.3,24.7,4.3,8.3,74.2,6.68,20.51,591,8.47,-99.5,10.7,76.8,6.9,20.52,20.46,20.44,20.49,20.45,206
2018-07-25T05:00:00Z,13,298,13.2,13.67,85,28.4,0.03,7,0,0,419.2,20.35,587,8.24,-71.5,7,22.8,4,8.3,74.1,6.68,20.51,591,8.46,-99.2,10.7,76.1,6.84,20.53,20.46,20.45,20.49,20.43,206
2018-07-25T05:10:00Z,13,295,16.6,13.89,84,28.4,0.03,10,0,0,439.3,20.33,587,8.24,-71.4,7.5,23.6,4.1,8.3,73.3,6.61,20.5,590,8.46,-98.9,10.7,75.5,6.78,20.5,20.44,20.44,20.47,20.43,206
2018-07-25T05:20:00Z,13.1,300,16.1,13.56,88,28.4,0.03,14,0,1,448,20.31,587,8.24,-71.3,6.9,22.5,3.9,8.3,73.1,6.6,20.47,590,8.46,-99,10.5,75.6,6.8,20.49,20.43,20.42,20.46,20.4,206
2018-07-25T05:30:00Z,13.1,296,16.9,14,84,28.4,0.03,20,2,1,399.3,20.28,587,8.24,-71.3,7.1,22.6,4,8.3,72.9,6.58,20.44,590,8.46,-98.8,10.6,75.3,6.78,20.45,20.39,20.38,20.42,20.38,206
2018-07-25T05:40:00Z,13.1,304,20.3,13.89,85,28.4,0.03,30,4,2,429.4,20.27,587,8.23,-71.2,7.2,22.1,3.9,8.3,72.9,6.58,20.43,590,8.45,-98.7,10.5,75.1,6.76,20.43,20.36,20.36,20.4,20.36,206
2018-07-25T05:50:00Z,13.1,311,21.2,13.67,86,28.4,0.03,45,7,4,442.7,20.25,587,8.23,-71.1,7,21.8,3.8,8.3,72.6,6.56,20.41,590,8.45,-98.7,10.5,75.2,6.77,20.42,20.36,20.34,20.38,20.33,206
2018-07-25T06:00:00Z,13.1,295,20.9,13.67,85,28.4,0.03,96,14,7,425.3,20.24,587,8.23,-71,6.8,21.8,3.8,8.3,72.3,6.53,20.4,590,8.45,-98.6,10.4,75,6.75,20.41,20.34,20.33,20.38,20.33,206
2018-07-25T06:10:00Z,13,332,24.3,14,91,28.4,0.03,124,20,11,404.1,20.23,587,8.23,-70.8,7.1,22.2,3.9,8.1,72.2,6.52,20.4,590,8.45,-98.3,10.5,74.3,6.69,20.4,20.33,20.32,20.37,20.32,206
2018-07-25T06:20:00Z,13.8,321,22.2,14.17,91,28.4,0.03,154,21,11,438.6,20.21,587,8.23,-71,7,22.3,3.9,8.4,72.7,6.57,20.38,590,8.45,-98.2,10.3,74.6,6.72,20.38,20.32,20.31,20.35,20.3,206
2018-07-25T06:30:00Z,13.9,342,21.2,13.89,86,28.4,0.03,203,30,18,417.7,20.2,587,8.23,-70.9,7.1,21,3.7,8.2,72.6,6.56,20.37,590,8.44,-98.1,10.5,74.5,6.71,20.37,20.3,20.29,20.34,20.29,206
2018-07-25T06:40:00Z,13.9,325,24.5,13.89,90,28.4,0.03,254,39,22,413.8,20.2,587,8.22,-70.6,7.3,21.3,3.7,8.4,72.2,6.53,20.36,590,8.45,-98.2,10.3,74.7,6.73,20.38,20.31,20.29,20.33,20.28,206
2018-07-25T06:50:00Z,14,332,18.3,13.67,85,28.4,0.03,308,54,26,419.5,20.19,587,8.23,-70.9,7,21.8,3.8,8.3,72.5,6.56,20.34,590,8.45,-98.2,10.3,74.8,6.74,20.37,20.3,20.28,20.32,20.27,206
2018-07-25T07:00:00Z,14.1,315,18.3,13.67,88,28.4,0.03,407,64,30,415.5,20.18,587,8.22,-70.6,7.3,21.6,3.8,8.2,72.2,6.53,20.34,590,8.44,-98.2,10.4,74.9,6.76,20.35,20.28,20.27,20.31,20.26,206
2018-07-25T07:10:00Z,14.2,313,17.5,13.78,89,28.4,0.03,406,63,37,433.4,20.16,587,8.23,-71.1,8.3,21.4,3.8,8.3,72.6,6.57,20.33,590,8.45,-98.4,10.4,75.1,6.78,20.34,20.27,20.25,20.3,20.25,206
2018-07-25T07:20:00Z,13.9,347,14.5,13.67,86,28.4,0.03,209,36,19,450.7,20.16,587,8.23,-70.9,7,21,3.7,8.2,72.3,6.54,20.32,590,8.45,-98.3,10.5,74.8,6.74,20.33,20.26,20.25,20.3,20.25,206
2018-07-25T07:30:00Z,14.2,322,20.1,13.89,86,28.4,0.03,272,51,29,420.1,20.16,587,8.23,-70.7,7.5,21.4,3.8,8.3,72.1,6.53,20.33,590,8.44,-98,10.5,74.1,6.68,20.33,20.25,20.24,20.3,20.25,206
2018-07-25T07:40:00Z,14.6,302,18.2,13.89,87,28.4,0.03,603,104,61,448.2,20.16,587,8.23,-71.1,7.2,21.3,3.7,8.4,72.3,6.54,20.32,590,8.44,-98,10.4,74.3,6.7,20.34,20.27,20.25,20.3,20.24,206
2018-07-25T07:50:00Z,14.5,326,20.4,14.17,85,28.4,0.03,594,91,50,468.7,20.15,587,8.24,-71.4,7.1,21.6,3.8,8.4,73.2,6.62,20.31,590,8.46,-98.9,10.4,75.1,6.78,20.32,20.26,20.25,20.28,20.23,206
2018-07-25T08:00:00Z,14.3,329,17.1,14.17,86,28.4,0.03,660,121,58,423,20.15,587,8.25,-71.8,7.1,20.7,3.6,8.1,73.7,6.67,20.31,590,8.46,-99.1,10.4,75.6,6.82,20.33,20.26,20.25,20.29,20.23,206
2018-07-25T08:10:00Z,14.3,290,19.3,14.5,84,28.4,0.03,725,158,82,444.6,20.15,587,8.25,-72.1,7.6,21.2,3.7,8.4,74.3,6.73,20.31,590,8.46,-99.3,10.5,75.7,6.83,20.33,20.26,20.24,20.28,20.23,206
2018-07-25T08:20:00Z,14.5,310,22.2,14.67,86,28.4,0.03,740,139,83,420,20.15,587,8.25,-72,7.2,21.5,3.8,8.2,74.2,6.71,20.31,590,8.47,-99.4,10.4,75.8,6.84,20.33,20.26,20.25,20.28,20.23,206
2018-07-25T08:30:00Z,14.6,318,20.9,14.89,81,28.4,0.03,859,174,97,403.8,20.15,587,8.25,-72.3,7.1,21,3.7,8.4,74.5,6.75,20.31,590,8.46,-99.1,10.4,75.3,6.79,20.33,20.26,20.25,20.29,20.23,206
2018-07-25T08:40:00Z,14.5,301,22.2,15.17,81,28.4,0.03,463,107,62,381.4,20.16,587,8.26,-72.7,7.1,21.4,3.7,8.4,75.1,6.8,20.32,589,8.47,-99.4,10.5,75.8,6.84,20.34,20.27,20.25,20.29,20.24,206
2018-07-25T08:50:00Z,14.5,337,18.8,15.17,80,28.4,0.03,363,85,43,394.5,20.16,587,8.25,-72,7.3,21,3.7,8.4,74.5,6.74,20.32,589,8.48,-100,10.4,76.6,6.91,20.33,20.26,20.25,20.29,20.24,206
2018-07-25T09:00:00Z,14.4,329,27.4,15.5,78,28.4,0.03,256,53,26,417.8,20.14,588,8.25,-72.2,7.3,21.3,3.7,8.4,74.4,6.73,20.31,590,8.47,-99.9,10.4,76.2,6.88,20.32,20.25,20.24,20.27,20.24,206
2018-07-25T09:10:00Z,14.5,299,23,15.39,79,28.4,0.03,960,261,164,406.9,20.15,588,8.26,-72.7,7.1,21.8,3.8,8.3,75.1,6.8,20.31,589,8.48,-100.3,10.3,77.2,6.96,20.33,20.26,20.25,20.28,20.23,206
2018-07-25T09:20:00Z,14,327,31.7,15.28,80,28.4,0.03,240,57,30,410.2,20.13,587,8.27,-73.1,7.2,21.6,3.8,8.3,75.7,6.86,20.31,588,8.49,-100.8,10.5,77.8,7.02,20.31,20.25,20.24,20.28,20.23,206
2018-07-25T09:30:00Z,14,335,22,15,80,28.4,0.03,474,114,61,393.4,20.15,587,8.27,-73.2,7.3,22.1,3.9,8.3,76.2,6.9,20.31,589,8.49,-100.5,10.5,78.1,7.04,20.32,20.26,20.25,20.29,20.24,206
2018-07-25T09:40:00Z,14,313,22.7,15.06,81,28.4,0.03,269,59,27,411.5,20.15,587,8.26,-72.8,7.3,21.1,3.7,8.3,75.2,6.81,20.31,590,8.48,-100.1,10.4,77.7,7.01,20.32,20.26,20.24,20.28,20.24,206
2018-07-25T09:50:00Z,14,324,27.7,15.28,83,28.4,0.03,1218,316,141,409.7,20.16,587,8.27,-73.1,7.3,21.1,3.7,8.4,75.9,6.87,20.31,589,8.48,-100.3,10.3,78.1,7.05,20.33,20.26,20.25,20.28,20.23,206
2018-07-25T10:00:00Z,13.7,3,23.5,15.5,77,28.4,0.03,1219,361,192,391.8,20.16,588,8.26,-72.6,7.5,21.8,3.8,8.5,76,6.88,20.32,590,8.49,-100.8,10.5,78.5,7.08,20.34,20.27,20.25,20.29,20.24,206
2018-07-25T10:10:00Z,13.8,349,19,15.56,78,28.4,0.03,447,100,59,405.1,20.18,588,8.27,-73.3,7.4,21.7,3.8,8.3,76.8,6.95,20.32,589,8.48,-100.4,10.5,77.9,7.03,20.37,20.29,20.27,20.29,20.24,206
2018-07-25T10:20:00Z,14,330,21.1,15.67,76,28.4,0.03,214,49,24,398.1,20.18,588,8.27,-73.3,7.2,20.8,3.7,8.4,76.9,6.95,20.33,590,8.49,-100.7,10.4,78.6,7.09,20.35,20.28,20.27,20.31,20.25,206
2018-07-25T10:30:00Z,14,329,18.7,15.78,76,28.4,0.03,343,72,39,401.6,20.17,588,8.27,-73.1,7.6,21.7,3.8,8.3,76.5,6.92,20.33,590,8.48,-100.3,10.6,77.8,7.02,20.35,20.28,20.26,20.3,20.25,206
2018-07-25T10:40:00Z,14,323,16.6,16.06,71,28.4,0.03,1197,320,181,433,20.18,588,8.27,-73.4,7.4,22.2,3.9,8.3,77.1,6.98,20.33,590,8.49,-100.7,10.7,78.6,7.09,20.38,20.31,20.29,20.31,20.26,206
2018-07-25T10:50:00Z,13.9,330,23.2,16.67,67,28.4,0.03,1327,364,177,425.3,20.23,588,8.28,-73.8,7.7,23.2,4.1,8.4,78.3,7.07,20.35,590,8.49,-100.7,10.6,79.2,7.14,20.41,20.34,20.33,20.35,20.28,206
2018-07-25T11:00:00Z,13.9,321,18.8,16.89,71,28.4,0.03,443,98,53,397,20.24,588,8.28,-73.9,7.3,23.4,4.1,8.3,78.9,7.13,20.34,590,8.48,-100.1,10.5,78,7.03,20.41,20.33,20.32,20.36,20.26,206
2018-07-25T11:10:00Z,14,335,18.3,17.06,69,28.4,0.03,415,96,50,385.4,20.22,588,8.28,-74,7.7,21.8,3.8,8.5,79,7.14,20.37,590,8.5,-101.5,10.6,80.6,7.26,20.39,20.32,20.31,20.36,20.27,206
2018-07-25T11:20:00Z,14,337,23.8,17.06,65,28.4,0.03,369,76,53,369.3,20.21,588,8.28,-74.1,7.6,22.4,3.9,8.5,78.9,7.13,20.36,590,8.5,-101.3,10.6,79.6,7.17,20.39,20.32,20.3,20.34,20.29,206
2018-07-25T11:30:00Z,14,290,33.5,17.17,68,28.4,0.03,1442,399,200,360.6,20.23,587,8.29,-74.6,7.9,23,4,8.2,79.7,7.2,20.39,590,8.52,-102.5,10.7,82,7.39,20.4,20.33,20.32,20.35,20.3,206
2018-07-25T11:40:00Z,14,292,24.8,17.17,63,28.4,0.03,1552,425,242,371,20.24,587,8.29,-74.7,8,22.8,4,8.1,79.3,7.16,20.39,589,8.51,-102.2,10.6,81.5,7.34,20.41,20.35,20.33,20.37,20.32,206
2018-07-25T11:50:00Z,13.9,288,37.2,17.28,66,28.4,0.03,1385,353,186,362.3,20.24,587,8.3,-75.1,7.5,21.1,3.7,8.4,80.2,7.24,20.4,589,8.52,-102.7,10.6,82.4,7.42,20.42,20.35,20.34,20.38,20.33,206
2018-07-25T12:00:00Z,13.7,333,22.4,17.39,68,28.4,0.03,1124,289,171,367.7,20.27,587,8.3,-75,7.4,22.1,3.9,8.1,80.7,7.29,20.41,589,8.52,-102.6,10.6,82.3,7.41,20.44,20.37,20.36,20.4,20.34,206
2018-07-25T12:10:00Z,13.7,329,20,17.39,68,28.4,0.03,1415,368,239,355.5,20.27,587,8.31,-75.6,7.5,22.1,3.9,8.5,81.4,7.35,20.42,589,8.52,-102.8,10.6,82.7,7.44,20.46,20.38,20.37,20.39,20.34,206
2018-07-25T12:20:00Z,14,301,28,17.67,64,28.4,0.03,264,54,24,367.7,20.27,587,8.31,-75.7,7.4,22,3.9,8.4,81.8,7.38,20.43,588,8.53,-103.2,10.6,83.3,7.5,20.45,20.37,20.37,20.41,20.34,206
2018-07-25T12:30:00Z,13.9,356,12.4,17.67,60,28.4,0.03,1442,261,159,354.9,20.28,587,8.31,-75.4,7.5,23.2,4.1,8.2,81.3,7.34,20.42,589,8.52,-102.6,10.7,82.3,7.41,20.47,20.39,20.38,20.4,20.35,206
2018-07-25T12:40:00Z,14,355,22,17.89,62,28.4,0.03,269,45,27,353.1,20.29,587,8.32,-76.2,7.3,21.4,3.7,8.5,82.4,7.44,20.44,589,8.53,-103.2,10.6,83.7,7.53,20.47,20.4,20.39,20.42,20.36,206
2018-07-25T12:50:00Z,13.9,308,18.2,18,60,28.4,0.03,366,66,38,364.9,20.31,587,8.31,-75.8,7.4,21.9,3.8,8.4,82.6,7.45,20.44,590,8.52,-102.3,10.6,82.5,7.42,20.48,20.42,20.4,20.42,20.36,206
2018-07-25T13:00:00Z,13.9,351,22,18.06,56,28.4,0.03,790,171,103,347.9,20.31,588,8.32,-76.3,7.5,23.2,4.1,8.3,83.3,7.52,20.45,590,8.53,-103.1,10.7,84,7.55,20.49,20.42,20.4,20.43,20.36,206
2018-07-25T13:10:00Z,14,353,27.2,18.28,61,28.4,0.03,487,99,54,350.3,20.31,588,8.32,-76.1,7.4,23.3,4.1,8.6,82.7,7.46,20.46,590,8.53,-102.8,10.6,83.3,7.49,20.49,20.42,20.4,20.43,20.39,206
2018-07-25T13:20:00Z,14,303,21.9,18.28,58,28.4,0.03,549,120,66,348.5,20.34,588,8.33,-76.5,7.6,22.8,4,8.3,83.5,7.53,20.47,590,8.53,-102.9,10.5,83.8,7.53,20.51,20.45,20.43,20.45,20.4,206
2018-07-25T13:30:00Z,13.9,345,24.1,18.28,58,28.4,0.03,336,66,35,323.3,20.32,588,8.32,-76.3,7.4,22.6,4,8.3,83.6,7.54,20.48,590,8.54,-103.9,10.6,85.5,7.69,20.5,20.43,20.41,20.45,20.4,206
2018-07-25T13:40:00Z,14,7,24.5,18.5,57,28.4,0.03,381,79,44,380.9,20.34,588,8.31,-75.8,8.4,22.7,4,8.3,83,7.48,20.49,590,8.53,-103,10.3,83.4,7.5,20.51,20.44,20.42,20.46,20.4,206
2018-07-25T13:50:00Z,14,7,22.4,18.28,62,28.4,0.03,304,71,35,319.1,20.32,588,8.32,-76.2,7.4,22.4,3.9,8.3,83.2,7.51,20.49,591,8.54,-103.7,10.5,85,7.64,20.48,20.41,20.4,20.45,20.41,206
2018-07-25T14:00:00Z,13.8,4,30.3,18.06,58,28.4,0.03,354,81,45,326.1,20.31,588,8.32,-76.1,7.5,22.4,3.9,8.3,83.6,7.54,20.48,590,8.54,-103.7,10.5,84.7,7.61,20.48,20.41,20.4,20.45,20.4,206
2018-07-25T14:10:00Z,13.7,334,22.9,18.06,58,28.4,0.03,343,70,37,344,20.31,588,8.32,-76.3,7.5,22.1,3.9,8.3,83.3,7.51,20.47,589,8.55,-104.3,10.5,86,7.74,20.48,20.42,20.41,20.45,20.4,206
2018-07-25T14:20:00Z,14.5,340,22,18.17,63,28.4,0.03,482,109,55,346.3,20.31,587,8.34,-77.1,7.8,23,4,8.3,84.2,7.6,20.47,589,8.55,-104.2,10.5,85,7.65,20.48,20.41,20.4,20.44,20.4,206
2018-07-25T14:30:00Z,14.6,316,22.4,18.39,55,28.4,0.03,1542,174,118,325.4,20.35,587,8.34,-77,7.8,22.9,4,7.9,84.8,7.65,20.5,589,8.56,-105,10.7,87.5,7.87,20.52,20.46,20.45,20.48,20.42,206
2018-07-25T14:40:00Z,14.5,337,20.9,18.56,55,28.4,0.03,1487,118,106,308.8,20.37,587,8.34,-77.5,7.4,23,4,8.3,85.5,7.71,20.49,589,8.56,-104.8,10.7,86.8,7.8,20.55,20.47,20.45,20.46,20.41,206
2018-07-25T14:50:00Z,14.5,343,21.2,18.89,53,28.4,0.03,543,81,49,330.8,20.37,587,8.34,-77.4,7.5,22.7,4,8.5,85.8,7.73,20.49,590,8.54,-103.7,10.6,85.2,7.66,20.55,20.48,20.46,20.49,20.41,206
2018-07-25T15:00:00Z,14.5,341,21.1,18.89,55,28.4,0.03,511,116,65,303.6,20.36,588,8.34,-77.5,7.5,22.7,4,8.4,85.5,7.71,20.52,589,8.55,-104.3,10.6,86.4,7.76,20.55,20.48,20.47,20.5,20.44,206
2018-07-25T15:10:00Z,14.6,329,23.2,19.06,58,28.4,0.03,461,85,54,333.6,20.41,587,8.35,-77.8,7.7,24.1,4.2,8.1,87,7.84,20.53,589,8.56,-105.1,10.6,87.9,7.89,20.59,20.52,20.5,20.5,20.43,206
2018-07-25T15:20:00Z,14.5,327,23.7,19.28,50,28.4,0.03,1293,116,83,330.7,20.42,588,8.35,-78.1,7.6,22.3,3.9,8.4,87,7.83,20.53,590,8.55,-104.1,10.8,86.8,7.8,20.61,20.54,20.53,20.53,20.44,206
2018-07-25T15:30:00Z,14.5,354,16.6,19.67,54,28.4,0.03,289,57,32,282.6,20.46,587,8.37,-78.9,7.6,23.5,4.1,8.3,88.5,7.96,20.54,590,8.55,-104.4,10.5,87,7.82,20.62,20.55,20.54,20.54,20.46,206
2018-07-25T15:40:00Z,14.5,11,17.1,19.56,53,28.4,0.03,528,102,63,321.4,20.42,588,8.35,-78,8,23.2,4.1,8.5,87.2,7.85,20.56,590,8.56,-104.8,10.8,87.3,7.84,20.6,20.53,20.51,20.54,20.49,206
2018-07-25T15:50:00Z,14.5,10,29.8,19.56,50,28.4,0.03,599,132,80,304.8,20.43,588,8.36,-78.6,7.6,23.8,4.2,8.2,87.9,7.92,20.57,590,8.56,-104.7,10.6,87.3,7.84,20.6,20.53,20.52,20.54,20.49,206
2018-07-25T16:00:00Z,14.3,1,25.6,19.39,57,28.4,0.03,549,128,73,295,20.43,588,8.36,-78.4,7.7,23.3,4.1,8.2,87.8,7.9,20.57,590,8.56,-104.8,10.7,87.8,7.88,20.6,20.53,20.52,20.55,20.5,206
2018-07-25T16:10:00Z,14.2,21,25.9,19.28,53,28.4,0.03,282,61,36,306.1,20.42,588,8.35,-78.1,7.7,22.3,3.9,8.4,87.3,7.86,20.58,589,8.58,-105.9,10.5,90,8.08,20.59,20.52,20.51,20.55,20.5,206
2018-07-25T16:20:00Z,14.1,7,32.2,18.89,53,28.4,0.03,141,30,16,316.2,20.4,588,8.35,-77.9,7.4,22.7,4,8.4,87.5,7.88,20.57,590,8.58,-105.8,10.5,89.9,8.07,20.57,20.51,20.5,20.55,20.5,206
2018-07-25T16:30:00Z,13.9,2,21.1,18.78,56,28.4,0.03,175,39,21,326.8,20.4,588,8.34,-77.5,7.6,22.9,4,8.3,86.8,7.81,20.56,590,8.57,-105.6,10.5,89.6,8.04,20.58,20.51,20.5,20.54,20.48,206
2018-07-25T16:40:00Z,14,13,21.6,18.78,60,28.4,0.03,343,74,40,318.6,20.4,588,8.34,-77.5,7.6,22.5,4,8.5,86.5,7.79,20.56,590,8.58,-106,10.8,90.3,8.11,20.57,20.5,20.49,20.53,20.48,206
2018-07-25T16:50:00Z,13.9,0,18,18.89,57,28.4,0.03,666,95,63,316.2,20.41,588,8.36,-78.4,7.5,23,4,8.8,88.1,7.93,20.56,590,8.58,-106,10.8,90.3,8.11,20.59,20.52,20.5,20.54,20.48,206
2018-07-25T17:00:00Z,13.9,329,23,19.06,56,28.4,0.03,318,62,34,316.2,20.41,588,8.35,-78.2,7.7,23.2,4.1,8.4,87.7,7.9,20.56,589,8.58,-105.8,10.8,90,8.08,20.58,20.51,20.5,20.54,20.49,206
2018-07-25T17:10:00Z,13.9,340,20.3,19.06,56,28.4,0.03,294,72,35,333,20.4,588,8.35,-77.7,7.5,22.8,4,8.3,87.3,7.86,20.56,589,8.57,-105.3,10.5,89.1,8,20.57,20.51,20.5,20.54,20.49,206
