DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-07-04T20:20:00Z,13.8,194,2.6,22.56,55,28.2,0,91,22,19,NA,NA,NA,NA,21.63,957,8.34,-80.1,1.9,7.6,1.5,1.4,111.6,9.8,20.94,953,NA,NA,NA,100.6,8.96,22.29,21.7,21.53,21.06,20.87,185
2017-07-04T20:30:00Z,13.8,199,3.4,22,55,28.2,0,74,17,15,NA,NA,NA,NA,21.67,957,8.35,-80.2,1.6,7.6,1.5,1,111.6,9.79,20.79,954,NA,NA,NA,94.7,8.46,22.39,21.71,21.26,21,20.63,185
2017-07-04T20:40:00Z,13.8,196,3.6,21.06,60,28.2,0,48,12,11,NA,NA,NA,NA,21.69,957,8.35,-80.3,2,7,1.4,1,111.6,9.79,20.88,954,NA,NA,NA,96.5,8.6,22.39,21.75,21.28,21.01,20.77,185
2017-07-04T20:50:00Z,13.8,205,3.9,20.56,62,28.2,0,34,9,8,NA,NA,NA,NA,21.71,957,8.35,-80.3,2.3,7.7,1.6,1,111.6,9.79,20.83,954,NA,NA,NA,97.6,8.71,22.26,21.76,21.27,21,20.77,185
2017-07-04T21:00:00Z,13.8,202,4,19.89,63,28.2,0,21,5,4,NA,NA,NA,NA,21.77,956,8.34,-79.9,2,7.8,1.6,1.2,114.2,10,20.82,953,NA,NA,NA,98.1,8.75,22.13,21.8,21.19,20.97,20.71,185
2017-07-04T21:10:00Z,13.8,195,4.5,19.39,65,28.2,0,14,3,2,NA,NA,NA,NA,21.79,956,8.38,-82.1,1.5,7.7,1.6,1.1,116.3,10.19,20.88,954,NA,NA,NA,99.3,8.85,21.88,21.81,21.37,21,20.79,185
2017-07-04T21:20:00Z,13.8,186,3.7,19.06,65,28.2,0,9,1,1,NA,NA,NA,NA,21.65,956,8.36,-81.1,1.5,7.1,1.4,1.1,114.5,10.05,20.89,954,NA,NA,NA,100.4,8.95,21.76,21.69,21.46,21.04,20.8,185
2017-07-04T21:30:00Z,13.7,207,3,18.56,70,28.2,0,6,0,0,NA,NA,NA,NA,21.61,956,8.36,-80.9,1.6,7.4,1.5,1.3,113.7,9.99,20.89,953,NA,NA,NA,100.1,8.92,21.72,21.66,21.36,21.05,20.81,185
2017-07-04T21:40:00Z,13.7,202,4,18.06,69,28.2,0,5,0,0,NA,NA,NA,NA,21.57,956,8.36,-81.1,1.9,8.1,1.6,0.9,113.8,10.01,20.74,954,NA,NA,NA,96.2,8.6,21.66,21.6,21.36,20.95,20.55,185
2017-07-04T21:50:00Z,13.6,181,3.4,18,67,28.2,0,4,NA,0,NA,NA,NA,NA,21.45,956,8.36,-81.2,1.6,9.4,1.9,1.1,114.3,10.07,20.86,953,NA,NA,NA,98.5,8.78,21.55,21.49,21.47,20.99,20.71,185
2017-07-04T22:00:00Z,13.4,181,2.6,18,68,28.2,0,4,NA,0,NA,NA,NA,NA,21.4,956,8.35,-80.4,1.6,7.9,1.6,0.9,111.9,9.87,20.86,953,NA,NA,NA,98.5,8.78,21.52,21.46,21.43,20.96,20.66,185
2017-07-04T22:10:00Z,13.1,162,2.5,18,69,28.2,0,4,0,0,NA,NA,NA,NA,21.36,956,8.35,-80.2,1.4,8.5,1.7,1,111.9,9.88,20.65,955,NA,NA,NA,96.4,8.63,21.48,21.42,21.35,20.92,20.48,185
2017-07-04T22:20:00Z,13.6,171,2.9,17.89,70,28.2,0,4,NA,0,NA,NA,NA,NA,21.34,956,8.35,-80.3,1.5,8.5,1.7,0.9,110.9,9.79,20.62,955,NA,NA,NA,96.5,8.65,21.45,21.39,21.37,20.9,20.44,185
2017-07-04T22:30:00Z,13.6,177,1.4,18,74,28.2,0,4,0,0,NA,NA,NA,NA,21.29,956,8.35,-80,1.7,8,1.6,1,110.3,9.75,20.71,954,NA,NA,NA,96.8,8.65,21.4,21.35,21.33,20.98,20.59,185
2017-07-04T22:40:00Z,13.6,189,2.8,17.89,70,28.2,0,4,NA,0,NA,NA,NA,NA,21.27,956,8.35,-80,1.7,8.4,1.7,NA,110.1,9.73,20.6,955,NA,NA,NA,96.8,8.67,21.38,21.33,21.31,20.94,20.5,185
2017-07-04T22:50:00Z,13.6,196,3.4,17.17,72,28.2,0,4,0,0,NA,NA,NA,NA,21.25,956,8.34,-79.9,1.6,8.8,1.8,1,109.5,9.68,20.6,956,NA,NA,NA,96.9,8.69,21.37,21.31,21.28,20.94,20.47,185
2017-07-04T23:00:00Z,13.6,186,3.9,17.06,74,28.2,0,3,0,0,NA,NA,NA,NA,21.24,956,8.35,-80,1.6,8,1.6,1.2,109.7,9.71,20.66,960,NA,NA,NA,96.8,8.67,21.35,21.29,21.27,20.94,20.53,185
2017-07-04T23:10:00Z,13.6,200,3,16.56,73,28.2,0,4,NA,0,NA,NA,NA,NA,21.23,956,8.35,-80.1,1.8,8.3,1.7,1.5,109.5,9.69,20.81,958,NA,NA,NA,97.7,8.72,21.34,21.28,21.26,21.03,20.63,185
2017-07-04T23:20:00Z,13.6,189,1.6,16.56,75,28.2,0,4,NA,0,NA,NA,NA,NA,21.2,956,8.35,-80.5,1.6,8.1,1.6,0.9,109.9,9.73,20.73,954,NA,NA,NA,97.3,8.69,21.32,21.26,21.25,20.94,20.6,185
2017-07-04T23:30:00Z,13.6,138,6.5,18.28,72,28.2,0,4,0,0,NA,NA,NA,NA,21.19,956,8.35,-80.3,1.6,7.8,1.6,0.9,109.3,9.68,20.78,954,NA,NA,NA,97.5,8.71,21.3,21.25,21.23,20.93,20.66,185
2017-07-04T23:40:00Z,13.6,142,6.8,18.28,68,28.2,0,4,NA,0,NA,NA,NA,NA,21.17,956,8.35,-80.4,1.9,9,1.8,1.1,109.3,9.69,20.81,954,NA,NA,NA,97.7,8.72,21.28,21.22,21.21,20.96,20.69,185
2017-07-04T23:50:00Z,13.6,141,8.1,18.56,67,28.2,0,4,0,0,NA,NA,NA,NA,21.15,955,8.35,-80.3,1.6,8.6,1.7,1,109.4,9.7,20.8,954,NA,NA,NA,98,8.75,21.27,21.21,21.19,21.04,20.67,185
2017-07-05T00:00:00Z,13.4,131,8.7,18.67,62,28.2,0,5,0,NA,NA,NA,NA,NA,21.13,956,8.34,-79.4,1.5,9.3,1.9,0.9,109,9.67,20.8,954,NA,NA,NA,98.3,8.78,21.24,21.18,21.17,20.9,20.67,186
2017-07-05T00:10:00Z,13.2,124,11,18.89,58,28.2,0,4,0,0,NA,NA,NA,NA,21.11,955,8.33,-79.1,2.1,8.4,1.7,1.2,109.1,9.68,20.76,953,NA,NA,NA,99.1,8.85,21.22,21.16,21.14,21.02,20.67,186
2017-07-05T00:20:00Z,13.5,108,10.2,19,61,28.2,0,5,0,0,NA,NA,NA,NA,21.07,955,8.33,-79.2,1.5,7.6,1.5,1,108.7,9.65,20.78,954,NA,NA,NA,98.8,8.82,21.18,21.13,21.13,21.03,20.69,186
2017-07-05T00:30:00Z,13.6,121,13.4,19.06,58,28.2,0,5,0,0,NA,NA,NA,NA,21.07,955,8.33,-79,1.4,8.5,1.7,1.1,108.5,9.63,20.8,954,NA,NA,NA,97.9,8.74,21.18,21.11,21.1,21.01,20.73,186
2017-07-05T00:40:00Z,13.6,100,11.1,18.89,56,28.2,0,6,0,0,NA,NA,NA,NA,21.03,955,8.32,-78.7,1.6,8.3,1.7,1,108.1,9.6,20.84,954,NA,NA,NA,97.9,8.73,21.15,21.09,21.08,21.03,20.74,186
2017-07-05T00:50:00Z,13.6,134,8.9,18.89,59,28.2,0,5,0,0,NA,NA,NA,NA,21.01,955,8.32,-78.5,1.5,8.2,1.6,0.9,107.6,9.56,20.82,954,NA,NA,NA,97.6,8.7,21.12,21.06,21.05,21.05,20.74,186
2017-07-05T01:00:00Z,13.6,110,6.2,18.67,61,28.2,0,5,0,0,NA,NA,NA,NA,20.98,955,8.32,-78.7,1.4,7.9,1.6,1.2,107.4,9.55,20.93,954,NA,NA,NA,99.2,8.83,21.09,21.03,21.03,21.07,20.76,186
2017-07-05T01:10:00Z,13.6,165,4.5,18.39,58,28.2,0,5,0,0,NA,NA,NA,NA,20.99,955,8.33,-78.9,1.4,8.2,1.7,0.9,107.4,9.55,20.86,954,NA,NA,NA,98.1,8.75,21.1,21.04,21.03,21.04,20.75,186
2017-07-05T01:20:00Z,13.6,134,7.5,18.17,58,28.2,0,5,0,0,NA,NA,NA,NA,20.97,955,8.32,-78.6,1.4,8.1,1.6,1,106.7,9.49,20.99,953,NA,NA,NA,102.3,9.09,21.09,21.02,21.01,21.03,20.78,186
2017-07-05T01:30:00Z,13.5,171,7.7,18.67,58,28.2,0,5,NA,0,NA,NA,NA,NA,20.93,955,8.32,-78.3,1.5,7.9,1.6,1,106.6,9.49,20.97,953,NA,NA,NA,102.7,9.13,21.04,21,21,21.02,20.83,186
2017-07-05T01:40:00Z,13.5,147,12.4,18.17,58,28.2,0,5,0,0,NA,NA,NA,NA,20.94,956,8.31,-78,1.5,8.4,1.7,0.9,106.2,9.46,20.97,953,NA,NA,NA,103.7,9.23,21.05,20.98,20.97,21,20.83,186
2017-07-05T01:50:00Z,13.5,164,10.3,18,61,28.2,0,5,0,0,NA,NA,NA,NA,20.89,955,8.31,-77.9,1.4,7.7,1.5,1,106.1,9.46,20.93,953,NA,NA,NA,102.5,9.12,21,20.95,20.94,20.98,20.83,186
2017-07-05T02:00:00Z,13.3,151,10.9,18,60,28.2,0,5,0,0,NA,NA,NA,NA,20.89,955,8.31,-77.7,1.9,7.8,1.6,1,105.4,9.39,20.91,953,NA,NA,NA,101.8,9.07,20.99,20.93,20.91,20.95,20.88,186
2017-07-05T02:10:00Z,13.1,156,11.7,18,59,28.2,0,6,0,0,NA,NA,NA,NA,20.87,955,8.31,-77.6,1.3,8.2,1.7,0.8,105.1,9.37,20.96,953,NA,NA,NA,104.6,9.31,20.95,20.9,20.9,20.94,20.88,186
2017-07-05T02:20:00Z,13.5,156,8.5,17.89,63,28.2,0,5,0,0,NA,NA,NA,NA,20.84,956,8.3,-77.1,1.3,9,1.8,0.9,104.5,9.32,20.89,953,NA,NA,NA,102.3,9.11,20.95,20.89,20.88,20.91,20.82,186
2017-07-05T02:30:00Z,13.5,144,8.7,17.5,61,28.2,0,5,NA,0,NA,NA,NA,NA,20.8,955,8.3,-77.2,1.3,7.9,1.6,1.1,104.2,9.3,20.9,953,NA,NA,NA,102.1,9.1,20.89,20.85,20.86,20.89,20.81,186
2017-07-05T02:40:00Z,13.5,100,4.8,17.39,63,28.2,0,6,0,0,NA,NA,NA,NA,20.8,956,8.3,-77.3,1.2,8.2,1.7,1,103.7,9.25,20.89,953,NA,NA,NA,102.8,9.16,20.92,20.86,20.84,20.88,20.79,186
2017-07-05T02:50:00Z,13.5,123,5.8,17.17,66,28.2,0,5,0,0,NA,NA,NA,NA,20.79,956,8.3,-77,1.3,8.2,1.7,1.2,103.4,9.23,20.8,953,NA,NA,NA,99.6,8.89,20.9,20.84,20.83,20.87,20.73,186
2017-07-05T03:00:00Z,13.5,112,7.7,17,63,28.2,0,5,0,0,NA,NA,NA,NA,20.76,955,8.29,-76.8,1.3,7.9,1.6,1,102.7,9.17,20.84,953,NA,NA,NA,100.7,8.98,20.87,20.81,20.81,20.84,20.78,186
2017-07-05T03:10:00Z,13.5,88,10.1,17.17,65,28.2,0,5,0,0,NA,NA,NA,NA,20.75,956,8.29,-76.4,1.2,8,1.6,1.1,101.9,9.1,20.82,953,NA,NA,NA,100.4,8.96,20.87,20.8,20.79,20.82,20.67,186
2017-07-05T03:20:00Z,13.5,89,10.7,17.39,63,28.2,0,5,0,0,NA,NA,NA,NA,20.72,956,8.28,-76.1,1.3,8.7,1.8,1.2,101.4,9.07,20.83,953,NA,NA,NA,101.1,9.02,20.85,20.78,20.77,20.81,20.71,186
2017-07-05T03:30:00Z,13.5,129,11.9,17,66,28.2,0,6,0,0,NA,NA,NA,NA,20.71,956,8.28,-76,1.2,8.7,1.7,1,100.7,9,20.75,953,NA,NA,NA,97.7,8.73,20.82,20.77,20.76,20.76,20.68,186
2017-07-05T03:40:00Z,13.5,134,8.9,16.89,74,28.2,0,6,0,0,NA,NA,NA,NA,20.69,956,8.28,-75.9,1.2,8.3,1.7,1.1,100.3,8.97,20.77,953,NA,NA,NA,98.9,8.83,20.8,20.74,20.72,20.77,20.67,186
2017-07-05T03:50:00Z,13.5,136,9.1,NA,72,28.2,0,6,0,0,NA,NA,NA,NA,20.66,956,8.27,-75.7,1.1,8.1,1.6,1,99.7,8.92,20.76,953,NA,NA,NA,98.7,8.82,20.77,20.72,20.71,20.75,20.65,186
2017-07-05T04:00:00Z,13.3,139,6.1,NA,78,28.2,0,6,0,0,NA,NA,NA,NA,20.66,956,8.27,-75.2,1.3,7.7,1.6,1.1,99.3,8.89,20.62,954,NA,NA,NA,93.1,8.34,20.76,20.7,20.7,20.74,20.56,186
2017-07-05T04:10:00Z,13,129,9.2,16.56,73,28.2,0,5,0,0,NA,NA,NA,NA,20.64,956,8.26,-74.8,1.3,8,1.6,1.1,98.6,8.83,20.68,953,NA,NA,NA,95.4,8.54,20.75,20.68,20.67,20.7,20.6,186
2017-07-05T04:20:00Z,13.4,80,7.7,16.89,66,28.2,0,5,NA,0,NA,NA,NA,NA,20.61,956,8.26,-74.9,1.3,8,1.6,1,98.3,8.81,20.67,953,NA,NA,NA,95.3,8.53,20.72,20.68,20.67,20.71,20.58,186
2017-07-05T04:30:00Z,13.4,92,9.4,16.78,64,28.2,0,7,0,1,NA,NA,NA,NA,20.59,956,8.26,-74.9,1.4,8.6,1.7,1.1,98.1,8.79,20.68,953,NA,NA,NA,95.9,8.58,20.7,20.64,20.63,20.69,20.62,186
2017-07-05T04:40:00Z,13.4,141,9.8,17.06,71,28.2,0,7,0,0,NA,NA,NA,NA,20.6,956,8.26,-74.7,1.5,7.6,1.5,1.1,97.5,8.73,20.66,953,NA,NA,NA,95.1,8.51,20.7,20.65,20.64,20.68,20.6,186
2017-07-05T04:50:00Z,13.4,131,11,16.78,67,28.2,0,8,1,1,NA,NA,NA,NA,20.57,956,8.26,-74.7,1.4,8.4,1.7,1.1,97.5,8.74,20.68,953,NA,NA,NA,97.1,8.68,20.68,20.63,20.62,20.66,20.6,186
2017-07-05T05:00:00Z,13.4,131,12.6,16.78,71,28.2,0,11,2,2,NA,NA,NA,NA,20.57,956,8.25,-74.5,1.2,7.4,1.5,1,97.3,8.72,20.67,953,NA,NA,NA,97,8.68,20.65,20.61,20.6,20.65,20.55,186
2017-07-05T05:10:00Z,13.4,138,10.5,16.39,72,28.2,0,14,4,3,NA,NA,NA,NA,20.56,956,8.25,-74.5,1.4,7.8,1.6,1,97.5,8.74,20.63,953,NA,NA,NA,93.7,8.39,20.68,20.62,20.61,20.64,20.52,186
2017-07-05T05:20:00Z,13.4,149,7.8,16.56,69,28.2,0,18,5,4,NA,NA,NA,NA,20.55,956,8.26,-74.6,1.3,8.1,1.6,1,97.1,8.71,20.63,953,NA,NA,NA,94.1,8.43,20.67,20.61,20.59,20.62,20.56,186
2017-07-05T05:30:00Z,13.4,142,8.3,17.56,65,28.2,0,20,6,5,NA,NA,NA,NA,20.53,956,8.26,-74.8,1.2,7.5,1.5,1.1,97.7,8.76,20.63,953,NA,NA,NA,97,8.69,20.64,20.58,20.58,20.62,20.57,186
2017-07-05T05:40:00Z,13.4,139,10.4,18.39,66,28.2,0,25,8,6,NA,NA,NA,NA,20.51,956,8.26,-74.6,1.3,8,1.6,1,97.8,8.78,20.6,953,NA,NA,NA,95.5,8.56,20.63,20.56,20.57,20.6,20.52,186
2017-07-05T05:50:00Z,13.4,129,10.4,18.56,66,28.2,0,32,11,9,NA,NA,NA,NA,20.51,956,8.26,-74.7,1.4,7.5,1.5,1,97.5,8.75,20.59,953,NA,NA,NA,95.3,8.54,20.62,20.57,20.56,20.59,20.52,186
2017-07-05T06:00:00Z,13.3,138,9.5,18.17,65,28.2,0,53,21,16,NA,NA,NA,NA,20.51,956,8.26,-74.6,1.2,7.6,1.5,1,97.1,8.72,20.6,953,NA,NA,NA,96.3,8.63,20.62,20.56,20.54,20.59,20.53,186
2017-07-05T06:10:00Z,13,149,8.3,17.78,67,28.2,0,80,34,24,NA,NA,NA,NA,20.48,956,8.26,-75,1.2,7,1.4,1,97.7,8.78,20.59,953,NA,NA,NA,96.3,8.63,20.6,20.55,20.55,20.57,20.51,186
2017-07-05T06:20:00Z,13.9,119,9.1,17.78,69,28.2,0,169,75,49,NA,NA,NA,NA,20.51,956,8.26,-75,1.3,8,1.6,1,98,8.79,20.58,953,NA,NA,NA,95.7,8.58,20.63,20.56,20.55,20.58,20.51,186
2017-07-05T06:30:00Z,14.1,128,7.5,18,70,28.2,0,164,71,46,NA,NA,NA,NA,20.5,956,8.26,-75.1,1.2,7.7,1.5,1.1,97.9,8.79,20.58,953,NA,NA,NA,96.4,8.64,20.6,20.55,20.55,20.58,20.51,186
2017-07-05T06:40:00Z,14.1,139,9.9,17.78,65,28.2,0,120,52,34,NA,NA,NA,NA,20.48,956,8.27,-75.2,1.2,7.9,1.6,1,98.3,8.83,20.56,953,NA,NA,NA,94.5,8.47,20.61,20.55,20.55,20.58,20.52,186
2017-07-05T06:50:00Z,14.3,130,11.6,17.89,66,28.2,0,120,52,35,NA,NA,NA,NA,20.49,956,8.26,-75,1.4,7.4,1.5,1,98,8.8,20.59,953,NA,NA,NA,97.1,8.7,20.61,20.54,20.53,20.57,20.51,186
2017-07-05T07:00:00Z,14.4,131,12.4,17.89,66,28.2,0,128,55,37,NA,NA,NA,NA,20.48,956,8.26,-74.7,1.3,7.6,1.5,1,97.5,8.75,20.55,953,NA,NA,NA,95,8.52,20.6,20.53,20.52,20.56,20.48,186
2017-07-05T07:10:00Z,14.4,113,12.5,17.89,66,28.2,0,366,147,104,NA,NA,NA,NA,20.46,956,8.26,-75.1,1.2,7.5,1.5,1.1,97.7,8.78,20.56,953,NA,NA,NA,97.4,8.74,20.57,20.51,20.51,20.54,20.49,186
2017-07-05T07:20:00Z,14.6,124,15.1,18,68,28.2,0,385,177,126,NA,NA,NA,NA,20.45,956,8.26,-74.8,1.2,7.8,1.6,1.1,97.7,8.78,20.55,953,NA,NA,NA,97.6,8.75,20.57,20.51,20.5,20.53,20.49,186
2017-07-05T07:30:00Z,14.7,116,16.3,17.78,69,28.2,0,448,221,136,NA,NA,NA,NA,20.45,956,8.26,-74.9,1.4,7.3,1.5,1.1,97.8,8.79,20.54,953,NA,NA,NA,96.8,8.69,20.55,20.5,20.49,20.53,20.47,186
2017-07-05T07:40:00Z,14.7,116,14.2,18,65,28.2,0,507,232,145,NA,NA,NA,NA,20.45,956,8.26,-75,1.3,7.6,1.5,1.1,98,8.81,20.51,953,NA,NA,NA,94.1,8.45,20.56,20.49,20.48,20.52,20.45,186
2017-07-05T07:50:00Z,14.7,115,12.8,18.17,69,28.2,0,534,274,183,NA,NA,NA,NA,20.44,956,8.26,-74.6,1.4,7.4,1.5,1,97.2,8.74,20.51,953,NA,NA,NA,93.9,8.43,20.56,20.5,20.49,20.52,20.46,186
2017-07-05T08:00:00Z,14.5,114,12.3,18.56,68,28.2,0,583,291,189,NA,NA,NA,NA,20.45,956,8.25,-74.5,1.3,8,1.6,1.1,97.3,8.75,20.52,953,NA,NA,NA,95,8.53,20.56,20.5,20.49,20.52,20.46,186
2017-07-05T08:10:00Z,14.4,126,15.2,18.89,65,28.2,0,645,272,207,NA,NA,NA,NA,20.45,956,8.26,-74.6,1.4,7.4,1.5,1.1,97.8,8.79,20.54,953,NA,NA,NA,96.1,8.62,20.57,20.51,20.5,20.53,20.47,186
2017-07-05T08:20:00Z,14.7,126,14.3,19.06,61,28.2,0,685,343,201,NA,NA,NA,NA,20.45,956,8.26,-74.6,1.4,7.8,1.6,1.2,97.3,8.75,20.53,953,NA,NA,NA,94.7,8.5,20.57,20.51,20.5,20.53,20.48,186
2017-07-05T08:30:00Z,14.7,123,16.7,19.17,60,28.2,0,728,355,244,NA,NA,NA,NA,20.46,956,8.26,-74.6,1.3,7.5,1.5,1.1,97.5,8.76,20.53,953,NA,NA,NA,95,8.53,20.58,20.52,20.51,20.54,20.45,186
2017-07-05T08:40:00Z,14.7,113,14.5,19.39,66,28.2,0,781,404,282,NA,NA,NA,NA,20.46,956,8.25,-74.2,1.6,8.5,1.7,1.1,97.1,8.72,20.55,953,NA,NA,NA,95.8,8.6,20.58,20.52,20.51,20.54,20.49,186
2017-07-05T08:50:00Z,14.7,115,13,19.56,60,28.2,0,780,400,263,NA,NA,NA,NA,20.47,956,8.25,-74.1,1.5,8,1.6,1.1,97,8.71,20.52,953,NA,NA,NA,93,8.34,20.59,20.53,20.51,20.56,20.51,186
2017-07-05T09:00:00Z,14.7,120,12.8,19.78,62,28.2,0,832,451,314,NA,NA,NA,NA,20.49,956,8.25,-74.1,1.5,8,1.6,1,97,8.71,20.54,953,NA,NA,NA,93.5,8.39,20.6,20.54,20.53,20.55,20.49,186
2017-07-05T09:10:00Z,14.7,113,12.1,20,62,28.2,0,829,528,374,NA,NA,NA,NA,20.49,956,8.25,-74.1,1.5,8.2,1.7,1.1,96.9,8.71,20.56,953,NA,NA,NA,94.9,8.51,20.61,20.55,20.54,20.56,20.5,186
2017-07-05T09:20:00Z,14.5,119,13.4,20.06,60,28.2,0,889,538,349,NA,NA,NA,NA,20.5,956,8.24,-73.9,1.4,7.8,1.6,1,96.5,8.66,20.59,953,NA,NA,NA,95.5,8.56,20.62,20.56,20.55,20.57,20.49,186
2017-07-05T09:30:00Z,14.3,122,14.5,20.28,64,28.2,0,957,582,379,NA,NA,NA,NA,20.52,956,8.25,-74.1,1.5,7.5,1.5,1,97,8.71,20.62,953,NA,NA,NA,96.2,8.62,20.65,20.59,20.56,20.6,20.56,186
2017-07-05T09:40:00Z,14.1,118,11.8,20.5,62,28.2,0,978,643,387,NA,NA,NA,NA,20.54,956,8.24,-73.8,1.5,7.8,1.6,1,97.2,8.72,20.6,953,NA,NA,NA,95.5,8.56,20.66,20.59,20.57,20.59,20.53,186
2017-07-05T09:50:00Z,14.1,107,13.8,20.67,63,28.2,0,1052,545,400,NA,NA,NA,NA,20.54,956,8.24,-73.9,1.4,8.5,1.7,1,97.1,8.71,20.61,953,NA,NA,NA,95.8,8.59,20.67,20.61,20.6,20.61,20.55,186
2017-07-05T10:00:00Z,13.9,117,11.9,21,67,28.2,0,1046,736,449,NA,NA,NA,NA,20.56,956,8.25,-74,1.4,8.5,1.7,1.1,96.9,8.69,20.62,953,NA,NA,NA,95.8,8.58,20.69,20.63,20.61,20.61,20.54,186
2017-07-05T10:10:00Z,13.8,120,11.5,21.17,65,28.2,0,1115,575,429,NA,NA,NA,NA,20.58,956,8.24,-73.9,1.5,8.1,1.6,1,97.1,8.71,20.64,953,NA,NA,NA,95.9,8.59,20.71,20.64,20.63,20.64,20.54,186
2017-07-05T10:20:00Z,14.1,128,8.2,22.06,61,28.2,0,1075,691,462,NA,NA,NA,NA,20.6,956,8.25,-74,1.8,8.3,1.7,1,97.4,8.73,20.63,953,NA,NA,NA,95.9,8.59,20.73,20.67,20.63,20.64,20.54,186
2017-07-05T10:30:00Z,14.1,134,11.6,22.67,58,28.1,0,1144,721,485,NA,NA,NA,NA,20.66,956,8.25,-74.3,1.5,8.3,1.7,1,98,8.77,20.67,953,NA,NA,NA,97,8.68,20.78,20.69,20.68,20.68,20.6,186
2017-07-05T10:40:00Z,14.1,125,9.8,23,59,28.1,0,1169,960,592,NA,NA,NA,NA,20.68,956,8.25,-74.5,1.5,7.7,1.6,1,98.3,8.79,20.58,953,NA,NA,NA,94.4,8.46,20.84,20.75,20.7,20.69,20.57,186
2017-07-05T10:50:00Z,14.1,113,9.4,22.78,60,28.1,0,1188,799,564,NA,NA,NA,NA,20.72,956,8.26,-74.8,1.5,7.9,1.6,1,98.9,8.84,20.66,953,NA,NA,NA,97.1,8.69,20.85,20.77,20.72,20.71,20.58,186
2017-07-05T11:00:00Z,14.1,117,6.6,23.06,62,28.1,0,1238,751,512,NA,NA,NA,NA,20.74,956,8.26,-74.9,1.6,8.1,1.6,1,99,8.85,20.63,953,NA,NA,NA,95.5,8.55,20.91,20.8,20.75,20.68,20.53,186
2017-07-05T11:10:00Z,14.1,142,12.7,24.17,53,28.1,0,1251,833,617,NA,NA,NA,NA,20.86,956,8.26,-75,1.6,7.3,1.5,1.1,99.1,8.83,20.61,953,NA,NA,NA,95.7,8.57,21.02,20.81,20.75,20.67,20.52,186
2017-07-05T11:20:00Z,14.1,153,9.3,24.78,54,28.1,0,1241,879,574,NA,NA,NA,NA,20.89,957,8.26,-75,1.6,7,1.4,1,99.4,8.85,20.61,953,NA,NA,NA,96.4,8.64,21.07,20.95,20.78,20.67,20.53,186
2017-07-05T11:30:00Z,14.1,146,4.9,25.06,53,28.1,0,1282,822,628,NA,NA,NA,NA,20.93,957,8.26,-75.2,1.4,6.8,1.4,0.9,99.6,8.86,20.65,952,NA,NA,NA,97.6,8.74,21.16,21.05,20.86,20.67,20.58,186
2017-07-05T11:40:00Z,14.1,125,7.5,25.39,53,28.1,0,1316,870,649,NA,NA,NA,NA,21.02,957,8.26,-75,1.7,6.7,1.4,1,99.5,8.84,20.66,953,NA,NA,NA,97.7,8.75,21.2,21.09,20.89,20.68,20.57,186
2017-07-05T11:50:00Z,14.1,222,2.1,25.67,51,28.1,0,1283,903,611,NA,NA,NA,NA,21.02,957,8.27,-75.4,1.8,7.4,1.5,0.9,99.7,8.86,20.66,953,NA,NA,NA,97.8,8.76,21.27,21.09,20.87,20.7,20.59,186
2017-07-05T12:00:00Z,13.8,185,4.4,25.89,52,28.1,0,1332,939,686,NA,NA,NA,NA,21.05,957,8.27,-75.6,1.6,7,1.4,1,100.2,8.9,20.68,953,NA,NA,NA,98.2,8.79,21.4,21.12,20.92,20.7,20.58,186
2017-07-05T12:10:00Z,13.7,219,4.2,26.5,48,28.1,0,1346,876,740,NA,NA,NA,NA,21.08,957,8.27,-75.8,1.5,6.8,1.4,1,100.4,8.91,20.69,953,NA,NA,NA,98.3,8.8,21.47,21.13,20.88,20.7,20.59,186
2017-07-05T12:20:00Z,14.1,63,1.8,26.78,46,28.1,0,1337,957,729,NA,NA,NA,NA,21.1,957,8.28,-76,1.5,7.2,1.4,0.9,100.3,8.9,20.68,953,NA,NA,NA,97.9,8.76,21.57,21.11,20.87,20.72,20.57,186
2017-07-05T12:30:00Z,14,42,2.8,26.67,46,28.1,0,1384,964,713,NA,NA,NA,NA,21.09,957,8.28,-76.1,1.8,6.7,1.3,1,100.6,8.93,20.69,953,NA,NA,NA,98.4,8.8,21.57,21.12,20.85,20.73,20.56,186
2017-07-05T12:40:00Z,14,21,1.4,26.67,47,28.1,0,1392,980,722,NA,NA,NA,NA,21.17,957,8.28,-76,1.6,6.7,1.4,1,100.4,8.9,20.7,952,NA,NA,NA,98.8,8.84,21.64,21.17,20.89,20.74,20.6,186
2017-07-05T12:50:00Z,14,330,0.6,26.67,47,28.1,0,1439,989,733,NA,NA,NA,NA,21.19,957,8.28,-76.2,1.6,6.6,1.3,0.9,100.8,8.92,20.7,951,NA,NA,NA,98.4,8.8,21.72,21.23,20.91,20.75,20.57,186
