DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-07-14T03:45:00Z,13,153,2.8,11.89,87,965.8,0,1,23,13,41.5,105.27,185.7,NA,20.97,541,9.12,-150.3,17.1,15,3.7,57613,17.4,101.3,9.03,20.92,541,9.09,-148.5,68452,18.8,101.1,9.01,20.94,20.94,20.98,195
2014-07-14T04:00:00Z,12.8,148,2.1,11.56,86,965.8,0,1,24,13,42.6,106.37,187.1,NA,20.97,541,9.11,-150,15.4,14.9,3.7,56600,17.1,100.2,8.93,20.94,541,9.09,-148.1,51796,14.2,99.7,8.88,20.96,20.95,20.99,195
2014-07-14T04:15:00Z,12.7,136,2.4,12,85,966.1,0,1,23,14,42.2,106.24,190.6,NA,20.95,541,9.11,-149.6,14.5,14.4,3.6,46577,14.1,99.1,8.83,20.91,541,9.09,-148,64038,17.6,99.6,8.88,20.87,20.89,20.94,195
2014-07-14T04:30:00Z,13,148,2.7,11.89,83,966.1,0,1,23,14,41.6,105.18,186.6,NA,20.91,541,9.11,-149.9,21.1,15.2,3.8,74529,22.5,99.7,8.89,20.88,541,9.09,-148,78621,21.6,99.8,8.91,20.89,20.87,20.94,195
2014-07-14T04:45:00Z,12.9,147,2.7,11.78,84,966.5,0,2,24,14,42.4,105.49,180.9,NA,20.89,542,9.11,-150,981.4,15.1,3.7,45033,13.6,99.1,8.84,20.87,543,9.09,-148,80062,22,99.1,8.84,20.87,20.88,20.92,195
2014-07-14T05:00:00Z,12.9,130,2,11.67,85,966.5,0,5,24,15,41.3,106.18,182.5,NA,20.89,544,9.11,-149.8,26.9,14.6,3.6,75362,22.8,98.6,8.8,20.85,544,9.08,-147.8,64212,17.6,98.7,8.81,20.88,20.88,20.91,195
2014-07-14T05:15:00Z,13,349,2.6,11.39,86,966.5,0,10,25,16,43,107.01,177.7,NA,20.9,545,9.11,-149.5,14.9,14.3,3.5,46587,14.1,97.8,8.72,20.85,547,9.08,-147.5,65337,17.9,97.6,8.71,20.87,20.87,20.91,195
2014-07-14T05:30:00Z,13,355,2.2,11.17,91,966.5,0,18,26,17,43.4,107.57,177.8,NA,20.9,547,9.1,-149.3,13.9,13.8,3.4,39498,11.9,97,8.66,20.84,548,9.07,-147.2,49550,13.6,96.2,8.59,20.84,20.84,20.89,195
2014-07-14T05:45:00Z,13.3,130,1.3,11.89,84,966.8,0,38,29,21,42.9,107.5,177.7,NA,20.88,546,9.09,-148.8,13.5,13.4,3.3,35153,10.6,96.4,8.6,20.83,546,9.07,-147.1,51632,14.2,96.6,8.63,20.85,20.85,20.88,195
2014-07-14T06:00:00Z,13.3,120,2.6,11.5,82,966.8,0,57,32,24,42.8,107.09,163.7,NA,20.87,545,9.09,-148.5,15.7,13.4,3.3,40476,12.2,97,8.66,20.84,547,9.07,-147.1,50704,13.9,96.7,8.64,20.84,20.84,20.88,195
2014-07-14T06:15:00Z,13.2,100,2.6,11.67,83,967.2,0,86,39,30,43.2,108.06,150.1,NA,20.86,545,9.08,-148,15,13,3.2,40992,12.4,95.5,8.52,20.81,545,9.07,-146.8,51750,14.2,96.5,8.62,20.8,20.81,20.86,195
2014-07-14T06:30:00Z,13.6,125,1.9,12.17,84,967.5,0,114,43,36,42.8,106.91,138.8,NA,20.84,543,9.08,-148,19.1,12,3,34269,10.3,96.1,8.58,20.81,543,9.06,-146.7,53920,14.8,95.8,8.56,20.81,20.81,20.85,195
2014-07-14T06:45:00Z,13.7,92,1.7,12,82,967.5,0,145,52,42,42.7,106.97,119.7,NA,20.83,544,9.08,-147.8,17.3,13,3.2,36839,11.1,96.1,8.58,20.8,547,9.06,-146.6,51895,14.2,95,8.5,20.81,20.81,20.84,195
2014-07-14T07:00:00Z,13.7,99,2.1,12.39,82,967.5,0,178,63,52,43,106.16,104.4,NA,20.84,545,9.07,-147.2,12.9,14.1,3.5,47433,14.3,95.9,8.56,20.79,542,9.06,-146.4,58322,16,95.5,8.54,20.81,20.81,20.84,195
2014-07-14T07:15:00Z,13.7,163,3.2,13.06,77,967.5,0,212,66,57,42.3,105.85,93.5,NA,20.83,542,9.06,-146.9,18,12.9,3.2,37101,11.2,95.9,8.56,20.77,542,9.06,-146.5,57425,15.8,95.2,8.51,20.8,20.8,20.82,195
2014-07-14T07:30:00Z,13.8,157,3.5,13.28,81,967.5,0,250,74,57,38.7,106.9,91.9,NA,20.82,540,9.08,-147.8,18.6,13.2,3.3,35917,10.8,97.4,8.7,20.76,541,9.07,-146.9,60267,16.5,96.6,8.64,20.79,20.79,20.81,195
2014-07-14T07:45:00Z,13.8,197,2.8,13.89,75,967.5,0,286,74,51,41.8,105.1,84.1,NA,20.81,540,9.09,-148.7,28.9,13.1,3.3,59111,17.9,98.3,8.79,20.76,541,9.07,-146.9,63349,17.4,97.3,8.7,20.78,20.78,20.81,195
2014-07-14T08:00:00Z,13.6,200,2.6,14,73,967.5,0,322,95,76,41.6,104.62,71.7,NA,20.81,539,9.1,-149.1,14.2,12.5,3.1,47761,14.4,99.9,8.93,20.77,547,9.06,-146.5,45336,12.4,94.6,8.46,20.79,20.78,20.81,195
2014-07-14T08:15:00Z,13.5,179,1.9,14.06,71,967.8,0,361,92,66,42.2,104.8,73.2,NA,20.82,539,9.13,-151,17.2,13.2,3.3,42543,12.8,102,9.11,20.77,558,9.06,-146.6,42134,11.6,94.1,8.41,20.8,20.78,20.81,195
2014-07-14T08:30:00Z,13.8,256,0.8,14.67,70,968.2,0,402,87,61,41.9,104.68,73.2,NA,20.84,538,9.13,-151.1,14.4,12.9,3.2,39530,11.9,102.9,9.19,20.77,559,9.05,-146.1,36540,10,92.7,8.29,20.81,20.8,20.82,195
2014-07-14T08:45:00Z,13.9,125,1.7,14.5,68,968.2,0,451,146,56,41.9,104.02,56.1,NA,20.84,543,9.12,-150.3,14.2,13.1,3.3,40286,12.2,99.7,8.9,20.75,562,9.06,-146.3,42216,11.6,93.3,8.35,20.85,20.8,20.81,195
2014-07-14T09:00:00Z,13.9,98,0.4,14.67,68,968.2,0,476,117,59,42,105.71,53,NA,20.81,538,9.12,-150,12.8,12.5,3.1,36813,11.1,99,8.85,20.73,574,9.04,-145.6,28027,7.7,90.2,8.07,20.84,20.77,20.79,195
2014-07-14T09:15:00Z,13.9,292,0.5,15.17,64,968.2,0,528,122,62,41.1,103.22,53,NA,20.84,537,9.13,-150.9,16.5,14.3,3.5,65445,19.8,105,9.37,20.72,577,9.04,-145.1,26337,7.2,88.5,7.92,20.81,20.76,20.78,195
2014-07-14T09:30:00Z,13.9,90,1.2,15.06,64,968.2,0,534,134,57,41.6,103.67,70.2,NA,20.83,533,9.15,-151.8,16,15.2,3.8,47509,14.3,108.5,9.69,20.71,582,9.03,-145,26754,7.3,89.1,7.97,20.83,20.76,20.79,195
2014-07-14T09:45:00Z,13.9,102,1.1,15.28,64,968.2,0,607,185,68,41.9,103.95,39.1,NA,20.83,533,9.13,-151.1,14.4,13.1,3.3,37227,11.2,105.8,9.45,20.72,588,9.04,-145.3,25166,6.9,91.8,8.21,20.84,20.76,20.79,195
2014-07-14T10:00:00Z,13.5,24,0.8,15.28,64,968.2,0,187,69,35,41.2,102.68,46.7,NA,20.88,534,9.15,-152.1,15.9,14.5,3.6,45732,13.8,114.9,10.25,20.74,585,9.05,-145.7,24078,6.6,92.3,8.26,21,20.77,20.79,195
2014-07-14T10:15:00Z,13.5,130,0.2,15.89,63,968.2,0,611,225,65,41.8,104.38,35.8,NA,20.88,537,9.15,-152.1,14.7,14.9,3.7,61961,18.7,108.3,9.67,20.73,584,9.05,-145.9,30612,8.4,92.4,8.27,20.93,20.77,20.8,195
2014-07-14T10:30:00Z,13.9,10,1.3,16.39,60,967.8,0,655,121,55,40.6,101.45,39.6,NA,20.92,537,9.2,-154.7,16.1,13.7,3.4,40606,12.3,116.4,10.38,20.73,586,9.05,-145.9,28573,7.8,93,8.32,20.96,20.77,20.81,195
2014-07-14T10:45:00Z,13.9,21,0.8,16,66,967.8,0,113,91,37,41.2,102.88,48.3,NA,20.9,536,9.19,-154.4,14.4,13.4,3.3,40011,12.1,115.2,10.27,20.73,591,9.05,-145.9,26767,7.3,92.4,8.27,20.91,20.77,20.81,195
2014-07-14T11:00:00Z,13.8,57,1.7,16.17,62,967.8,0,116,96,42,41.8,104.25,53,NA,20.9,536,9.18,-154,13.1,13.6,3.4,57830,17.5,114.6,10.22,20.71,591,9.05,-145.7,26194,7.2,91.6,8.2,20.95,20.78,20.81,195
2014-07-14T11:15:00Z,13.8,359,0.9,16.5,63,967.8,0,119,119,37,41.6,104.14,47.6,NA,20.91,536,9.17,-153.5,13.9,14.4,3.6,39196,11.8,115.5,10.3,20.71,588,9.05,-145.7,26875,7.4,92,8.24,20.97,20.78,20.81,195
2014-07-14T11:30:00Z,13.9,346,0.3,16.78,59,967.8,0,657,122,41,41.4,103.9,53,NA,20.91,536,9.16,-152.7,12.6,14,3.5,34629,10.5,114.6,10.22,20.69,592,9.05,-145.8,28430,7.8,92,8.24,20.97,20.78,20.81,195
2014-07-14T11:45:00Z,13.8,93,0.4,17.28,63,967.8,0,728,96,47,41.5,104.05,54.6,NA,20.92,536,9.17,-153.3,13.4,13.6,3.4,34677,10.5,115.2,10.28,20.7,592,9.05,-145.7,24066,6.6,91.9,8.23,20.98,20.78,20.81,195
2014-07-14T12:00:00Z,13.6,321,3,17.78,62,967.8,0,789,81,51,42,105.24,45.3,NA,20.9,536,9.18,-153.8,13,13.9,3.4,38078,11.5,113.6,10.13,20.71,588,9.05,-145.7,27010,7.4,91.9,8.22,20.94,20.79,20.8,195
2014-07-14T12:15:00Z,13.5,338,1,18.06,57,967.8,0,789,114,49,42.1,105.46,50.4,NA,20.91,536,9.18,-153.9,11.1,13.8,3.4,37378,11.3,114.4,10.21,20.71,594,9.05,-145.6,28709,7.9,91.6,8.2,20.92,20.79,20.81,195
2014-07-14T12:30:00Z,13.9,303,1.7,17.89,56,967.5,0,796,168,56,42.4,105.97,31.3,NA,20.96,536,9.21,-155.3,12.9,14.2,3.5,40416,12.2,119.6,10.65,20.72,590,9.04,-145.5,25868,7.1,91,8.15,20.97,20.81,20.81,195
2014-07-14T12:45:00Z,13.9,203,0.6,18.28,54,967.5,0,797,198,62,42.4,105.95,40.5,NA,20.95,536,9.21,-155.7,13.1,14.6,3.6,37905,11.4,119.3,10.63,20.73,586,9.04,-145.4,24904,6.8,90.6,8.11,20.94,20.83,20.8,195
2014-07-14T13:00:00Z,13.8,274,3.2,18.28,58,967.5,0,807,218,64,42.4,105.36,39,NA,20.92,536,9.19,-154.5,12.2,14.2,3.5,35105,10.6,115.8,10.32,20.73,586,9.04,-145.4,25159,6.9,90.3,8.08,20.95,20.81,20.78,195
2014-07-14T13:15:00Z,13.7,295,1.3,18.39,54,967.5,0,803,189,67,42.3,106.36,46.8,NA,20.95,536,9.2,-155.2,12.2,14,3.5,36865,11.1,119.1,10.61,20.74,580,9.04,-145.2,25967,7.1,89.2,7.98,20.95,20.83,20.78,195
2014-07-14T13:30:00Z,13.7,254,2.4,18.89,54,967.2,0,821,181,70,42,105.3,54.6,NA,21.1,538,9.24,-157.2,13.6,14.8,3.7,37981,11.5,127.7,11.35,20.75,577,9.04,-145.1,26000,7.1,88.8,7.94,21.14,20.85,20.77,195
2014-07-14T13:45:00Z,13.6,264,1.8,19.06,54,967.2,0,797,170,76,41.9,105.29,49.9,NA,21.18,538,9.28,-159.4,13.9,15.6,3.9,37929,11.5,133.9,11.88,20.74,583,9.03,-144.9,26065,7.2,88.8,7.94,21.24,20.84,20.78,195
2014-07-14T14:00:00Z,13.5,283,2.9,19.28,55,967.2,0,812,158,82,42.3,105.61,51.5,NA,21.2,537,9.28,-159.4,13.2,16.3,4,37923,11.5,137,12.15,20.74,585,9.03,-144.5,20000,5.5,87.4,7.82,21.2,20.82,20.79,195
2014-07-14T14:15:00Z,13.4,236,2,19.39,51,966.8,0,803,153,89,42.3,105.53,49.9,NA,21.1,534,9.25,-158,13.3,16.2,4,40221,12.1,129.1,11.47,20.75,579,9.02,-144.2,19544,5.4,86.2,7.71,21.12,20.81,20.79,195
2014-07-14T14:30:00Z,13.8,264,1.9,19.56,51,966.5,0,788,130,97,41.9,104.7,56.7,NA,21.03,532,9.24,-157.2,10.3,16.5,4.1,34337,10.4,126.1,11.22,20.74,579,9.01,-143.7,22718,6.2,84.6,7.57,21.07,20.81,20.8,195
2014-07-14T14:45:00Z,13.6,261,1,19.78,53,966.5,0,756,82,93,37.4,94.66,62.4,NA,21.17,531,9.3,-160.8,12.8,16.4,4.1,37724,11.4,141.5,12.55,20.75,572,9.01,-143.8,20537,5.6,84.8,7.58,21.21,20.88,20.79,195
2014-07-14T15:00:00Z,13.7,237,0.3,20.17,53,966.5,0,746,92,115,36.8,93.48,62.6,NA,21.2,532,9.33,-162.7,13.7,16.6,4.1,38568,11.6,148.8,13.2,20.74,567,9.02,-144,20509,5.6,84.9,7.6,21.27,20.9,20.78,195
2014-07-14T15:15:00Z,13.7,256,1.9,20.17,51,966.5,0,732,105,125,36.4,91.99,53.7,NA,21.27,534,9.35,-163.9,12.1,16.4,4.1,40849,12.3,151.4,13.41,20.74,558,9.02,-144,21517,5.9,85.7,7.67,21.34,20.91,20.78,195
2014-07-14T15:30:00Z,13.8,229,3.3,20.5,52,966.1,0,724,118,131,37.5,97.76,50.5,NA,21.35,531,9.39,-166.3,13.2,17.6,4.4,38336,11.6,162.5,14.37,20.74,548,9.02,-144.1,25807,7.1,87.8,7.85,21.37,21.11,20.79,195
2014-07-14T15:45:00Z,13.7,244,1.7,20.5,49,966.1,0,681,102,148,39.9,100.5,49.9,NA,21.26,531,9.37,-164.9,14.2,16.4,4.1,40619,12.3,157.6,13.96,20.74,546,9.02,-144.2,24889,6.8,88.4,7.91,21.38,21.08,20.81,195
2014-07-14T16:00:00Z,13.5,204,1.6,20.39,49,966.1,0,647,92,147,38.8,95.32,56.7,NA,21.31,528,9.38,-165.2,15.9,16.5,4.1,44602,13.5,162.9,14.42,20.74,535,9.03,-145,29605,8.1,93.3,8.35,21.48,21.11,20.82,195
2014-07-14T16:15:00Z,13.4,233,2.5,20.56,48,965.8,0,629,82,134,37.1,90.2,53.1,NA,21.31,527,9.39,-165.8,14.6,16.9,4.2,43800,13.2,163.7,14.49,20.74,547,9.02,-144,22592,6.2,87.8,7.86,21.4,21.02,20.8,195
2014-07-14T16:30:00Z,13.9,211,2.2,20.56,51,965.8,0,587,78,123,36.6,91.58,51.5,NA,21.42,528,9.39,-166.3,15.8,17.2,4.3,43243,13.1,166.6,14.71,20.71,571,8.99,-142.6,16865,4.6,82,7.34,21.45,21.09,20.79,195
2014-07-14T16:45:00Z,13.6,201,0.8,20.89,48,965.8,0,553,76,128,36.3,90.26,41.1,NA,21.48,528,9.4,-166.8,18.2,18.3,4.5,53479,16.1,170.8,15.07,20.73,559,9,-143.1,19062,5.2,84.1,7.52,22.08,21.13,20.82,195
2014-07-14T17:00:00Z,13.7,174,1.8,20.78,49,965.5,0,521,70,121,36.4,91.4,46.9,NA,21.4,529,9.39,-166.2,17.1,17.7,4.4,45243,13.7,167.7,14.82,20.73,561,9,-143.2,18699,5.1,84.9,7.6,21.6,21.06,20.82,195
2014-07-14T17:15:00Z,13.7,239,1.8,21.06,49,965.5,0,488,65,119,36.2,89.85,50,NA,21.63,527,9.39,-166.2,17.6,17.7,4.4,49103,14.8,165.4,14.54,20.73,561,9,-143,19067,5.2,83.1,7.44,21.51,21.03,20.83,195
2014-07-14T17:30:00Z,13.7,214,2.1,21.28,48,965.5,0,460,58,109,36.3,90.57,46.8,NA,21.38,527,9.38,-165.6,17.9,18.4,4.6,48400,14.6,166,14.67,20.74,561,9,-143,17526,4.8,84,7.52,21.66,21.04,20.86,195
2014-07-14T17:45:00Z,13.7,250,2.1,21.17,48,965.5,0,434,52,100,36,90.62,45.8,NA,21.64,528,9.4,-166.5,23.1,17.6,4.4,50510,15.3,176.9,15.55,20.7,570,8.98,-142,17303,4.7,80.7,7.23,22.14,21.02,20.88,195
2014-07-14T18:00:00Z,13.4,211,2.2,21.17,47,965.1,0,394,48,93,35.8,89.35,50.4,NA,21.95,521,9.38,-165.9,16.9,18.1,4.5,48710,14.7,175,15.3,20.64,588,8.96,-140.8,16406,4.5,76.8,6.89,22.86,20.95,20.83,195
2014-07-14T18:15:00Z,13.4,263,2.4,21.28,54,965.1,0,357,42,81,36.1,90.04,48.4,NA,21.77,525,9.36,-164.6,16,17,4.2,35658,10.8,166.2,14.58,20.66,576,8.97,-141.2,16855,4.6,79.7,7.14,22.4,20.99,20.82,195
2014-07-14T18:30:00Z,13.8,294,1.9,21.39,48,965.1,0,315,40,74,36,90.26,48.4,NA,22.56,520,9.41,-168,20,17.8,4.4,52272,15.8,200.3,17.3,20.65,569,8.97,-141.2,16980,4.7,79.4,7.12,21.86,20.98,20.8,195
2014-07-14T18:45:00Z,13.6,293,2.1,21.28,48,964.8,0,280,36,66,36.4,90.64,51.5,NA,22.37,523,9.39,-166.4,20.3,17,4.2,48138,14.5,187.7,16.27,20.66,566,8.97,-141.1,17705,4.9,79.9,7.16,22.54,20.94,20.78,195
2014-07-14T19:00:00Z,13.6,236,2.6,21.28,49,964.8,0,250,34,58,37.7,93.73,56.3,NA,22.85,518,9.41,-168.1,22.7,17.4,4.3,55689,16.8,199.3,17.13,20.68,557,8.97,-141.1,18823,5.2,80.5,7.21,22.93,20.96,20.79,195
2014-07-14T19:15:00Z,13.6,293,1.7,21.17,47,964.8,0,195,31,50,37.8,93.77,59.3,NA,22.67,519,9.43,-169,22.3,17.4,4.3,51973,15.7,199.3,17.18,20.67,556,8.97,-141,18600,5.1,79.8,7.15,22.73,20.97,20.77,195
2014-07-14T19:30:00Z,13.6,246,3,21.17,49,964.4,0,162,30,44,38.1,95.28,60.9,NA,22.48,522,9.4,-167.3,22.3,17.3,4.3,53421,16.1,188.3,16.29,20.67,559,8.96,-140.7,17898,4.9,77.7,6.97,22.68,20.93,20.78,195
2014-07-14T19:45:00Z,13.6,271,2.7,21.06,49,964.4,0,130,29,37,38.8,96.67,64.5,NA,22.45,521,9.4,-166.9,19.4,16.8,4.2,44961,13.6,189.9,16.44,20.65,575,8.94,-139.4,16621,4.6,74.1,6.64,21.79,20.87,20.77,195
2014-07-14T20:00:00Z,13.4,268,2.2,21,55,964.4,0,93,28,31,39.3,98.1,69.2,NA,22.26,523,9.38,-166.1,19.4,16.5,4.1,45087,13.6,181.3,15.75,20.62,594,8.91,-137.8,13246,3.6,68.6,6.15,22.24,20.97,20.77,195
2014-07-14T20:15:00Z,13.2,296,2,20.56,54,964.4,0,70,27,26,39.6,98.83,78.1,NA,22.1,525,9.36,-164.8,19.5,16.3,4.1,48928,14.8,174.9,15.24,20.61,602,8.89,-136.9,13601,3.7,66.5,5.97,22.06,20.81,20.76,195
2014-07-14T20:30:00Z,13.5,289,1.7,20.17,58,964.4,0,41,25,21,40,100.06,88.9,NA,22,525,9.34,-163.4,17.4,16.5,4.1,40036,12.1,171.3,14.96,20.6,602,8.89,-136.8,12731,3.5,66.1,5.93,22.09,20.95,20.76,195
2014-07-14T20:45:00Z,13.3,320,1.2,19.56,64,964.4,0,17,25,18,40.6,101.39,99.9,NA,21.84,527,9.32,-162.4,17.4,16.4,4.1,38579,11.7,164.7,14.43,20.6,605,8.88,-136.1,13611,3.7,64.3,5.77,21.93,20.83,20.75,195
2014-07-14T21:00:00Z,13.2,339,1.2,18.5,66,964.1,0,8,23,15,40.9,102.34,107.6,NA,21.75,532,9.31,-161.8,16.7,16.5,4.1,34636,10.5,161.6,14.17,20.61,603,8.86,-134.9,14102,3.9,62,5.56,21.84,20.81,20.76,195
2014-07-14T21:15:00Z,13.2,332,1.3,17.5,70,964.1,0,3,22,15,41.3,102.86,120.4,NA,21.75,532,9.31,-161.7,14.9,16.8,4.2,38795,11.7,160.9,14.12,20.61,597,8.86,-135.1,14296,3.9,62.1,5.57,21.78,20.8,20.74,195
2014-07-14T21:30:00Z,13.1,334,1.5,17,70,964.1,0,1,22,14,41.5,104.3,127.6,NA,21.67,534,9.29,-160.3,15.3,17.5,4.4,40748,12.3,155,13.62,20.61,595,8.86,-135,15875,4.4,63.5,5.69,21.68,20.9,20.76,195
2014-07-14T21:45:00Z,13.2,342,1.7,16.39,74,964.4,0,1,22,14,41.8,104.51,126.9,NA,21.57,536,9.27,-159.4,18,18,4.5,72988,22,151.2,13.31,20.6,591,8.86,-134.7,17130,4.7,62.8,5.63,21.55,20.82,20.76,195
2014-07-14T22:00:00Z,13,333,1.5,15.89,74,964.4,0,1,22,14,42.4,105.93,124.9,NA,21.58,535,9.28,-159.9,18.8,18.9,4.7,99860,30.2,153.5,13.51,20.59,615,8.82,-132.8,12406,3.4,57,5.11,21.6,20.89,20.75,195
2014-07-14T22:15:00Z,12.9,338,1.6,15.5,81,964.4,0,1,22,14,42.7,105.9,134.7,NA,21.5,534,9.27,-159.1,20.2,18,4.5,94576,28.6,147.3,12.99,20.59,617,8.8,-131.5,11885,3.3,55.5,4.98,21.45,20.85,20.7,195
2014-07-14T22:30:00Z,13.1,345,1.8,15.28,81,964.1,0,0,23,14,42.7,107.04,148.3,NA,21.35,533,9.23,-157,15,18.2,4.5,91634,27.7,140.1,12.39,20.59,616,8.8,-131.6,12604,3.5,54.7,4.91,21.29,21.26,20.72,195
2014-07-14T22:45:00Z,13.2,322,1.7,15.06,81,964.1,0,0,22,14,42.2,104.83,168,NA,21.25,531,9.21,-155.9,13.8,18.1,4.5,79088,23.9,134.1,11.88,20.58,557,8.84,-133.8,22840,6.3,64.6,5.8,21.23,21.22,21.13,195
2014-07-14T23:00:00Z,13.1,327,1.3,15.17,82,964.1,0,0,23,14,42.5,105.72,159.1,NA,21.45,530,9.25,-157.8,19.6,17.8,4.4,97978,29.6,150,13.24,20.89,527,9.03,-144.6,34786,9.5,102.3,9.13,21.58,21.39,21.19,195
2014-07-14T23:15:00Z,13.1,343,2,15,82,964.1,0,1,22,14,41.2,100.57,140.5,NA,21.5,531,9.26,-158.8,17.6,17.8,4.4,85681,25.9,151.3,13.34,20.64,527,8.98,-141.9,25911,7.1,80,7.17,21.55,21.33,21,195
2014-07-14T23:30:00Z,13.1,338,1.9,14.67,82,963.8,0,0,22,14,36.9,92.16,135.7,NA,21.77,526,9.26,-158.7,20,17.7,4.4,74777,22.6,158.1,13.86,20.59,581,8.84,-134,22408,6.1,62,5.56,22.21,21.06,20.83,195
2014-07-14T23:45:00Z,13.1,298,1,14.67,84,963.8,0,1,22,14,36.8,92.22,131,NA,21.59,529,9.25,-158,20.2,17.6,4.4,79800,24.1,153.5,13.51,20.59,577,8.84,-133.8,22868,6.3,62.5,5.61,22.06,20.94,20.76,195
2014-07-15T00:00:00Z,12.9,351,1.4,15,83,963.8,0,1,22,14,37.2,91.63,129.5,NA,21.99,521,9.26,-158.6,21.4,18.2,4.5,71979,21.7,161.3,14.08,20.59,582,8.84,-133.8,21826,6,62.5,5.61,22.13,21.02,20.78,196
2014-07-15T00:15:00Z,12.8,307,1.1,14.89,81,963.8,0,0,22,14,35,88.73,120.6,NA,21.67,522,9.24,-157.5,19.5,17.1,4.2,61048,18.4,155.8,13.69,20.58,581,8.84,-133.8,21166,5.8,62.6,5.62,22.15,20.87,20.73,196
2014-07-15T00:30:00Z,13.1,262,2.2,16.28,73,963.8,0,1,22,14,38.1,96.4,124.8,NA,21.85,516,9.23,-157,24.9,17.3,4.3,72335,21.8,156,13.66,20.57,566,8.84,-134,24138,6.6,63.9,5.73,21.9,21.28,20.73,196
2014-07-15T00:45:00Z,13.1,302,3,16.89,65,963.8,0,0,22,14,39.7,99.65,137.3,NA,21.52,520,9.2,-155.3,20.6,17.5,4.3,75036,22.7,143.1,12.62,20.56,641,8.84,-133.6,24258,6.7,62.7,5.63,21.51,21.14,20.71,196
2014-07-15T01:00:00Z,13,287,3.3,16.89,69,963.8,0,0,23,14,40,99.89,141,NA,21.3,520,9.19,-154.2,22,17.1,4.3,69797,21.1,135.2,11.97,20.54,530,8.84,-133.9,28697,7.9,66.3,5.96,21.21,21.09,20.7,196
2014-07-15T01:15:00Z,13.1,309,4.3,16,67,963.8,0,0,23,14,40.6,101.12,151.3,NA,21.11,522,9.16,-152.6,17.3,17.5,4.3,60453,18.3,125.2,11.12,20.55,526,8.85,-134.5,29214,8,68.9,6.19,21.05,20.99,20.71,196
2014-07-15T01:30:00Z,13.1,315,4.7,15.78,70,963.8,0,1,23,14,41.3,103.09,166.1,NA,20.95,524,9.15,-151.9,14.7,16.6,4.1,55901,16.9,118.9,10.6,20.54,528,8.83,-133,28909,7.9,64.4,5.79,20.91,20.9,20.83,196
2014-07-15T01:45:00Z,13.1,314,3.3,16,68,963.4,0,1,23,14,41.2,103.21,179.4,NA,20.88,525,9.12,-150,12.8,16.9,4.2,45495,13.7,110.7,9.88,20.69,522,8.92,-138.3,32175,8.8,80.7,7.23,20.83,20.82,20.84,196
2014-07-15T02:00:00Z,12.9,347,3,15.28,73,963.4,0,1,24,14,41.3,103.3,187.2,NA,20.82,525,9.09,-148.5,11.5,17.3,4.3,42924,13,105.2,9.4,20.62,540,8.9,-137.2,36195,9.9,73.7,6.61,20.79,20.78,20.79,196
2014-07-15T02:15:00Z,12.8,214,0.6,14.67,74,963.4,0,0,23,14,41.1,102.58,212.6,NA,20.76,526,9.06,-146.6,9.5,17.4,4.3,43067,13,98.6,8.82,20.61,538,8.9,-137.3,35388,9.7,75.7,6.79,20.74,20.72,20.74,196
2014-07-15T02:30:00Z,13.1,2,0.7,13.39,78,963.4,0,1,23,14,41.1,103.06,219.9,NA,20.73,527,9.05,-146.4,9.8,17.6,4.4,48439,14.6,98.5,8.81,20.67,528,9.01,-143.3,54072,14.8,96.7,8.67,20.71,20.7,20.71,196
2014-07-15T02:45:00Z,13,23,1.9,13.17,80,963.4,0,0,23,14,41.6,103.53,230.8,NA,20.7,528,9.06,-146.7,11.1,17.2,4.3,41531,12.5,99.9,8.94,20.66,530,9.01,-143.3,56612,15.5,96.3,8.63,20.67,20.67,20.68,196
2014-07-15T03:00:00Z,13,26,1.4,13.28,80,963.8,0,0,24,14,41.4,103.48,238.6,NA,20.71,527,9.06,-146.5,11.3,17.4,4.3,38458,11.6,100,8.95,20.63,528,8.99,-142.1,49801,13.7,89.9,8.07,20.68,20.67,20.7,196
2014-07-15T03:15:00Z,13,34,1.6,13.28,79,963.4,0,1,23,14,41.2,104.08,246.4,NA,20.68,527,9.04,-145.9,11.9,16.5,4.1,40488,12.2,99.5,8.91,20.63,528,9.03,-144.4,50928,14,97.7,8.76,20.66,20.64,20.68,196
2014-07-15T03:30:00Z,13,16,0.8,13.28,79,963.4,0,1,23,14,41.4,103.53,251.1,NA,20.68,527,9.05,-146,15.9,18,4.5,35970,10.9,99.3,8.9,20.62,529,9,-143.1,44993,12.3,90.2,8.09,20.64,20.64,20.67,196
2014-07-15T03:45:00Z,13.1,303,0.2,13.28,78,963.4,0,0,24,14,41.4,103.31,248,NA,20.66,526,9.04,-145.7,10.2,17.2,4.3,32978,10,98.4,8.81,20.61,530,9,-143,46379,12.7,96.6,8.66,20.62,20.62,20.65,196
