Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2017,2017-06-04,155,132.0625,9.415972222,20.13342657,50.94444444,0,490.7986111,335.5138889,244.25,18.51444444,914.6388889,8.214097222,1.85034965,2.795833333,0.544444444,9.361180556,18.30736111,944.3680556,NA,8.81125,0.50967994,1.06241232,NA,0.968519513,32,10,21,0,3,0,0,0,0,12,19.32,19.15,17.86,17.88,8.26,8.18,NA,NA,917,914,946,943,0.8,0.3,9.98,8.74,9.52,7.88,18,2.4,88,21,0.73375,0.436527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-05,156,146.2179487,15.73974359,20.34961538,52.20512821,0,284.0416667,168.9375,123.5,18.65381944,914.0069444,8.181944444,2.196527778,2.975,0.629861111,9.012152778,18.71569444,945.5208333,NA,8.839722222,0.1309381,1.019506332,NA,0.966670339,27.5,10,18.8,0,0.8,0,0,0,0,9.8,18.97,19.01,18.4,18.49,8.22,8.14,NA,NA,915,913,947,943,0.9,0.5,9.42,8.54,9.21,8.37,26,4.2,69,38,0.139375,0.408333333,NA,NA,NA,NA,136,8.41,18.5,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7.1,1.0209,NA,NA,NA,1.437887
none,no,2017,2017-06-06,157,NA,NA,NA,NA,NA,350.0486111,186.2361111,138.5347222,18.22194444,914.0763889,8.173402778,2.928472222,3.184722222,0.745833333,8.972916667,18.31395833,946.6041667,NA,8.850694444,0.079258684,1.013809337,NA,0.965637403,23.5,11,17.3,0.7,0,0,0,0,0,8.3,18.59,18.68,17.95,18.04,8.22,8.13,NA,NA,915,913,948,945,1,0.5,9.61,8.42,9.44,8.29,NA,NA,NA,NA,-0.431875,-0.401736111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-07,158,NA,NA,NA,NA,NA,482.5902778,345.5625,257.1597222,18.75986111,916.8611111,8.214791667,1.820138889,2.543055556,0.652777778,9.372986111,18.10798611,945.1458333,NA,8.886319444,1.551021622,1.054765831,NA,0.970073695,26,9.5,17.8,0.2,0,0,0,0,0,8.8,20.37,18.29,17.9,17.96,8.27,8.16,NA,NA,922,914,947,943,0.9,0.4,10.19,8.55,9.53,8.41,NA,NA,NA,NA,0.537916667,-0.205972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-08,159,NA,NA,NA,NA,NA,475.5,333.8958333,250.0763889,18.86645833,915.3194444,8.184166667,1.713194444,2.0125,0.675,9.074545455,18.73125,946.4444444,NA,8.524305556,0.457840161,1.064549528,NA,0.967113759,28,10,19,0,1,6.6,0,6.6,0,10,20.07,19.38,18.12,18.12,8.26,8.15,NA,NA,918,914,948,943,0.9,0.4,10.15,8.6,8.98,7.41,NA,NA,NA,NA,0.106597222,0.623263889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-09,160,NA,NA,NA,NA,NA,345.375,217.5625,158.875,19.1675,914.1041667,8.164305556,2.184027778,1.925,0.904166667,8.796041667,19.18784722,945.9930556,NA,8.546458333,0.231498444,1.02920313,NA,0.966290568,25.5,14,19.8,0,1.8,0,0,0,0,10.8,19.81,19.63,18.73,18.83,8.23,8.12,NA,NA,916,913,947,945,1.1,0.7,9.61,8.31,9,8.2,NA,NA,NA,NA,0.301041667,0.456597222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-10,161,NA,NA,NA,NA,NA,491.8263889,305.6736111,223.2569444,19.33819444,914.9027778,8.161597222,2.127083333,2.002777778,1.0125,8.697708333,19.41152778,947.8680556,NA,8.561319444,0.124487188,1.015930826,NA,0.96522166,23.5,11,17.3,0.7,0,0,0,0,0,8.3,19.77,19.86,18.88,18.98,8.2,8.11,NA,NA,917,912,950,944,1.3,0.8,9.11,8.09,9,7.94,NA,NA,NA,NA,0.170694444,0.223680556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-11,162,NA,NA,NA,NA,NA,338.6319444,171.5347222,125.6666667,19.05479167,915.8680556,8.162222222,2.507638889,2.011805556,1.084615385,8.599652778,19.14909722,949.9930556,NA,8.484305556,0.076873097,1.013595364,NA,0.964078685,20.5,9,14.8,3.2,0,0,0,0,0,5.8,19.5,19.59,18.88,18.97,8.2,8.12,NA,NA,917,915,950,949,1.3,0.9,9.04,8.12,8.93,7.95,NA,NA,NA,NA,-0.282320319,-0.261317988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-12,163,111.9272727,9.7,21.88509091,51.66037736,0,287.0420168,156.4789916,113.092437,19.14084034,930.6890756,8.185378151,1.547058824,1.85210084,1.054621849,8.712521008,18.96848739,949.1008403,NA,8.349831933,0.452422862,1.043436692,NA,0.980600834,26,8.5,17.3,0.7,0,0,0,0,0,8.3,19.93,19.46,18.66,18.74,8.25,8.11,NA,NA,946,915,951,945,1.4,0.7,9.3,8.04,8.99,7.84,17.6,4.3,62,40,0.08496621,-0.181722395,30,942,8.25,90.2,96,8.35,18.8,2.96,2,195,232,3,57.6,35.3,290,102.2,8,265.6,28.05,95,181,0,3.26,0.1,12,0.22,0,0.006,0.06,0.33,7.2,6.9,1.0089,14,64,2.74,1.462174
none,no,2017,2017-06-13,164,104.2430556,14.95347222,17.03444444,67.875,0.002708333,172.1319444,86.34722222,63.47916667,18.87888889,945.0972222,8.151875,2.4125,1.971527778,1.191666667,8.399097222,18.97472222,949.9652778,NA,8.363125,0.072906219,1.00430129,NA,0.994875544,21,15,18,0,0,7.2,0,7.2,0,9,19.14,19.23,18.61,18.71,8.21,8.12,NA,NA,946,944,950,949,1.6,0.9,8.85,8.13,8.83,8,27.7,7.5,82,52,-0.261951447,0.006234827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-14,165,262.028169,14.00704225,13.47965278,85.97916667,2.08E-04,138.2916667,63.35416667,47.65972222,18.18965278,944.9652778,8.112291667,2.188888889,2.282638889,1.561805556,8.164513889,18.28722222,948.75,NA,8.13625,0.066442766,1.003473823,NA,0.996010833,16.5,10,13.3,4.7,0,6,0,6,0,4.3,18.58,18.7,17.69,17.8,8.14,8.06,NA,NA,946,943,951,947,1.9,1.3,8.6,7.64,8.57,7.56,23.8,3.7,93,74,-0.689236111,-0.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-15,166,293.3333333,11.66666667,15.40284722,74.35416667,0,354.6666667,177.3958333,129.8125,17.53458333,944.5416667,8.16375,2.384027778,2.53986014,1.630555556,8.773958333,17.624375,948.3402778,NA,8.747569444,0.077405173,1.003016711,NA,0.995994464,20,10,15,3,0,0.6,0,0.6,0,6,17.85,17.94,17.16,17.25,8.21,8.11,NA,NA,945,944,949,947,1.9,1.4,9.33,8.1,9.3,8.09,22.4,0.6,88,53,-0.655069444,-0.662847222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-16,167,182.6527778,3.869444444,14.32736111,76.90277778,0,243.9930556,121.2986111,93.90277778,17.79041667,943.9513889,8.225763889,1.45034965,2.632638889,1.306993007,9.247708333,17.63298611,948.4861111,NA,8.724545455,0.447986585,1.059964485,NA,0.995218989,19.5,8,13.8,4.2,0,4,0,4,0,4.8,18.26,18.16,17.41,17.47,8.3,8.16,NA,NA,946,942,950,947,2,0.9,10.09,8.47,9.8,8.07,13.8,0.4,94,54,0.25842366,0.009471154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-17,168,228.3229167,6.004166667,14.11663158,85.96875,6.25E-04,170.6666667,81.79861111,63.88888889,17.83097222,942.4930556,8.225555556,1.395138889,2.573611111,1.252112676,9.224583333,17.78458333,947.1527778,NA,8.767430556,0.239554225,1.052142161,NA,0.995080285,16.5,12,14.3,3.7,0,12,0,12,0,5.3,18.12,17.97,17.66,17.52,8.29,8.18,NA,NA,946,942,950,945,1.8,0.9,9.83,8.77,9.18,8,20.7,0.3,91,77,0.035866246,0.153689057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-18,169,NA,NA,NA,NA,NA,496.3194444,283.8055556,210.8958333,17.98729167,942.2569444,8.199166667,1.779166667,2.303472222,1.206944444,8.993472222,18.00805556,946.0555556,NA,8.929583333,0.179539598,1.007154745,NA,0.995984791,22,8.5,15.3,2.7,0,0,0,0,0,6.3,18.57,18.63,17.44,17.53,8.28,8.14,NA,NA,944,941,947,945,1.5,0.8,9.73,8.31,9.64,7.96,NA,NA,NA,NA,0.158418427,0.220520344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-19,170,NA,NA,NA,NA,NA,466.3680556,254.8958333,187.2083333,18.14833333,943.1388889,8.209444444,2.722377622,2.363194444,1.152083333,8.924722222,18.23388889,947.1056338,NA,8.883888889,0.090939206,1.004596335,NA,0.995811719,20,9,14.5,3.5,0,0.8,0,0.8,0,5.5,18.43,18.52,17.79,17.89,8.25,8.15,NA,NA,946,941,948,946,1.6,0.9,9.34,8.38,9.33,8.22,NA,NA,NA,NA,0.161041667,0.225833333,NA,NA,NA,NA,85,8.46,18.4,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.1,1.0157,NA,NA,NA,1.430563
none,no,2017,2017-06-20,171,139.8333333,10.88194444,19.90902778,49.42253521,0,273.7835821,146.9253731,108.5298507,18.3241791,942.4236111,8.252985075,1.929104478,2.154477612,1.091044776,9.095074627,18.22679104,946.7847222,NA,8.741503759,0.348287997,1.040447374,NA,0.995393767,23,10.5,16.8,1.2,0,0.6,0,0.6,0,7.8,18.79,18.58,17.99,18.07,8.32,8.2,NA,NA,945,940,948,945,1.6,0.8,9.94,8.49,9.35,7.94,17.9,3.2,66,39,0.175845771,-0.007097844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-21,172,260.75,18.72152778,17.02131944,56.48611111,0,528.0208333,95.72222222,51.72222222,18.02375,944.6041667,8.223888889,18.69305556,2.286111111,1.3875,8.856875,18.11791667,946.3125,NA,8.832986111,0.075546878,1.002704509,NA,0.998194747,22,12,17,1,0,0,0,0,0,8,18.31,18.41,17.75,17.85,8.26,8.18,NA,NA,947,943,947,945,1.8,1,9.21,8.29,9.19,8.26,34.8,2.4,85,35,-0.300429104,-0.108874378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-22,173,271.9101124,20.91011236,12.21213483,69.28089888,0,169.6041667,47.11805556,27.61111111,17.06173611,944.1875,8.234513889,12.36319444,1.865972222,1.792361111,8.953333333,17.15833333,944.7708333,NA,8.935555556,0.066720103,1.001989555,NA,0.999382566,14.5,9,11.8,6.2,0,4,0,4,0,2.8,17.97,18.01,16.42,16.51,8.26,8.21,NA,NA,947,941,947,942,2.2,1.4,9.26,8.58,9.25,8.54,32.4,9.3,86,51,-0.962013889,-0.959583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-23,174,NA,NA,NA,NA,NA,383.6111111,134.8402778,99.09302326,15.98784722,943.5694444,8.243680556,7.339583333,1.717361111,1.84375,9.246875,16.06555556,944.5694444,NA,9.240416667,0.082812044,1.000698922,NA,0.998941317,17,5,11,7,0,0,0,0,0,2,16.4,16.51,15.69,15.74,8.3,8.19,NA,NA,945,942,946,943,2.1,1.5,9.8,8.68,9.83,8.67,NA,NA,NA,NA,-1.073888889,-1.092777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-24,175,NA,NA,NA,NA,NA,479.3356643,260.0972222,222.0603448,15.91083333,943.5833333,8.28875,4.080555556,1.600694444,1.696527778,9.633958333,15.87265734,945.0208333,NA,9.567777778,0.245220256,1.006917025,NA,0.99847887,22,3,12.5,5.5,0,0.4,0,0.4,0,3.5,16.66,16.43,15.34,15.31,8.36,8.23,NA,NA,945,943,946,944,2.1,1.3,10.13,9.07,10.06,8.83,NA,NA,NA,NA,-0.077013889,-0.192898213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-25,176,NA,NA,NA,NA,NA,487.7832168,265.3888889,192.5277778,17.02687943,945.6180556,8.329652778,2.981818182,1.397916667,1.334027778,9.82625,16.17291667,945.6319444,NA,9.207222222,1.354426457,1.067232849,NA,0.999985313,21,9,15,3,0,0,0,0,0,6,18.41,16.98,16.12,15.89,8.36,8.3,NA,NA,950,943,950,943,1.9,1,10.26,9.37,10.09,8.41,NA,NA,NA,NA,1.116046099,0.300259324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-26,177,NA,NA,NA,NA,NA,470.625,259.8194444,188.8680556,17.30513889,948.1875,8.327430556,2.754225352,1.389583333,1.267832168,9.835555556,16.74326389,947.1666667,NA,9.012638889,0.902711237,1.091306961,NA,1.001077776,28,4,16,2,0,0,0,0,0,7,18.25,17.59,16.58,15.96,8.37,8.27,NA,NA,954,943,948,945,1.6,1,10.37,9.3,9.69,7.54,NA,NA,NA,NA,0.276477211,0.574705711,NA,944,NA,85,115,8.3,16.8,3.68,1,196,235,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,6.9,1.0094,NA,NA,NA,1.462899
none,no,2017,2017-06-27,178,NA,NA,NA,NA,NA,315.4652778,157.0138889,115.4722222,17.33958333,953.3819444,8.268055556,3.290277778,1.429861111,1.494444444,8.982361111,17.39979167,948.9722222,NA,8.910138889,0.13153639,1.008105622,NA,1.00464684,27.5,12.5,20,0,2,0,0,0,0,11,17.61,17.71,17.03,17.11,8.29,8.24,NA,NA,957,947,952,946,1.9,1.1,9.36,8.72,9.32,8.49,NA,NA,NA,NA,0.03622669,0.652169289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-28,179,NA,NA,NA,NA,NA,365.2097902,191.1458333,138.2916667,17.78277778,955.5694444,8.277152778,2.71875,1.570138889,1.5875,8.979791667,17.48701389,949.4097222,NA,8.765,0.725785534,1.024505609,NA,1.006487949,23,7,15,3,0,0,0,0,0,6,19.01,18.15,17.08,17.13,8.35,8.22,NA,NA,958,953,952,947,1.9,1.3,9.79,8.35,9.36,8.17,NA,NA,NA,NA,0.443194444,0.087222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-29,180,NA,NA,NA,NA,NA,248.7708333,108.6597222,80.89583333,17.72284722,955.625,8.282638889,2.600694444,1.663888889,1.54375,8.966805556,17.81645833,950.8194444,NA,8.920625,0.077544167,1.00517683,NA,1.00505412,17,9.5,13.3,4.7,0,0,0,0,0,4.3,18.07,18.15,17.44,17.55,8.31,8.24,NA,NA,956,951,953,947,1.8,1.3,9.32,8.5,9.28,8.15,NA,NA,NA,NA,-0.059930556,0.329444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-30,181,186.3220339,4.676271186,17.75017241,77.16949153,0,210.2419355,114.2580645,82.21774194,17.6025,953.7419355,8.254435484,2.208870968,1.72016129,1.473387097,8.84983871,17.62300813,951.0080645,NA,8.69983871,0.176632774,1.017241699,NA,1.002874709,24,6,15,3,0,0,0,0,0,6,18.08,18.03,17.15,17.23,8.32,8.21,NA,NA,956,951,953,948,2.1,1.3,9.77,8.18,9.26,8.08,22,0.4,88,50,-0.120347222,-0.193450203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-07-01,182,134.1805556,5.263194444,17.87173611,70.35416667,0,417.4195804,242.3819444,176.4375,18.57083333,954.4652778,8.289861111,1.538888889,1.626388889,1.228472222,9.438263889,17.80868056,951.0902778,NA,8.781736111,1.359022774,1.074760591,NA,1.003548559,24,12,18,0,0,0,0,0,0,9,19.82,17.95,17.72,17.71,8.33,8.25,NA,NA,956,954,952,950,1.8,0.9,10.09,8.77,9.62,8.15,12.7,0.1,95,41,0.968333333,0.185672425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-07-02,183,129.6805556,12.89722222,18.69736111,66.83333333,0,416.4305556,245.9861111,184.6041667,18.47763889,954.875,8.247847222,1.993055556,1.657638889,1.214583333,9.104236111,18.390625,953.1805556,NA,8.484125874,0.286713002,1.073090646,NA,1.001777674,26,10,18,0,0,5.6,0,5.6,0,9,18.91,19,17.94,17.62,8.33,8.19,NA,NA,956,953,956,952,1.6,1,10,8.46,9.23,6.73,22.6,1.4,87,49,-0.093194444,0.581944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-07-03,184,132.9791667,7.677777778,21.42297872,66.99305556,0.1,514.4375,316.8194444,232.6041667,19.58881944,954.9444444,8.265416667,1.772027972,1.602083333,1.058041958,9.070069444,18.94902778,952.2847222,NA,8.602777778,1.479339287,1.054318695,NA,1.002792991,31.5,14,22.8,0,4.8,0,0,0,0,13.8,21.5,19.68,18.64,18.7,8.32,8.2,NA,NA,960,953,954,951,1.4,0.7,9.84,8.38,9.4,7.93,19.1,2.4,85,42,1.116207265,0.560074301,25,943,8.95,89,80,8.48,19.3,3.57,1,194.5,234.2,1.2,60,36,290,100.2,7.93,270.2,28.51,46,175,0.37,2.49,0.08,9,0.22,0,0,0.05,0.8,8,7.3,1.0171,22,72,3.22,1.393288
none,no,2017,2017-07-04,185,187.0347222,8.755555556,20.98173611,60.32638889,0,552.7708333,323.7647059,226.6875,20.6425,955.9583333,8.30125,1.653472222,1.585416667,1.074825175,9.331111111,20.45291667,952.9097222,NA,8.98006993,0.567054826,1.039091141,NA,1.003199265,26,17,21.5,0,3.5,0,0,0,0,12.5,21.79,21.2,19.49,19.53,8.38,8.25,NA,NA,957,953,960,951,1.5,0.8,10.19,8.79,9.49,8.46,16.8,0.4,87,30,1.044265734,1.501188811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2017,2017-07-05,186,188.4652778,9.138194444,21.97915493,60.02083333,0,542.9652778,341.9083969,243,21.20861111,956.6388889,8.281388889,1.581944444,1.502083333,1.004166667,9.087083333,21.06354167,952.4583333,NA,8.884791667,0.601416624,1.022768307,NA,1.004389227,31,14,22.5,0,4.5,0,0,0,0,13.5,22.28,22.08,20.44,20.51,8.34,8.24,NA,NA,961,955,954,951,1.4,0.7,9.68,8.66,9.37,8.34,22.4,0.3,84,35,0.570499223,0.611653555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2017,2017-07-06,187,253.3958333,6.313194444,20.65347222,57.23776224,0,542.2361111,382.5614035,250.0952381,22.06472222,956.9305556,8.278611111,2.482638889,1.353146853,1.365972222,9.044513889,21.62361111,953.232,NA,8.593402778,1.064994215,1.05249505,NA,1.003880016,28,12,20,0,2,0,0,0,0,11,23.05,22.81,21.16,21.27,8.38,8.21,NA,NA,959,952,963,950,2.3,1,10.21,8.21,9.47,7.92,13.1,0.2,85,31,0.856111111,0.560069444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2017,2017-07-07,188,228.9305556,4.452083333,21.19496503,63.1875,0,545.2013889,336.7352941,228.745098,23.29458333,950.1527778,8.436111111,6.208333333,1.437762238,3.888811189,11.11145833,21.80819444,955.1805556,NA,7.975957447,3.002561962,1.393119059,NA,0.994736306,29.5,13,21.3,0,3.3,0,0,0,0,12.3,24.8,23.45,22.17,21.25,8.66,8.31,NA,NA,959,930,960,949,9.6,1.3,14.49,9.05,9.84,6.84,10,0.4,92,35,1.222200855,0.180794483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2017,2017-07-08,189,131.5277778,9.733333333,21.83597222,67.17482517,0,334.5208333,211.33,135.5728155,23.32513889,943.9930556,8.484791667,6.518055556,1.795138889,5.103472222,11.51173611,22.46256944,953.4722222,NA,8.681550388,1.559509997,1.326000034,NA,0.990058267,28,15,21.5,0,3.5,0,0,0,0,12.5,24.14,23.28,22.96,21.66,8.6,8.39,NA,NA,953,934,962,946,8,4,13.61,9.88,10.67,6.36,21,1.5,91,41,0.038215812,0.65816385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2017,2017-07-09,190,167.1111111,4.988888889,21.95048611,63.02083333,0,503.2430556,258.712766,152.9462366,23.65923611,948.7222222,8.489583333,11.45555556,2.066666667,7.974825175,11.67006944,22.97131944,951.7986111,NA,8.638416667,1.61225551,1.350950051,NA,0.996767815,30.5,12,21.3,0,3.3,0,0,0,0,12.3,24.9,23.62,22.73,22.69,8.73,8.3,NA,NA,954,935,955,948,21.2,4.1,17.13,8.19,9.99,7.26,11.1,0.8,87,34,0.325560412,0.508339646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
