 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1990,16,1.58,B
05JG006,1,1990,17,1.58,B
05JG006,1,1990,18,1.58,B
05JG006,1,1990,19,1.59,B
05JG006,1,1990,20,1.59,B
05JG006,1,1990,21,1.59,B
05JG006,1,1990,22,1.59,B
05JG006,1,1990,23,1.6,B
05JG006,1,1990,24,1.58,B
05JG006,1,1990,25,1.58,B
05JG006,1,1990,26,1.58,B
05JG006,1,1990,27,1.57,B
05JG006,1,1990,28,1.56,B
05JG006,1,1990,29,1.56,B
05JG006,1,1990,30,1.55,B
05JG006,1,1990,31,1.54,B
05JG006,1,1990,32,1.54,B
05JG006,1,1990,33,1.53,B
05JG006,1,1990,34,1.52,B
05JG006,1,1990,35,1.52,B
05JG006,1,1990,36,1.51,B
05JG006,1,1990,37,1.5,B
05JG006,1,1990,38,1.5,B
05JG006,1,1990,39,1,B
05JG006,1,1990,40,0.73,B
05JG006,1,1990,41,0.73,B
05JG006,1,1990,42,0.73,B
05JG006,1,1990,43,0.73,B
05JG006,1,1990,44,0.73,B
05JG006,1,1990,45,0.73,B
05JG006,1,1990,46,0.73,B
05JG006,1,1990,47,0.73,B
05JG006,1,1990,48,0.73,B
05JG006,1,1990,49,0.73,B
05JG006,1,1990,50,0.73,B
05JG006,1,1990,51,0.73,B
05JG006,1,1990,52,0.73,B
05JG006,1,1990,53,0.73,B
05JG006,1,1990,54,0.73,B
05JG006,1,1990,55,0.73,B
05JG006,1,1990,56,0.73,B
05JG006,1,1990,57,0.73,B
05JG006,1,1990,58,0.73,B
05JG006,1,1990,59,0.73,B
05JG006,1,1990,60,0.73,B
05JG006,1,1990,61,1.2,
05JG006,1,1990,62,1.54,
05JG006,1,1990,63,1.53,
05JG006,1,1990,64,1.52,
05JG006,1,1990,65,1.53,
05JG006,1,1990,66,1.54,
05JG006,1,1990,67,1.55,
05JG006,1,1990,68,1.52,
05JG006,1,1990,69,1.52,
05JG006,1,1990,70,1.52,
05JG006,1,1990,71,1.54,
05JG006,1,1990,72,1.54,
05JG006,1,1990,73,1.52,
05JG006,1,1990,74,1.53,
05JG006,1,1990,75,1.52,
05JG006,1,1990,76,1.52,
05JG006,1,1990,77,1.53,
05JG006,1,1990,78,1.55,
05JG006,1,1990,79,1.54,
05JG006,1,1990,80,1.53,
05JG006,1,1990,81,1.53,B
05JG006,1,1990,82,1.53,B
05JG006,1,1990,83,1.53,B
05JG006,1,1990,84,1.51,
05JG006,1,1990,85,1.51,
05JG006,1,1990,86,1.52,
05JG006,1,1990,87,1.52,
05JG006,1,1990,88,1.52,
05JG006,1,1990,89,1.53,
05JG006,1,1990,90,1.54,
05JG006,1,1990,91,1.53,
05JG006,1,1990,92,1.53,
05JG006,1,1990,93,1.53,
05JG006,1,1990,94,1.53,
05JG006,1,1990,95,1.53,
05JG006,1,1990,96,1.54,
05JG006,1,1990,97,1.53,
05JG006,1,1990,98,1.54,
05JG006,1,1990,99,1.54,
05JG006,1,1990,100,1.53,
05JG006,1,1990,101,1.54,
05JG006,1,1990,102,1.54,
05JG006,1,1990,103,1.55,
05JG006,1,1990,104,1.56,
05JG006,1,1990,105,1.56,
05JG006,1,1990,106,1.54,
05JG006,1,1990,107,1.54,
05JG006,1,1990,108,1.54,
05JG006,1,1990,109,1.55,
05JG006,1,1990,110,3.23,
05JG006,1,1990,111,4.69,
05JG006,1,1990,112,4.72,
05JG006,1,1990,113,6.3,
05JG006,1,1990,114,7.71,
05JG006,1,1990,115,7.72,
05JG006,1,1990,116,7.72,
05JG006,1,1990,117,10,
05JG006,1,1990,118,11.9,
05JG006,1,1990,119,11.8,
05JG006,1,1990,120,11.8,
05JG006,1,1990,121,11.8,
05JG006,1,1990,122,11.9,
05JG006,1,1990,123,11.8,
05JG006,1,1990,124,11.8,
05JG006,1,1990,125,11.8,
05JG006,1,1990,126,11.8,
05JG006,1,1990,127,12,
05JG006,1,1990,128,12,
05JG006,1,1990,129,12,
05JG006,1,1990,130,12,
05JG006,1,1990,131,11.9,
05JG006,1,1990,132,12,
05JG006,1,1990,133,12,
05JG006,1,1990,134,12,
05JG006,1,1990,135,12.1,
05JG006,1,1990,136,11.9,
05JG006,1,1990,137,11.7,
05JG006,1,1990,138,11.7,
05JG006,1,1990,139,11.7,
05JG006,1,1990,140,11.7,
05JG006,1,1990,141,11.7,
05JG006,1,1990,142,11.7,
05JG006,1,1990,143,11.7,
05JG006,1,1990,144,11.7,
05JG006,1,1990,145,11.7,
05JG006,1,1990,146,11.6,
05JG006,1,1990,147,11.6,
05JG006,1,1990,148,11.7,
05JG006,1,1990,149,11.6,
05JG006,1,1990,150,11.6,
05JG006,1,1990,151,11.8,
05JG006,1,1990,152,11.8,
05JG006,1,1990,153,11.8,
05JG006,1,1990,154,11.9,
05JG006,1,1990,155,12,
05JG006,1,1990,156,12.3,
05JG006,1,1990,157,12,
05JG006,1,1990,158,11.7,
05JG006,1,1990,159,11.9,
05JG006,1,1990,160,12,
05JG006,1,1990,161,12.2,
05JG006,1,1990,162,12.4,
05JG006,1,1990,163,12.5,
05JG006,1,1990,164,12.6,
05JG006,1,1990,165,12.7,
05JG006,1,1990,166,12.4,
05JG006,1,1990,167,12.2,
05JG006,1,1990,168,12.4,
05JG006,1,1990,169,12.5,
05JG006,1,1990,170,12.7,
05JG006,1,1990,171,12.8,
05JG006,1,1990,172,12.9,
05JG006,1,1990,173,12.9,
05JG006,1,1990,174,12.8,
05JG006,1,1990,175,12.8,
05JG006,1,1990,176,12.8,
05JG006,1,1990,177,12.8,
05JG006,1,1990,178,12.8,
05JG006,1,1990,179,12.7,
05JG006,1,1990,180,12.7,
05JG006,1,1990,181,12.7,
05JG006,1,1990,182,12.7,
05JG006,1,1990,183,12.6,
05JG006,1,1990,184,12.7,
05JG006,1,1990,185,12.6,
05JG006,1,1990,186,12.5,
05JG006,1,1990,187,12.6,
05JG006,1,1990,188,12.6,
05JG006,1,1990,189,12.6,
05JG006,1,1990,190,12.6,
05JG006,1,1990,191,12.6,
05JG006,1,1990,192,11,
05JG006,1,1990,193,9.67,
05JG006,1,1990,194,9.69,
05JG006,1,1990,195,9.71,
05JG006,1,1990,196,9.69,
05JG006,1,1990,197,9.67,
05JG006,1,1990,198,9.59,
05JG006,1,1990,199,9.53,
05JG006,1,1990,200,9.48,
05JG006,1,1990,201,9.46,
05JG006,1,1990,202,9.45,
05JG006,1,1990,203,9.45,
05JG006,1,1990,204,9.43,
05JG006,1,1990,205,9.44,
05JG006,1,1990,206,9.44,
05JG006,1,1990,207,9.51,
05JG006,1,1990,208,9.58,
05JG006,1,1990,209,9.52,
05JG006,1,1990,210,9.49,
05JG006,1,1990,211,9.51,
05JG006,1,1990,212,9.49,
05JG006,1,1990,213,9.5,
05JG006,1,1990,214,9.51,
05JG006,1,1990,215,7.91,
05JG006,1,1990,216,6.54,
05JG006,1,1990,217,6.55,
05JG006,1,1990,218,6.54,
05JG006,1,1990,219,6.56,
05JG006,1,1990,220,6.56,
05JG006,1,1990,221,6.55,
05JG006,1,1990,222,6.53,
05JG006,1,1990,223,6.57,
05JG006,1,1990,224,6.56,
05JG006,1,1990,225,6.55,
05JG006,1,1990,226,6.54,
05JG006,1,1990,227,6.53,
05JG006,1,1990,228,6.51,
05JG006,1,1990,229,6.5,
05JG006,1,1990,230,6.47,
05JG006,1,1990,231,6.48,
05JG006,1,1990,232,6.47,
05JG006,1,1990,233,6.47,
05JG006,1,1990,234,6.44,
05JG006,1,1990,235,6.42,
05JG006,1,1990,236,6.45,
05JG006,1,1990,237,6.42,
05JG006,1,1990,238,6.42,
05JG006,1,1990,239,6.4,
05JG006,1,1990,240,6.4,
05JG006,1,1990,241,6.4,
05JG006,1,1990,242,6.38,
05JG006,1,1990,243,6.36,
05JG006,1,1990,244,6.34,
05JG006,1,1990,245,6.37,
05JG006,1,1990,246,6.35,
05JG006,1,1990,247,6.33,
05JG006,1,1990,248,6.32,
05JG006,1,1990,249,6.32,
05JG006,1,1990,250,6.31,
05JG006,1,1990,251,6.37,
05JG006,1,1990,252,6.39,
05JG006,1,1990,253,6.43,
05JG006,1,1990,254,6.45,
05JG006,1,1990,255,6.45,
05JG006,1,1990,256,6.48,
05JG006,1,1990,257,6.51,
05JG006,1,1990,258,6.54,
05JG006,1,1990,259,6.52,
05JG006,1,1990,260,6.54,
05JG006,1,1990,261,6.57,
05JG006,1,1990,262,6.59,
05JG006,1,1990,263,6.59,
05JG006,1,1990,264,6.61,
05JG006,1,1990,265,6.6,
05JG006,1,1990,266,6.59,
05JG006,1,1990,267,6.6,
05JG006,1,1990,268,6.6,
05JG006,1,1990,269,6.6,
05JG006,1,1990,270,6.61,
05JG006,1,1990,271,5.15,
05JG006,1,1990,272,3.74,
05JG006,1,1990,273,3.75,
05JG006,1,1990,274,3.73,
05JG006,1,1990,275,3.74,
05JG006,1,1990,276,3.73,
05JG006,1,1990,277,3.73,
05JG006,1,1990,278,3.74,
05JG006,1,1990,279,3.73,
05JG006,1,1990,280,3.73,
05JG006,1,1990,281,3.72,
05JG006,1,1990,282,3.72,
05JG006,1,1990,283,3.7,
05JG006,1,1990,284,3.69,
05JG006,1,1990,285,3.68,
05JG006,1,1990,286,3.66,
05JG006,1,1990,287,3.65,
05JG006,1,1990,288,1.75,
05JG006,1,1990,289,0.69,
05JG006,1,1990,290,1.45,
05JG006,1,1990,291,1.45,
05JG006,1,1990,292,1.44,
05JG006,1,1990,293,1.43,
05JG006,1,1990,294,1.43,
05JG006,1,1990,295,1.44,
05JG006,1,1990,296,1.45,
05JG006,1,1990,297,1.44,
05JG006,1,1990,298,1.44,
05JG006,1,1990,299,1.45,
05JG006,1,1990,300,1.44,
05JG006,1,1990,301,1.44,
05JG006,1,1990,302,1.45,
05JG006,1,1990,303,1.45,
05JG006,1,1990,304,1.45,
05JG006,1,1990,305,1.47,
05JG006,1,1990,306,1.45,
05JG006,1,1990,307,1.43,
05JG006,1,1990,308,1.44,
05JG006,1,1990,309,1.43,
05JG006,1,1990,310,1.42,
05JG006,1,1990,311,1.43,
05JG006,1,1990,312,1.44,
05JG006,1,1990,313,1.43,
05JG006,1,1990,314,1.43,
05JG006,1,1990,315,1.44,
05JG006,1,1990,316,1.44,
05JG006,1,1990,317,1.45,
05JG006,1,1990,318,1.46,
05JG006,1,1990,319,1.46,
05JG006,1,1990,320,1.46,
05JG006,1,1990,321,1.47,
05JG006,1,1990,322,1.47,
05JG006,1,1990,323,1.48,
05JG006,1,1990,324,1.46,
05JG006,1,1990,325,1.45,B
05JG006,1,1990,326,1.45,B
05JG006,1,1990,327,1.44,B
05JG006,1,1990,328,1.44,B
05JG006,1,1990,329,1.43,B
05JG006,1,1990,330,1.43,B
05JG006,1,1990,331,1.42,B
05JG006,1,1990,332,1.42,B
05JG006,1,1990,333,1.41,B
05JG006,1,1990,334,1.41,B
05JG006,1,1990,335,1.4,B
05JG006,1,1990,336,1.4,B
05JG006,1,1990,337,1.39,B
05JG006,1,1990,338,1.39,B
05JG006,1,1990,339,1.39,B
05JG006,1,1990,340,1.38,B
05JG006,1,1990,341,1.38,B
05JG006,1,1990,342,1.37,B
05JG006,1,1990,343,1.37,B
05JG006,1,1990,344,1.37,B
05JG006,1,1990,345,1.36,B
05JG006,1,1990,346,1.36,B
05JG006,1,1990,347,1.35,B
05JG006,1,1990,348,1.35,B
05JG006,1,1990,349,1.34,B
05JG006,1,1990,350,1.34,B
05JG006,1,1990,351,1.33,B
05JG006,1,1990,352,1.33,B
05JG006,1,1990,353,1.33,B
05JG006,1,1990,354,1.34,B
05JG006,1,1990,355,1.34,B
05JG006,1,1990,356,1.34,B
05JG006,1,1990,357,1.35,B
05JG006,1,1990,358,1.35,B
05JG006,1,1990,359,1.36,B
05JG006,1,1990,360,1.36,B
05JG006,1,1990,361,1.36,B
05JG006,1,1990,362,1.37,B
05JG006,1,1990,363,1.37,B
05JG006,1,1990,364,1.38,B
05JG006,1,1990,365,1.38,B
05JG006,1,1991,1,1.38,B
05JG006,1,1991,2,1.38,B
05JG006,1,1991,3,1.38,B
05JG006,1,1991,4,1.38,B
05JG006,1,1991,5,1.38,B
05JG006,1,1991,6,1.38,B
05JG006,1,1991,7,1.38,B
05JG006,1,1991,8,1.38,B
05JG006,1,1991,9,1.38,B
05JG006,1,1991,10,1.38,B
05JG006,1,1991,11,1.4,B
05JG006,1,1991,12,1.42,B
05JG006,1,1991,13,1.44,B
05JG006,1,1991,14,1.44,B
05JG006,1,1991,15,1.44,B
05JG006,1,1991,16,1.44,B
05JG006,1,1991,17,1.44,B
05JG006,1,1991,18,1.44,B
05JG006,1,1991,19,1.44,B
05JG006,1,1991,20,1.44,B
05JG006,1,1991,21,1.44,B
05JG006,1,1991,22,1.44,B
05JG006,1,1991,23,1.44,B
05JG006,1,1991,24,1.44,B
05JG006,1,1991,25,1.44,B
05JG006,1,1991,26,1.44,B
05JG006,1,1991,27,1.44,B
05JG006,1,1991,28,1.44,B
05JG006,1,1991,29,1.44,B
05JG006,1,1991,30,1.26,B
05JG006,1,1991,31,1.44,B
05JG006,1,1991,32,1.44,B
05JG006,1,1991,33,1.44,B
05JG006,1,1991,34,1.44,
05JG006,1,1991,35,1.43,
05JG006,1,1991,36,1.45,
05JG006,1,1991,37,1.44,
05JG006,1,1991,38,1.47,
05JG006,1,1991,39,1.48,
05JG006,1,1991,40,1.49,
05JG006,1,1991,41,1.46,
05JG006,1,1991,42,1.46,B
05JG006,1,1991,43,1.46,B
05JG006,1,1991,44,1.46,B
05JG006,1,1991,45,1.44,B
05JG006,1,1991,46,1.44,B
05JG006,1,1991,47,1.43,B
05JG006,1,1991,48,1.44,B
05JG006,1,1991,49,1.8,B
05JG006,1,1991,50,2.05,B
05JG006,1,1991,51,2.1,B
05JG006,1,1991,52,2.15,
05JG006,1,1991,53,2.17,
05JG006,1,1991,54,2.16,
05JG006,1,1991,55,2.14,
05JG006,1,1991,56,2.16,
05JG006,1,1991,57,2.17,
05JG006,1,1991,58,2.2,
05JG006,1,1991,59,2.2,
05JG006,1,1991,60,2.19,
05JG006,1,1991,61,2.17,
05JG006,1,1991,62,2.18,
05JG006,1,1991,63,2.18,
05JG006,1,1991,64,2.16,
05JG006,1,1991,65,2.15,B
05JG006,1,1991,66,2.16,B
05JG006,1,1991,67,2.16,B
05JG006,1,1991,68,2.13,
05JG006,1,1991,69,2.12,
05JG006,1,1991,70,2.12,
05JG006,1,1991,71,2.11,
05JG006,1,1991,72,2.11,
05JG006,1,1991,73,2.11,
05JG006,1,1991,74,2.12,
05JG006,1,1991,75,2.11,
05JG006,1,1991,76,2.11,
05JG006,1,1991,77,2.11,
05JG006,1,1991,78,2.13,
05JG006,1,1991,79,2.14,
05JG006,1,1991,80,2.15,
05JG006,1,1991,81,2.15,
05JG006,1,1991,82,2.14,
05JG006,1,1991,83,2.15,
05JG006,1,1991,84,2.13,
05JG006,1,1991,85,2.12,
05JG006,1,1991,86,2.12,
05JG006,1,1991,87,2.12,
05JG006,1,1991,88,2.12,
05JG006,1,1991,89,2.1,
05JG006,1,1991,90,2.13,
05JG006,1,1991,91,2.13,
05JG006,1,1991,92,2.13,
05JG006,1,1991,93,2.15,
05JG006,1,1991,94,2.14,
05JG006,1,1991,95,2.15,
05JG006,1,1991,96,2.14,
05JG006,1,1991,97,2.14,
05JG006,1,1991,98,3.36,
05JG006,1,1991,99,4.69,
05JG006,1,1991,100,4.71,
05JG006,1,1991,101,4.71,
05JG006,1,1991,102,4.71,
05JG006,1,1991,103,4.7,
05JG006,1,1991,104,4.74,
05JG006,1,1991,105,4.77,
05JG006,1,1991,106,4.76,
05JG006,1,1991,107,4.76,
05JG006,1,1991,108,4.77,
05JG006,1,1991,109,6.46,
05JG006,1,1991,110,7.96,
05JG006,1,1991,111,7.97,
05JG006,1,1991,112,7.97,
05JG006,1,1991,113,8.02,
05JG006,1,1991,114,8,
05JG006,1,1991,115,8,
05JG006,1,1991,116,7.97,
05JG006,1,1991,117,8.07,
05JG006,1,1991,118,8.04,
05JG006,1,1991,119,9.74,
05JG006,1,1991,120,11.4,
05JG006,1,1991,121,11.4,
05JG006,1,1991,122,11.4,
05JG006,1,1991,123,11.4,
05JG006,1,1991,124,11.4,
05JG006,1,1991,125,11.5,
05JG006,1,1991,126,11.4,
05JG006,1,1991,127,11.3,
05JG006,1,1991,128,11.4,
05JG006,1,1991,129,11.4,
05JG006,1,1991,130,6.38,
05JG006,1,1991,131,2.19,
05JG006,1,1991,132,2.25,
05JG006,1,1991,133,7.31,
05JG006,1,1991,134,11.6,
05JG006,1,1991,135,11.6,
05JG006,1,1991,136,11.6,
05JG006,1,1991,137,5.39,
05JG006,1,1991,138,0.106,
05JG006,1,1991,139,0.103,
05JG006,1,1991,140,0.106,
05JG006,1,1991,141,0.13,
05JG006,1,1991,142,0.617,
05JG006,1,1991,143,1.06,
05JG006,1,1991,144,6.01,
05JG006,1,1991,145,10.2,
05JG006,1,1991,146,10.3,
05JG006,1,1991,147,10.4,
05JG006,1,1991,148,10.5,
05JG006,1,1991,149,10.6,
05JG006,1,1991,150,10.6,
05JG006,1,1991,151,10.2,
05JG006,1,1991,152,10,
05JG006,1,1991,153,10,
05JG006,1,1991,154,10.1,
05JG006,1,1991,155,10.1,
05JG006,1,1991,156,10.2,
05JG006,1,1991,157,10.1,
05JG006,1,1991,158,10.1,
05JG006,1,1991,159,10.1,
05JG006,1,1991,160,10.1,
05JG006,1,1991,161,10.2,
05JG006,1,1991,162,10.2,
05JG006,1,1991,163,10.3,
05JG006,1,1991,164,10.3,
05JG006,1,1991,165,8.63,
05JG006,1,1991,166,7.25,
05JG006,1,1991,167,7.34,
05JG006,1,1991,168,7.42,
05JG006,1,1991,169,7.47,
05JG006,1,1991,170,7.53,
05JG006,1,1991,171,7.57,
05JG006,1,1991,172,7.62,
05JG006,1,1991,173,7.67,
05JG006,1,1991,174,7.74,
05JG006,1,1991,175,7.78,
05JG006,1,1991,176,7.82,
05JG006,1,1991,177,7.65,
05JG006,1,1991,178,7.38,
05JG006,1,1991,179,7.43,
05JG006,1,1991,180,7.53,
05JG006,1,1991,181,7.58,
05JG006,1,1991,182,7.78,
05JG006,1,1991,183,5.42,
05JG006,1,1991,184,3.52,
05JG006,1,1991,185,3.56,
05JG006,1,1991,186,3.54,
05JG006,1,1991,187,3.65,
05JG006,1,1991,188,3.81,
05JG006,1,1991,189,2.62,
05JG006,1,1991,190,1.21,
05JG006,1,1991,191,1.66,
05JG006,1,1991,192,2.14,
05JG006,1,1991,193,2.11,
05JG006,1,1991,194,2.08,
05JG006,1,1991,195,2.08,
05JG006,1,1991,196,2.06,
05JG006,1,1991,197,2.8,
05JG006,1,1991,198,3.47,
05JG006,1,1991,199,3.68,
05JG006,1,1991,200,4.11,
05JG006,1,1991,201,4.11,
05JG006,1,1991,202,4.1,
05JG006,1,1991,203,4.12,
05JG006,1,1991,204,4.11,
05JG006,1,1991,205,4.51,
05JG006,1,1991,206,5.13,
05JG006,1,1991,207,5.12,
05JG006,1,1991,208,5.13,
05JG006,1,1991,209,5.14,
05JG006,1,1991,210,5.16,
05JG006,1,1991,211,5.14,
05JG006,1,1991,212,5.11,
05JG006,1,1991,213,5.16,
05JG006,1,1991,214,5.15,
05JG006,1,1991,215,5.15,
05JG006,1,1991,216,5.12,
05JG006,1,1991,217,5.12,
05JG006,1,1991,218,5.13,
05JG006,1,1991,219,5.14,
05JG006,1,1991,220,5.15,
05JG006,1,1991,221,5.16,
05JG006,1,1991,222,5.16,
05JG006,1,1991,223,5.16,
05JG006,1,1991,224,5.18,
05JG006,1,1991,225,5.19,
05JG006,1,1991,226,5.2,
05JG006,1,1991,227,5.18,
05JG006,1,1991,228,5.15,
05JG006,1,1991,229,5.15,
05JG006,1,1991,230,5.14,
05JG006,1,1991,231,5.1,
05JG006,1,1991,232,5.12,
05JG006,1,1991,233,5.11,
05JG006,1,1991,234,5.61,
05JG006,1,1991,235,6.47,
05JG006,1,1991,236,6.49,
05JG006,1,1991,237,6.55,
05JG006,1,1991,238,6.51,
05JG006,1,1991,239,6.52,
05JG006,1,1991,240,6.56,
05JG006,1,1991,241,6.52,
05JG006,1,1991,242,6.53,
05JG006,1,1991,243,6.5,
05JG006,1,1991,244,6.52,
05JG006,1,1991,245,6.54,
05JG006,1,1991,246,6.54,
05JG006,1,1991,247,6.58,
05JG006,1,1991,248,6.5,
05JG006,1,1991,249,5.62,
05JG006,1,1991,250,4.78,
05JG006,1,1991,251,4.81,
05JG006,1,1991,252,4.77,
05JG006,1,1991,253,4.76,
05JG006,1,1991,254,4.76,
05JG006,1,1991,255,4.77,
05JG006,1,1991,256,4.79,
05JG006,1,1991,257,4.79,
05JG006,1,1991,258,4.82,
05JG006,1,1991,259,4.85,
05JG006,1,1991,260,4.82,
05JG006,1,1991,261,4.85,
05JG006,1,1991,262,4.83,
05JG006,1,1991,263,4.27,
05JG006,1,1991,264,3.73,
05JG006,1,1991,265,3.73,
05JG006,1,1991,266,3.76,
05JG006,1,1991,267,3.75,
05JG006,1,1991,268,3.73,
05JG006,1,1991,269,3.74,
05JG006,1,1991,270,3.75,
05JG006,1,1991,271,3.75,
05JG006,1,1991,272,3.74,
05JG006,1,1991,273,3.73,
05JG006,1,1991,274,3.71,
05JG006,1,1991,275,3.73,
05JG006,1,1991,276,3.69,
05JG006,1,1991,277,3.69,
05JG006,1,1991,278,3.7,
05JG006,1,1991,279,3.71,
05JG006,1,1991,280,3.7,
05JG006,1,1991,281,3.69,
05JG006,1,1991,282,3.66,
05JG006,1,1991,283,3.67,
05JG006,1,1991,284,3.68,
05JG006,1,1991,285,3.67,
05JG006,1,1991,286,3.62,
05JG006,1,1991,287,3.61,
05JG006,1,1991,288,2.53,
05JG006,1,1991,289,1.52,
05JG006,1,1991,290,1.47,
05JG006,1,1991,291,1.48,
05JG006,1,1991,292,1.49,
05JG006,1,1991,293,1.48,
05JG006,1,1991,294,1.47,
05JG006,1,1991,295,1.49,
05JG006,1,1991,296,1.46,
05JG006,1,1991,297,1.48,
05JG006,1,1991,298,1.45,
05JG006,1,1991,299,1.45,
05JG006,1,1991,300,1.46,
05JG006,1,1991,301,1.44,
05JG006,1,1991,302,1.44,
05JG006,1,1991,303,1.44,
05JG006,1,1991,304,1.45,
05JG006,1,1991,305,1.42,
05JG006,1,1991,306,1.43,
05JG006,1,1991,307,1.42,
05JG006,1,1991,308,1.42,
05JG006,1,1991,309,1.41,B
05JG006,1,1991,310,1.4,
05JG006,1,1991,311,1.38,
05JG006,1,1991,312,1.39,
05JG006,1,1991,313,1.39,
05JG006,1,1991,314,1.38,
05JG006,1,1991,315,1.39,
05JG006,1,1991,316,1.41,
05JG006,1,1991,317,1.42,
05JG006,1,1991,318,1.43,
05JG006,1,1991,319,1.43,
05JG006,1,1991,320,1.44,
05JG006,1,1991,321,1.45,
05JG006,1,1991,322,1.45,
05JG006,1,1991,323,1.43,
05JG006,1,1991,324,1.46,
05JG006,1,1991,325,1.47,
05JG006,1,1991,326,1.47,
05JG006,1,1991,327,1.46,
05JG006,1,1991,328,1.47,
05JG006,1,1991,329,1.44,
05JG006,1,1991,330,1.46,B
05JG006,1,1991,331,1.46,B
05JG006,1,1991,332,1.46,
05JG006,1,1991,333,1.46,B
05JG006,1,1991,334,1.46,B
05JG006,1,1991,335,1.46,B
05JG006,1,1991,336,1.46,B
05JG006,1,1991,337,1.46,B
05JG006,1,1991,338,1.46,B
05JG006,1,1991,339,1.46,B
05JG006,1,1991,340,1.46,B
05JG006,1,1991,341,1.46,B
05JG006,1,1991,342,1.46,B
05JG006,1,1991,343,1.46,B
05JG006,1,1991,344,1.46,B
05JG006,1,1991,345,1.46,B
05JG006,1,1991,346,1.46,B
05JG006,1,1991,347,1.46,B
05JG006,1,1991,348,1.46,B
05JG006,1,1991,349,1.46,B
05JG006,1,1991,350,1.46,B
05JG006,1,1991,351,1.46,B
05JG006,1,1991,352,1.46,B
05JG006,1,1991,353,1.46,B
05JG006,1,1991,354,1.46,B
05JG006,1,1991,355,1.46,B
05JG006,1,1991,356,1.46,B
05JG006,1,1991,357,1.46,B
05JG006,1,1991,358,1.46,B
05JG006,1,1991,359,1.46,B
05JG006,1,1991,360,1.46,B
05JG006,1,1991,361,1.46,B
05JG006,1,1991,362,1.46,B
05JG006,1,1991,363,1.46,B
05JG006,1,1991,364,1.46,B
05JG006,1,1991,365,1.46,B
05JG006,1,1992,1,1.46,B
05JG006,1,1992,2,1.46,B
05JG006,1,1992,3,1.58,B
05JG006,1,1992,4,1.64,B
05JG006,1,1992,5,1.64,B
05JG006,1,1992,6,1.64,B
05JG006,1,1992,7,1.64,B
05JG006,1,1992,8,1.64,B
05JG006,1,1992,9,1.64,B
05JG006,1,1992,10,1.64,B
05JG006,1,1992,11,1.64,B
05JG006,1,1992,12,1.64,B
05JG006,1,1992,13,1.64,B
05JG006,1,1992,14,1.64,B
05JG006,1,1992,15,1.64,B
05JG006,1,1992,16,1.64,B
05JG006,1,1992,17,1.64,B
05JG006,1,1992,18,1.64,B
05JG006,1,1992,19,1.64,B
05JG006,1,1992,20,1.64,B
05JG006,1,1992,21,1.64,B
05JG006,1,1992,22,1.64,B
05JG006,1,1992,23,1.64,B
05JG006,1,1992,24,1.64,B
05JG006,1,1992,25,1.64,B
05JG006,1,1992,26,1.64,B
05JG006,1,1992,27,1.64,B
05JG006,1,1992,28,1.64,B
05JG006,1,1992,29,1.64,B
05JG006,1,1992,30,1.64,B
05JG006,1,1992,31,1.63,B
05JG006,1,1992,32,1.62,B
05JG006,1,1992,33,1.62,B
05JG006,1,1992,34,1.61,B
05JG006,1,1992,35,1.6,B
05JG006,1,1992,36,1.59,B
05JG006,1,1992,37,1.59,B
05JG006,1,1992,38,1.59,B
05JG006,1,1992,39,1.59,B
05JG006,1,1992,40,1.59,B
05JG006,1,1992,41,1.59,B
05JG006,1,1992,42,1.59,B
05JG006,1,1992,43,1.59,B
05JG006,1,1992,44,1.59,B
05JG006,1,1992,45,1.59,B
05JG006,1,1992,46,1.59,B
05JG006,1,1992,47,1.59,B
05JG006,1,1992,48,1.59,B
05JG006,1,1992,49,1.6,B
05JG006,1,1992,50,1.61,B
05JG006,1,1992,51,1.62,B
05JG006,1,1992,52,1.63,B
05JG006,1,1992,53,1.63,B
05JG006,1,1992,54,1.63,B
05JG006,1,1992,55,1.62,B
05JG006,1,1992,56,1.62,B
05JG006,1,1992,57,1.61,B
05JG006,1,1992,58,1.61,B
05JG006,1,1992,59,1.61,
05JG006,1,1992,60,1.63,
05JG006,1,1992,61,1.62,
05JG006,1,1992,62,1.63,
05JG006,1,1992,63,1.63,
05JG006,1,1992,64,1.61,
05JG006,1,1992,65,1.6,
05JG006,1,1992,66,1.59,
05JG006,1,1992,67,1.58,
05JG006,1,1992,68,1.57,
05JG006,1,1992,69,1.57,
05JG006,1,1992,70,1.57,
05JG006,1,1992,71,1.58,
05JG006,1,1992,72,1.58,
05JG006,1,1992,73,1.59,
05JG006,1,1992,74,1.6,
05JG006,1,1992,75,1.59,
05JG006,1,1992,76,1.59,
05JG006,1,1992,77,1.58,
05JG006,1,1992,78,1.55,
05JG006,1,1992,79,1.57,
05JG006,1,1992,80,1.59,
05JG006,1,1992,81,1.6,
05JG006,1,1992,82,1.59,
05JG006,1,1992,83,1.58,
05JG006,1,1992,84,1.57,
05JG006,1,1992,85,1.56,
05JG006,1,1992,86,1.56,
05JG006,1,1992,87,1.56,
05JG006,1,1992,88,1.55,
05JG006,1,1992,89,1.55,
05JG006,1,1992,90,1.54,
05JG006,1,1992,91,1.54,
05JG006,1,1992,92,1.54,
05JG006,1,1992,93,1.56,
05JG006,1,1992,94,1.55,
05JG006,1,1992,95,1.56,
